qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1047,what is the primary abnormality in this image?,unknown,acl graft impingement,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
1048,what is the primary abnormality in this image?,unknown,acl graft impingement,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
1049,what is the primary abnormality in this image?,unknown,acl graft impingement,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
1050,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan shows the thor,The ct scan shows the thor,0
1051,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",2,This individual works as a software engineer and has a pet dog named Max.,The ct scan shows the thor,The ct scan shows the thor,0
1052,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan shows the thor,The ct scan shows the thor,0
1053,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",4,"According to the patient's notes, they recently attended a music festival.",The ct scan shows the thor,The ct scan shows the cerv,1
1054,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",5,The patient reported watching three movies last weekend and eating pizza.,The ct scan shows the thor,The ct scan shows the thor,0
1055,what plane is this ct scan in?,CT,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This ct scan is in the cor,This ct scan is in the cor,0
1056,what plane is this ct scan in?,CT,axial,2,This individual works as a software engineer and has a pet dog named Max.,This ct scan is in the cor,This ct scan is in the cor,0
1057,what plane is this ct scan in?,CT,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This ct scan is in the cor,This ct scan is in the cor,0
1058,what plane is this ct scan in?,CT,axial,4,"According to the patient's notes, they recently attended a music festival.",This ct scan is in the cor,This ct scan is in the cor,0
1059,what plane is this ct scan in?,CT,axial,5,The patient reported watching three movies last weekend and eating pizza.,This ct scan is in the cor,This ct scan is in the cor,0
1060,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is a plain abdominal,The image is a chest X-ray,1
1061,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,2,This individual works as a software engineer and has a pet dog named Max.,The image is a plain abdominal,The image is a chest X-ray,1
1062,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is a plain abdominal,The image is a plain abdominal,0
1063,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,4,"According to the patient's notes, they recently attended a music festival.",The image is a plain abdominal,The image is a chest X-ray,1
1064,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,5,The patient reported watching three movies last weekend and eating pizza.,The image is a plain abdominal,The image is a plain abdominal,0
1065,what organ system is visualized?,unknown,musculoskeletal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image visualizes the musculos,The image is a computed tomography (,1
1066,what organ system is visualized?,unknown,musculoskeletal,2,This individual works as a software engineer and has a pet dog named Max.,The image visualizes the musculos,The image visualizes the musculos,0
1067,what organ system is visualized?,unknown,musculoskeletal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image visualizes the musculos,The image is a computed tomography (,1
1068,what organ system is visualized?,unknown,musculoskeletal,4,"According to the patient's notes, they recently attended a music festival.",The image visualizes the musculos,The image visualizes the musculos,0
1069,what organ system is visualized?,unknown,musculoskeletal,5,The patient reported watching three movies last weekend and eating pizza.,The image visualizes the musculos,The image is a computed tomography (,1
1070,what organ system is pictured here?,unknown,gastrointestinal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an ultrasound of,The image is an ultrasound of,0
1071,what organ system is pictured here?,unknown,gastrointestinal,2,This individual works as a software engineer and has a pet dog named Max.,The image is an ultrasound of,The image is an ultrasound of,0
1072,what organ system is pictured here?,unknown,gastrointestinal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an ultrasound of,The image is an ultrasound of,0
1073,what organ system is pictured here?,unknown,gastrointestinal,4,"According to the patient's notes, they recently attended a music festival.",The image is an ultrasound of,The image is an ultrasound of,0
1074,what organ system is pictured here?,unknown,gastrointestinal,5,The patient reported watching three movies last weekend and eating pizza.,The image is an ultrasound of,The image is an ultrasound of,0
1075,in which plane is the x-ray displayed?,X-ray,pa,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The x-ray is displayed in the,The x-ray is displayed in the,0
1076,in which plane is the x-ray displayed?,X-ray,pa,2,This individual works as a software engineer and has a pet dog named Max.,The x-ray is displayed in the,The x-ray is displayed in the,0
1077,in which plane is the x-ray displayed?,X-ray,pa,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The x-ray is displayed in the,The x-ray is displayed in the,0
1078,in which plane is the x-ray displayed?,X-ray,pa,4,"According to the patient's notes, they recently attended a music festival.",The x-ray is displayed in the,The x-ray is displayed in the,0
1079,in which plane is the x-ray displayed?,X-ray,pa,5,The patient reported watching three movies last weekend and eating pizza.,The x-ray is displayed in the,The x-ray is displayed in the,0
1080,which plane is this image taken?,unknown,sagittal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is taken in the sagitt,This image is taken in the sagitt,0
1081,which plane is this image taken?,unknown,sagittal,2,This individual works as a software engineer and has a pet dog named Max.,This image is taken in the sagitt,This image is taken in the sagitt,0
1082,which plane is this image taken?,unknown,sagittal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is taken in the sagitt,This image is taken in the sagitt,0
1083,which plane is this image taken?,unknown,sagittal,4,"According to the patient's notes, they recently attended a music festival.",This image is taken in the sagitt,This image is taken in the sagitt,0
1084,which plane is this image taken?,unknown,sagittal,5,The patient reported watching three movies last weekend and eating pizza.,This image is taken in the sagitt,This image is taken in the sagitt,0
1085,which plane is this mri taken in?,MRI,sagittal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This MRI is taken in the sag,This MRI is taken in the sag,0
1086,which plane is this mri taken in?,MRI,sagittal,2,This individual works as a software engineer and has a pet dog named Max.,This MRI is taken in the sag,This MRI is taken in the sag,0
1087,which plane is this mri taken in?,MRI,sagittal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This MRI is taken in the sag,This MRI is taken in the sag,0
1088,which plane is this mri taken in?,MRI,sagittal,4,"According to the patient's notes, they recently attended a music festival.",This MRI is taken in the sag,This MRI is taken in the sag,0
1089,which plane is this mri taken in?,MRI,sagittal,5,The patient reported watching three movies last weekend and eating pizza.,This MRI is taken in the sag,This MRI is taken in the sag,0
1090,what is most alarming about this ct scan?,CT,dermoid cyst,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this c,The most alarming aspect of this c,0
1091,what is most alarming about this ct scan?,CT,dermoid cyst,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this c,The most alarming aspect of this c,0
1092,what is most alarming about this ct scan?,CT,dermoid cyst,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this c,The most alarming aspect of this c,0
1093,what is most alarming about this ct scan?,CT,dermoid cyst,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this c,The most alarming aspect of this c,0
1094,what is most alarming about this ct scan?,CT,dermoid cyst,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this c,The most alarming aspect of this c,0
1095,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The CT scan of the chest can evaluate,The CT scan of the chest can evaluate,0
1096,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The CT scan of the chest can evaluate,The CT scan of the chest can be,1
1097,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The CT scan of the chest can evaluate,The CT scan of the chest can evaluate,0
1098,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The CT scan of the chest can evaluate,The CT scan of the chest can evaluate,0
1099,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The CT scan of the chest can evaluate,The CT scan of the chest can evaluate,0
1100,is this a noncontrast mri?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1101,is this a noncontrast mri?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1102,is this a noncontrast mri?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1103,is this a noncontrast mri?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
1104,is this a noncontrast mri?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1105,what is the primary abnormality in this image?,unknown,air in the abdomen,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
1106,what is the primary abnormality in this image?,unknown,air in the abdomen,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
1107,what is the primary abnormality in this image?,unknown,air in the abdomen,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
1108,what is the primary abnormality in this image?,unknown,air in the abdomen,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
1109,what is the primary abnormality in this image?,unknown,air in the abdomen,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
1110,what type of image modality is seen?,unknown,mammograph,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image modality seen is a mamm,The image modality seen is a mamm,0
1111,what type of image modality is seen?,unknown,mammograph,2,This individual works as a software engineer and has a pet dog named Max.,The image modality seen is a mamm,The image modality seen is a mamm,0
1112,what type of image modality is seen?,unknown,mammograph,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image modality seen is a mamm,The image modality seen is a mamm,0
1113,what type of image modality is seen?,unknown,mammograph,4,"According to the patient's notes, they recently attended a music festival.",The image modality seen is a mamm,The image modality seen is a mamm,0
1114,what type of image modality is seen?,unknown,mammograph,5,The patient reported watching three movies last weekend and eating pizza.,The image modality seen is a mamm,The image modality seen is a mamm,0
1115,what organ system is evaluated primarily?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system evaluated primarily in the M,The organ system evaluated primarily in the M,0
1116,what organ system is evaluated primarily?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The organ system evaluated primarily in the M,The organ system evaluated primarily in this context,1
1117,what organ system is evaluated primarily?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system evaluated primarily in the M,The organ system evaluated primarily in the M,0
1118,what organ system is evaluated primarily?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The organ system evaluated primarily in the M,The organ system evaluated primarily in the M,0
1119,what organ system is evaluated primarily?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The organ system evaluated primarily in the M,The organ system evaluated primarily in the M,0
1120,what is abnormal in the ct scan?,CT,"osteoma, head and neck",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
1121,what is abnormal in the ct scan?,CT,"osteoma, head and neck",2,This individual works as a software engineer and has a pet dog named Max.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
1122,what is abnormal in the ct scan?,CT,"osteoma, head and neck",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
1123,what is abnormal in the ct scan?,CT,"osteoma, head and neck",4,"According to the patient's notes, they recently attended a music festival.",The ct scan shows an abnormal,The ct scan shows an abnormal,0
1124,what is abnormal in the ct scan?,CT,"osteoma, head and neck",5,The patient reported watching three movies last weekend and eating pizza.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
1125,what type of image modality is this?,unknown,us - ultrasound,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is an ultrasound image mod,This is an ultrasound image.,1
1126,what type of image modality is this?,unknown,us - ultrasound,2,This individual works as a software engineer and has a pet dog named Max.,This is an ultrasound image mod,This is an ultrasound image mod,0
1127,what type of image modality is this?,unknown,us - ultrasound,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is an ultrasound image mod,This is an ultrasound image mod,0
1128,what type of image modality is this?,unknown,us - ultrasound,4,"According to the patient's notes, they recently attended a music festival.",This is an ultrasound image mod,This is an ultrasound image.,1
1129,what type of image modality is this?,unknown,us - ultrasound,5,The patient reported watching three movies last weekend and eating pizza.,This is an ultrasound image mod,This is an ultrasound image.,1
1130,what plane is demonstrated?,unknown,lateral,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image demonstrates a sagittal,The image demonstrates the sagittal,1
1131,what plane is demonstrated?,unknown,lateral,2,This individual works as a software engineer and has a pet dog named Max.,The image demonstrates a sagittal,The image demonstrates the sagittal,1
1132,what plane is demonstrated?,unknown,lateral,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image demonstrates a sagittal,The image demonstrates the sagittal,1
1133,what plane is demonstrated?,unknown,lateral,4,"According to the patient's notes, they recently attended a music festival.",The image demonstrates a sagittal,The image demonstrates a coronal plane,1
1134,what plane is demonstrated?,unknown,lateral,5,The patient reported watching three movies last weekend and eating pizza.,The image demonstrates a sagittal,The image demonstrates the sagittal,1
1135,is this a noncontrast mri?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1136,is this a noncontrast mri?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1137,is this a noncontrast mri?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1138,is this a noncontrast mri?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
1139,is this a noncontrast mri?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1140,which plane is this mri taken in?,MRI,sagittal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This MRI is taken in the sag,This MRI is taken in the sag,0
1141,which plane is this mri taken in?,MRI,sagittal,2,This individual works as a software engineer and has a pet dog named Max.,This MRI is taken in the sag,This MRI is taken in the sag,0
1142,which plane is this mri taken in?,MRI,sagittal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This MRI is taken in the sag,This MRI is taken in the cor,1
1143,which plane is this mri taken in?,MRI,sagittal,4,"According to the patient's notes, they recently attended a music festival.",This MRI is taken in the sag,The mri is taken in the cor,1
1144,which plane is this mri taken in?,MRI,sagittal,5,The patient reported watching three movies last weekend and eating pizza.,This MRI is taken in the sag,This MRI is taken in the sag,0
1145,what abnormality is seen in the image?,unknown,fibrous dysplasia,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a left frontal men,The image shows a left frontal men,0
1146,what abnormality is seen in the image?,unknown,fibrous dysplasia,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a left frontal men,The image shows a left frontal men,0
1147,what abnormality is seen in the image?,unknown,fibrous dysplasia,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a left frontal men,The image shows a left frontal men,0
1148,what abnormality is seen in the image?,unknown,fibrous dysplasia,4,"According to the patient's notes, they recently attended a music festival.",The image shows a left frontal men,The image shows a left mastoid air,1
1149,what abnormality is seen in the image?,unknown,fibrous dysplasia,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a left frontal men,The image shows a left mastoid air,1
1150,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system pictured here is the,The image is an MRI of the,1
1151,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",2,This individual works as a software engineer and has a pet dog named Max.,The organ system pictured here is the,The image is an MRI of the,1
1152,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system pictured here is the,The image is an MRI of the,1
1153,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",4,"According to the patient's notes, they recently attended a music festival.",The organ system pictured here is the,The image is an MRI of the,1
1154,what organ system is pictured here?,unknown,"heart and great vessels#lung, mediastinum, pleura",5,The patient reported watching three movies last weekend and eating pizza.,The organ system pictured here is the,The image is an MRI of the,1
1155,which organ is captured by this ultrasound?,Ultrasound,genitourinary,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ultrasound image captures the,The ultrasound image captures the,0
1156,which organ is captured by this ultrasound?,Ultrasound,genitourinary,2,This individual works as a software engineer and has a pet dog named Max.,The ultrasound image captures the,The ultrasound image captures the,0
1157,which organ is captured by this ultrasound?,Ultrasound,genitourinary,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ultrasound image captures the,The ultrasound image captures the,0
1158,which organ is captured by this ultrasound?,Ultrasound,genitourinary,4,"According to the patient's notes, they recently attended a music festival.",The ultrasound image captures the,The ultrasound image captures the,0
1159,which organ is captured by this ultrasound?,Ultrasound,genitourinary,5,The patient reported watching three movies last weekend and eating pizza.,The ultrasound image captures the,The ultrasound image captures the,0
1160,in which plane is the ct scan displayed?,CT,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan is displayed in the,The ct scan is displayed in the,0
1161,in which plane is the ct scan displayed?,CT,axial,2,This individual works as a software engineer and has a pet dog named Max.,The ct scan is displayed in the,The ct scan is displayed in the,0
1162,in which plane is the ct scan displayed?,CT,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan is displayed in the,The ct scan is displayed in the,0
1163,in which plane is the ct scan displayed?,CT,axial,4,"According to the patient's notes, they recently attended a music festival.",The ct scan is displayed in the,The ct scan is displayed in the,0
1164,in which plane is the ct scan displayed?,CT,axial,5,The patient reported watching three movies last weekend and eating pizza.,The ct scan is displayed in the,The ct scan is displayed in the,0
1165,was the ct scan taken with contrast?,CT,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
1166,was the ct scan taken with contrast?,CT,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
1167,was the ct scan taken with contrast?,CT,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
1168,was the ct scan taken with contrast?,CT,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
1169,was the ct scan taken with contrast?,CT,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the CT scan was taken with","Yes, the CT scan was taken with",0
1170,what imaging plane is depicted here?,unknown,coronal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"The image is a coronal plane,","The image is a coronal plane,",0
1171,what imaging plane is depicted here?,unknown,coronal,2,This individual works as a software engineer and has a pet dog named Max.,"The image is a coronal plane,","The image is a coronal plane,",0
1172,what imaging plane is depicted here?,unknown,coronal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"The image is a coronal plane,","The image is a coronal plane,",0
1173,what imaging plane is depicted here?,unknown,coronal,4,"According to the patient's notes, they recently attended a music festival.","The image is a coronal plane,","The image is a coronal plane,",0
1174,what imaging plane is depicted here?,unknown,coronal,5,The patient reported watching three movies last weekend and eating pizza.,"The image is a coronal plane,","The image is a coronal plane,",0
1175,what organ system is primarily present in this image?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary organ system present in this image,"The image primarily shows the brain, which",1
1176,what organ system is primarily present in this image?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The primary organ system present in this image,"The image primarily shows the brain, which",1
1177,what organ system is primarily present in this image?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary organ system present in this image,"The image primarily shows the brain, which",1
1178,what organ system is primarily present in this image?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The primary organ system present in this image,"The image primarily shows the brain, which",1
1179,what organ system is primarily present in this image?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The primary organ system present in this image,"The image primarily shows the brain, which",1
1180,is this a noncontrast mri?,MRI,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1181,is this a noncontrast mri?,MRI,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1182,is this a noncontrast mri?,MRI,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1183,is this a noncontrast mri?,MRI,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a noncontr","Yes, the image is a noncontr",0
1184,is this a noncontrast mri?,MRI,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1185,what abnormality is seen in the image?,unknown,schizencephaly,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a left frontal sub,The image shows a left frontal sub,0
1186,what abnormality is seen in the image?,unknown,schizencephaly,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a left frontal sub,The image shows a left frontal men,1
1187,what abnormality is seen in the image?,unknown,schizencephaly,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a left frontal sub,The image shows a left frontal sub,0
1188,what abnormality is seen in the image?,unknown,schizencephaly,4,"According to the patient's notes, they recently attended a music festival.",The image shows a left frontal sub,The image shows a subdural he,1
1189,what abnormality is seen in the image?,unknown,schizencephaly,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a left frontal sub,The image shows a subdural he,1
1190,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
1191,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,2,This individual works as a software engineer and has a pet dog named Max.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
1192,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
1193,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,4,"According to the patient's notes, they recently attended a music festival.",The image is acquired using ultrasound,The image is acquired using ultrasound,0
1194,what imaging modality is used to acquire this picture?,unknown,us - ultrasound,5,The patient reported watching three movies last weekend and eating pizza.,The image is acquired using ultrasound,The image is acquired using ultrasound,0
1195,what is abnormal in the mri?,MRI,diffuse infiltration of bone marrow of skull,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
1196,what is abnormal in the mri?,MRI,diffuse infiltration of bone marrow of skull,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows abnormal signal,The MRI image shows an abnormal,1
1197,what is abnormal in the mri?,MRI,diffuse infiltration of bone marrow of skull,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows abnormal signal,The MRI image shows an abnormal,1
1198,what is abnormal in the mri?,MRI,diffuse infiltration of bone marrow of skull,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
1199,what is abnormal in the mri?,MRI,diffuse infiltration of bone marrow of skull,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
1200,what part of the body is being imaged here?,unknown,skull and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image is an MRI of the,The image is an axial T2,1
1201,what part of the body is being imaged here?,unknown,skull and contents,2,This individual works as a software engineer and has a pet dog named Max.,The image is an MRI of the,The image is an MRI of the,0
1202,what part of the body is being imaged here?,unknown,skull and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image is an MRI of the,The image is an axial T1,1
1203,what part of the body is being imaged here?,unknown,skull and contents,4,"According to the patient's notes, they recently attended a music festival.",The image is an MRI of the,The image is an axial T2,1
1204,what part of the body is being imaged here?,unknown,skull and contents,5,The patient reported watching three movies last weekend and eating pizza.,The image is an MRI of the,The image is an axial T2,1
1205,what is most alarming about this angiogram?,Angiography,pulmonary embolus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
1206,what is most alarming about this angiogram?,Angiography,pulmonary embolus,2,This individual works as a software engineer and has a pet dog named Max.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
1207,what is most alarming about this angiogram?,Angiography,pulmonary embolus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
1208,what is most alarming about this angiogram?,Angiography,pulmonary embolus,4,"According to the patient's notes, they recently attended a music festival.",The most alarming aspect of this ang,The most alarming aspect of this ang,0
1209,what is most alarming about this angiogram?,Angiography,pulmonary embolus,5,The patient reported watching three movies last weekend and eating pizza.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
1210,what plane was used in this x-ray?,X-ray,frontal,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The x-ray was taken in the,The x-ray was taken in the,0
1211,what plane was used in this x-ray?,X-ray,frontal,2,This individual works as a software engineer and has a pet dog named Max.,The x-ray was taken in the,The x-ray was taken in the,0
1212,what plane was used in this x-ray?,X-ray,frontal,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The x-ray was taken in the,The x-ray was taken in the,0
1213,what plane was used in this x-ray?,X-ray,frontal,4,"According to the patient's notes, they recently attended a music festival.",The x-ray was taken in the,The x-ray was taken in the,0
1214,what plane was used in this x-ray?,X-ray,frontal,5,The patient reported watching three movies last weekend and eating pizza.,The x-ray was taken in the,The x-ray was taken in the,0
1215,in what plane is this ct scan?,CT,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This ct scan is in the cor,The ct scan is in the cor,1
1216,in what plane is this ct scan?,CT,axial,2,This individual works as a software engineer and has a pet dog named Max.,This ct scan is in the cor,The ct scan is in the cor,1
1217,in what plane is this ct scan?,CT,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This ct scan is in the cor,The ct scan is in the cor,1
1218,in what plane is this ct scan?,CT,axial,4,"According to the patient's notes, they recently attended a music festival.",This ct scan is in the cor,The ct scan is in the cor,1
