qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1372,what part of the body is being imaged?,unknown,breast,3,This image was obtained using X-ray.,The image is an MRI of the,The image is likely of the chest area,1
1373,what part of the body is being imaged?,unknown,breast,4,This image was obtained using ultrasound.,The image is an MRI of the,The image is focused on the right breast,1
1374,what part of the body is being imaged?,unknown,breast,5,This image was obtained using PET scan.,The image is an MRI of the,The image is focused on the left breast,1
1375,in what plane is this mri taken?,MRI,axial,1,This image was obtained using MRI.,This MRI is taken in the cor,This MRI is taken in the cor,0
1376,in what plane is this mri taken?,MRI,axial,2,This image was obtained using CT scan.,This MRI is taken in the cor,This MRI is taken in the cor,0
1377,in what plane is this mri taken?,MRI,axial,3,This image was obtained using X-ray.,This MRI is taken in the cor,This MRI is taken in the cor,0
1378,in what plane is this mri taken?,MRI,axial,4,This image was obtained using ultrasound.,This MRI is taken in the cor,The mri is taken in the cor,1
1379,in what plane is this mri taken?,MRI,axial,5,This image was obtained using PET scan.,This MRI is taken in the cor,This MRI is taken in the cor,0
1380,is this a contrast or noncontrast mri?,MRI,contrast,1,This image was obtained using MRI.,This is a noncontrast MRI,The image is a noncontrast M,1
1381,is this a contrast or noncontrast mri?,MRI,contrast,2,This image was obtained using CT scan.,This is a noncontrast MRI,The image is a noncontrast M,1
1382,is this a contrast or noncontrast mri?,MRI,contrast,3,This image was obtained using X-ray.,This is a noncontrast MRI,The image is a noncontrast M,1
1383,is this a contrast or noncontrast mri?,MRI,contrast,4,This image was obtained using ultrasound.,This is a noncontrast MRI,The image is a noncontrast M,1
1384,is this a contrast or noncontrast mri?,MRI,contrast,5,This image was obtained using PET scan.,This is a noncontrast MRI,The image is a noncontrast M,1
1385,was gi contrast given to the patient?,unknown,no,1,This image was obtained using MRI.,"Yes, the patient received 10","Yes, the patient received 10",0
1386,was gi contrast given to the patient?,unknown,no,2,This image was obtained using CT scan.,"Yes, the patient received 10","Yes, the patient received 10",0
1387,was gi contrast given to the patient?,unknown,no,3,This image was obtained using X-ray.,"Yes, the patient received 10","Yes, the patient received 10",0
1388,was gi contrast given to the patient?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the patient received 10","No, the patient did not receive gi",1
1389,was gi contrast given to the patient?,unknown,no,5,This image was obtained using PET scan.,"Yes, the patient received 10","Yes, the patient received 10",0
1390,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,1,This image was obtained using MRI.,A computed tomography (CT) scan,The image was taken using magnetic resonance,1
1391,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,2,This image was obtained using CT scan.,A computed tomography (CT) scan,"A CT scan, which stands for computed",1
1392,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,3,This image was obtained using X-ray.,A computed tomography (CT) scan,The image was taken using a computed tom,1
1393,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The image was taken using ultrasound,1
1394,what imaging modality was used to take this image?,unknown,ct with gi and iv contrast,5,This image was obtained using PET scan.,A computed tomography (CT) scan,"A PET scan, which stands for",1
1395,what is most alarming about this ct scan?,CT,mature cystic teratoma,1,This image was obtained using MRI.,The most alarming aspect of this c,The most alarming aspect of this c,0
1396,what is most alarming about this ct scan?,CT,mature cystic teratoma,2,This image was obtained using CT scan.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1397,what is most alarming about this ct scan?,CT,mature cystic teratoma,3,This image was obtained using X-ray.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1398,what is most alarming about this ct scan?,CT,mature cystic teratoma,4,This image was obtained using ultrasound.,The most alarming aspect of this c,The most alarming aspect of this c,0
1399,what is most alarming about this ct scan?,CT,mature cystic teratoma,5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
1400,is this an mri image?,MRI,no,1,This image was obtained using MRI.,"Yes, the image is an MRI","Yes, the image is an MRI",0
1401,is this an mri image?,MRI,no,2,This image was obtained using CT scan.,"Yes, the image is an MRI","No, this is a CT scan image",1
1402,is this an mri image?,MRI,no,3,This image was obtained using X-ray.,"Yes, the image is an MRI","No, this is an X-ray",1
1403,is this an mri image?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the image is an MRI","No, this is an ultrasound",1
1404,is this an mri image?,MRI,no,5,This image was obtained using PET scan.,"Yes, the image is an MRI","No, this is a PET scan",1
1405,what plane is this mri in?,MRI,coronal,1,This image was obtained using MRI.,This mri is in the coronal,This MRI is in the coronal,0
1406,what plane is this mri in?,MRI,coronal,2,This image was obtained using CT scan.,This mri is in the coronal,This MRI is in the coronal,0
1407,what plane is this mri in?,MRI,coronal,3,This image was obtained using X-ray.,This mri is in the coronal,This MRI is in the coronal,0
1408,what plane is this mri in?,MRI,coronal,4,This image was obtained using ultrasound.,This mri is in the coronal,This MRI is in the coronal,0
1409,what plane is this mri in?,MRI,coronal,5,This image was obtained using PET scan.,This mri is in the coronal,This MRI is in the coronal,0
1410,what is abnormal in the mri?,MRI,"astrocytoma, grading and subtypes",1,This image was obtained using MRI.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1411,what is abnormal in the mri?,MRI,"astrocytoma, grading and subtypes",2,This image was obtained using CT scan.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1412,what is abnormal in the mri?,MRI,"astrocytoma, grading and subtypes",3,This image was obtained using X-ray.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1413,what is abnormal in the mri?,MRI,"astrocytoma, grading and subtypes",4,This image was obtained using ultrasound.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1414,what is abnormal in the mri?,MRI,"astrocytoma, grading and subtypes",5,This image was obtained using PET scan.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
1415,what is abnormal in the ct scan?,CT,lemierre syndrome,1,This image was obtained using MRI.,The ct scan shows an abnormal,The abnormalities in the ct,1
1416,what is abnormal in the ct scan?,CT,lemierre syndrome,2,This image was obtained using CT scan.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
1417,what is abnormal in the ct scan?,CT,lemierre syndrome,3,This image was obtained using X-ray.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
1418,what is abnormal in the ct scan?,CT,lemierre syndrome,4,This image was obtained using ultrasound.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
1419,what is abnormal in the ct scan?,CT,lemierre syndrome,5,This image was obtained using PET scan.,The ct scan shows an abnormal,The abnormalities in the ct,1
1420,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,1,This image was obtained using MRI.,The image is a T2-weight,The image is a T2-weight,0
1421,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,2,This image was obtained using CT scan.,The image is a T2-weight,The image is a T2-weight,0
1422,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,3,This image was obtained using X-ray.,The image is a T2-weight,The image is a T1-weight,1
1423,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,4,This image was obtained using ultrasound.,The image is a T2-weight,The image is a T2-weight,0
1424,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,5,This image was obtained using PET scan.,The image is a T2-weight,The image is a T1-weight,1
1425,what is the organ system in this image?,unknown,skull and contents,1,This image was obtained using MRI.,The organ system in this image is the,The organ system in this image is the,0
1426,what is the organ system in this image?,unknown,skull and contents,2,This image was obtained using CT scan.,The organ system in this image is the,The organ system in this image is the,0
1427,what is the organ system in this image?,unknown,skull and contents,3,This image was obtained using X-ray.,The organ system in this image is the,The organ system in this image is the,0
1428,what is the organ system in this image?,unknown,skull and contents,4,This image was obtained using ultrasound.,The organ system in this image is the,The organ system in this image is the,0
1429,what is the organ system in this image?,unknown,skull and contents,5,This image was obtained using PET scan.,The organ system in this image is the,The organ system in this image is the,0
1430,what organ system is pictured here?,unknown,gastrointestinal,1,This image was obtained using MRI.,The image is a computed tomography (,The image is likely showing the pelv,1
1431,what organ system is pictured here?,unknown,gastrointestinal,2,This image was obtained using CT scan.,The image is a computed tomography (,The image is likely showing the pelv,1
1432,what organ system is pictured here?,unknown,gastrointestinal,3,This image was obtained using X-ray.,The image is a computed tomography (,The image is likely showing the pelv,1
1433,what organ system is pictured here?,unknown,gastrointestinal,4,This image was obtained using ultrasound.,The image is a computed tomography (,The image is likely showing the pelv,1
1434,what organ system is pictured here?,unknown,gastrointestinal,5,This image was obtained using PET scan.,The image is a computed tomography (,The image is likely showing the urinary,1
1435,what is the primary abnormality in this image?,unknown,pseudomyxoma peritonei,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
1436,what is the primary abnormality in this image?,unknown,pseudomyxoma peritonei,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
1437,what is the primary abnormality in this image?,unknown,pseudomyxoma peritonei,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
1438,what is the primary abnormality in this image?,unknown,pseudomyxoma peritonei,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
1439,what is the primary abnormality in this image?,unknown,pseudomyxoma peritonei,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
1440,which plane is this mri taken in?,MRI,axial,1,This image was obtained using MRI.,This MRI is taken in the cor,This MRI is taken in the cor,0
1441,which plane is this mri taken in?,MRI,axial,2,This image was obtained using CT scan.,This MRI is taken in the cor,This MRI is taken in the cor,0
1442,which plane is this mri taken in?,MRI,axial,3,This image was obtained using X-ray.,This MRI is taken in the cor,This MRI is taken in the cor,0
1443,which plane is this mri taken in?,MRI,axial,4,This image was obtained using ultrasound.,This MRI is taken in the cor,This MRI is taken in the cor,0
1444,which plane is this mri taken in?,MRI,axial,5,This image was obtained using PET scan.,This MRI is taken in the cor,This MRI is taken in the cor,0
1445,what organ system is primarily present in this image?,unknown,skull and contents,1,This image was obtained using MRI.,The primary organ system present in this image,The primary organ system present in this image,0
1446,what organ system is primarily present in this image?,unknown,skull and contents,2,This image was obtained using CT scan.,The primary organ system present in this image,The primary organ system present in this image,0
1447,what organ system is primarily present in this image?,unknown,skull and contents,3,This image was obtained using X-ray.,The primary organ system present in this image,The primary organ system present in this image,0
1448,what organ system is primarily present in this image?,unknown,skull and contents,4,This image was obtained using ultrasound.,The primary organ system present in this image,The primary organ system present in this image,0
1449,what organ system is primarily present in this image?,unknown,skull and contents,5,This image was obtained using PET scan.,The primary organ system present in this image,The primary organ system present in this image,0
1450,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The ct scan shows the thor,The ct scan shows the thor,0
1451,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The ct scan shows the thor,The CT scan shows the thorac,1
1452,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The ct scan shows the thor,The ct scan shows the thor,0
1453,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The ct scan shows the thor,The ct scan shows the cardiov,1
1454,which organ system is shown in the ct scan?,CT,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The ct scan shows the thor,The ct scan shows the thor,0
1455,what imaging modality is used to acquire this picture?,unknown,xr - plain film,1,This image was obtained using MRI.,The image is acquired using a computed tom,The image was acquired using magnetic resonance,1
1456,what imaging modality is used to acquire this picture?,unknown,xr - plain film,2,This image was obtained using CT scan.,The image is acquired using a computed tom,The image was acquired using a CT (,1
1457,what imaging modality is used to acquire this picture?,unknown,xr - plain film,3,This image was obtained using X-ray.,The image is acquired using a computed tom,The image was acquired using X-ray,1
1458,what imaging modality is used to acquire this picture?,unknown,xr - plain film,4,This image was obtained using ultrasound.,The image is acquired using a computed tom,The image was acquired using ultrasound,1
1459,what imaging modality is used to acquire this picture?,unknown,xr - plain film,5,This image was obtained using PET scan.,The image is acquired using a computed tom,The image was acquired using a PET,1
1460,in what plane is this ct scan taken?,CT,axial,1,This image was obtained using MRI.,The ct scan is taken in the,The ct scan is taken in the,0
1461,in what plane is this ct scan taken?,CT,axial,2,This image was obtained using CT scan.,The ct scan is taken in the,The ct scan is taken in the,0
1462,in what plane is this ct scan taken?,CT,axial,3,This image was obtained using X-ray.,The ct scan is taken in the,The ct scan is taken in the,0
1463,in what plane is this ct scan taken?,CT,axial,4,This image was obtained using ultrasound.,The ct scan is taken in the,The ct scan is taken in the,0
1464,in what plane is this ct scan taken?,CT,axial,5,This image was obtained using PET scan.,The ct scan is taken in the,The ct scan is taken in the,0
1465,in what plane is this image taken?,unknown,axial,1,This image was obtained using MRI.,This image is taken in the coronal,This image is taken in the coronal,0
1466,in what plane is this image taken?,unknown,axial,2,This image was obtained using CT scan.,This image is taken in the coronal,This image is taken in the coronal,0
1467,in what plane is this image taken?,unknown,axial,3,This image was obtained using X-ray.,This image is taken in the coronal,This image is taken in the coronal,0
1468,in what plane is this image taken?,unknown,axial,4,This image was obtained using ultrasound.,This image is taken in the coronal,The image is taken in the transverse,1
1469,in what plane is this image taken?,unknown,axial,5,This image was obtained using PET scan.,This image is taken in the coronal,This image is taken in the coronal,0
1470,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,1,This image was obtained using MRI.,The image shows a large left-s,The image shows a large left-s,0
1471,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,2,This image was obtained using CT scan.,The image shows a large left-s,The image shows a large left-s,0
1472,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,3,This image was obtained using X-ray.,The image shows a large left-s,The image shows a large left-s,0
1473,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,4,This image was obtained using ultrasound.,The image shows a large left-s,The image shows a large left-s,0
1474,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,5,This image was obtained using PET scan.,The image shows a large left-s,The image shows a large abdominal,1
1475,was the mri taken with contrast?,MRI,no,1,This image was obtained using MRI.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
1476,was the mri taken with contrast?,MRI,no,2,This image was obtained using CT scan.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
1477,was the mri taken with contrast?,MRI,no,3,This image was obtained using X-ray.,"Yes, the MRI was taken with","No, the MRI was taken without",1
1478,was the mri taken with contrast?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the MRI was taken with","No, the MRI was taken without",1
1479,was the mri taken with contrast?,MRI,no,5,This image was obtained using PET scan.,"Yes, the MRI was taken with","Yes, the MRI was taken with",0
1480,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,1,This image was obtained using MRI.,The image shows a large osteoch,The image shows a large osteoch,0
1481,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,2,This image was obtained using CT scan.,The image shows a large osteoch,The image shows a fracture of the,1
1482,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,3,This image was obtained using X-ray.,The image shows a large osteoch,The image shows a fracture in the,1
1483,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,4,This image was obtained using ultrasound.,The image shows a large osteoch,The image shows a large osteoch,0
1484,what abnormality is seen in the image?,unknown,spontaneous osteonecrosis of the knee,5,This image was obtained using PET scan.,The image shows a large osteoch,The image shows a large abscess,1
1485,what part of the body is being imaged?,unknown,spine and contents,1,This image was obtained using MRI.,The image is an MRI of the,The image is focused on the mandible,1
1486,what part of the body is being imaged?,unknown,spine and contents,2,This image was obtained using CT scan.,The image is an MRI of the,The image is focused on the mandible,1
1487,what part of the body is being imaged?,unknown,spine and contents,3,This image was obtained using X-ray.,The image is an MRI of the,"The image is likely of the head,",1
1488,what part of the body is being imaged?,unknown,spine and contents,4,This image was obtained using ultrasound.,The image is an MRI of the,"The image is of the neck, specifically",1
1489,what part of the body is being imaged?,unknown,spine and contents,5,This image was obtained using PET scan.,The image is an MRI of the,The image is focused on the mandible,1
1490,is this a normal ultrasound?,Ultrasound,yes,1,This image was obtained using MRI.,It appears that the ultrasound is,It appears that the image is a normal,1
1491,is this a normal ultrasound?,Ultrasound,yes,2,This image was obtained using CT scan.,It appears that the ultrasound is,It appears that the image is a normal,1
1492,is this a normal ultrasound?,Ultrasound,yes,3,This image was obtained using X-ray.,It appears that the ultrasound is,It appears that the image is a normal,1
1493,is this a normal ultrasound?,Ultrasound,yes,4,This image was obtained using ultrasound.,It appears that the ultrasound is,It appears that the ultrasound image,1
1494,is this a normal ultrasound?,Ultrasound,yes,5,This image was obtained using PET scan.,It appears that the ultrasound is,"Yes, the image is a normal ul",1
1495,what part of the body is being imaged?,unknown,musculoskeletal,1,This image was obtained using MRI.,The image is a computed tomography (,The image is focused on the thor,1
1496,what part of the body is being imaged?,unknown,musculoskeletal,2,This image was obtained using CT scan.,The image is a computed tomography (,The image is focused on the thor,1
1497,what part of the body is being imaged?,unknown,musculoskeletal,3,This image was obtained using X-ray.,The image is a computed tomography (,The image is likely of the chest area,1
1498,what part of the body is being imaged?,unknown,musculoskeletal,4,This image was obtained using ultrasound.,The image is a computed tomography (,The image is focused on the thor,1
1499,what part of the body is being imaged?,unknown,musculoskeletal,5,This image was obtained using PET scan.,The image is a computed tomography (,The image is focused on the thor,1
1500,in what plane is this ct scan captured?,CT,axial,1,This image was obtained using MRI.,The ct scan is captured in the,The ct scan is captured in the,0
1501,in what plane is this ct scan captured?,CT,axial,2,This image was obtained using CT scan.,The ct scan is captured in the,The ct scan is captured in the,0
1502,in what plane is this ct scan captured?,CT,axial,3,This image was obtained using X-ray.,The ct scan is captured in the,The ct scan is captured in the,0
1503,in what plane is this ct scan captured?,CT,axial,4,This image was obtained using ultrasound.,The ct scan is captured in the,The ct scan is captured in the,0
1504,in what plane is this ct scan captured?,CT,axial,5,This image was obtained using PET scan.,The ct scan is captured in the,The ct scan is captured in the,0
1505,what is most alarming about this ct scan?,CT,primary sclerosing cholangitis,1,This image was obtained using MRI.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1506,what is most alarming about this ct scan?,CT,primary sclerosing cholangitis,2,This image was obtained using CT scan.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1507,what is most alarming about this ct scan?,CT,primary sclerosing cholangitis,3,This image was obtained using X-ray.,The most alarming aspect of this c,The most alarming aspect of this CT,1
1508,what is most alarming about this ct scan?,CT,primary sclerosing cholangitis,4,This image was obtained using ultrasound.,The most alarming aspect of this c,The most alarming aspect of this c,0
1509,what is most alarming about this ct scan?,CT,primary sclerosing cholangitis,5,This image was obtained using PET scan.,The most alarming aspect of this c,The most alarming aspect of this c,0
1510,what organ system is shown in this mri?,MRI,skull and contents,1,This image was obtained using MRI.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1511,what organ system is shown in this mri?,MRI,skull and contents,2,This image was obtained using CT scan.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1512,what organ system is shown in this mri?,MRI,skull and contents,3,This image was obtained using X-ray.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1513,what organ system is shown in this mri?,MRI,skull and contents,4,This image was obtained using ultrasound.,"The MRI image shows the brain,","The MRI image shows the brain,",0
1514,what organ system is shown in this mri?,MRI,skull and contents,5,This image was obtained using PET scan.,"The MRI image shows the brain,",The organ system shown in this MRI,1
1515,what organ is this image of?,unknown,skull and contents,1,This image was obtained using MRI.,"The image is of the brain, specifically",The image is of the brain.,1
1516,what organ is this image of?,unknown,skull and contents,2,This image was obtained using CT scan.,"The image is of the brain, specifically",The image is of the brain.,1
1517,what organ is this image of?,unknown,skull and contents,3,This image was obtained using X-ray.,"The image is of the brain, specifically",The image is of the brain.,1
1518,what organ is this image of?,unknown,skull and contents,4,This image was obtained using ultrasound.,"The image is of the brain, specifically",The image is of the brain.,1
1519,what organ is this image of?,unknown,skull and contents,5,This image was obtained using PET scan.,"The image is of the brain, specifically",The image is of the brain.,1
1520,is this a t2 weighted image?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a T2","Yes, the image is a T2",0
1521,is this a t2 weighted image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a T2","Yes, the image is a T2",0
1522,is this a t2 weighted image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a T2","Yes, the image is a T2",0
1523,is this a t2 weighted image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a T2","Yes, the image is a T2",0
1524,is this a t2 weighted image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a T2","Yes, the image is a T2",0
1525,what is the plane of this mri?,MRI,coronal,1,This image was obtained using MRI.,The plane of this MRI is the,The plane of this MRI is the,0
1526,what is the plane of this mri?,MRI,coronal,2,This image was obtained using CT scan.,The plane of this MRI is the,The plane of this MRI is the,0
1527,what is the plane of this mri?,MRI,coronal,3,This image was obtained using X-ray.,The plane of this MRI is the,The plane of this MRI is the,0
1528,what is the plane of this mri?,MRI,coronal,4,This image was obtained using ultrasound.,The plane of this MRI is the,The plane of this MRI is the,0
1529,what is the plane of this mri?,MRI,coronal,5,This image was obtained using PET scan.,The plane of this MRI is the,The plane of this MRI is the,0
1530,what part of the body is being imaged?,unknown,gastrointestinal,1,This image was obtained using MRI.,The image is an axial CT scan,The image is focused on the pelvis,1
1531,what part of the body is being imaged?,unknown,gastrointestinal,2,This image was obtained using CT scan.,The image is an axial CT scan,The image is focused on the pelvis,1
1532,what part of the body is being imaged?,unknown,gastrointestinal,3,This image was obtained using X-ray.,The image is an axial CT scan,The image is likely of the abdom,1
1533,what part of the body is being imaged?,unknown,gastrointestinal,4,This image was obtained using ultrasound.,The image is an axial CT scan,The image is focused on the pelvis,1
1534,what part of the body is being imaged?,unknown,gastrointestinal,5,This image was obtained using PET scan.,The image is an axial CT scan,The image is focused on the pelvis,1
1535,is the ct scan normal?,CT,no,1,This image was obtained using MRI.,"Yes, the ct scan appears to","Yes, the ct scan appears to",0
1536,is the ct scan normal?,CT,no,2,This image was obtained using CT scan.,"Yes, the ct scan appears to","Yes, the ct scan appears to",0
1537,is the ct scan normal?,CT,no,3,This image was obtained using X-ray.,"Yes, the ct scan appears to","Yes, the ct scan appears to",0
1538,is the ct scan normal?,CT,no,4,This image was obtained using ultrasound.,"Yes, the ct scan appears to","Yes, the ct scan appears to",0
1539,is the ct scan normal?,CT,no,5,This image was obtained using PET scan.,"Yes, the ct scan appears to","Yes, the ct scan appears to",0
1540,is this a noncontrast mri?,MRI,yes,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1541,is this a noncontrast mri?,MRI,yes,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
1542,is this a noncontrast mri?,MRI,yes,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
1543,is this a noncontrast mri?,MRI,yes,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1544,is this a noncontrast mri?,MRI,yes,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
1545,was the ct scan taken with contrast?,CT,no,1,This image was obtained using MRI.,"Yes, the ct scan was taken","Yes, the ct scan was taken",0
1546,was the ct scan taken with contrast?,CT,no,2,This image was obtained using CT scan.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
1547,was the ct scan taken with contrast?,CT,no,3,This image was obtained using X-ray.,"Yes, the ct scan was taken","No, the ct scan was taken",1
1548,was the ct scan taken with contrast?,CT,no,4,This image was obtained using ultrasound.,"Yes, the ct scan was taken","No, the ct scan was taken",1
1549,was the ct scan taken with contrast?,CT,no,5,This image was obtained using PET scan.,"Yes, the ct scan was taken","Yes, the CT scan was taken with",1
1550,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,1,This image was obtained using MRI.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1551,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,2,This image was obtained using CT scan.,The image was taken using magnetic resonance,A CT (computed tomography),1
1552,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,3,This image was obtained using X-ray.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1553,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,4,This image was obtained using ultrasound.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
1554,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,5,This image was obtained using PET scan.,The image was taken using magnetic resonance,The image was taken using a PET,1
1555,what organ system is imaged?,unknown,"face, sinuses, and neck",1,This image was obtained using MRI.,The organ system imaged in this computed,The organ system imaged in this image,1
1556,what organ system is imaged?,unknown,"face, sinuses, and neck",2,This image was obtained using CT scan.,The organ system imaged in this computed,The image is an axial view of,1
1557,what organ system is imaged?,unknown,"face, sinuses, and neck",3,This image was obtained using X-ray.,The organ system imaged in this computed,The image is an axial CT scan,1
1558,what organ system is imaged?,unknown,"face, sinuses, and neck",4,This image was obtained using ultrasound.,The organ system imaged in this computed,The image is an axial view of,1
1559,what organ system is imaged?,unknown,"face, sinuses, and neck",5,This image was obtained using PET scan.,The organ system imaged in this computed,The image is focused on the parot,1
1560,which plane is this image taken?,unknown,sagittal,1,This image was obtained using MRI.,This image is taken in the sagitt,This image is taken in the sagitt,0
1561,which plane is this image taken?,unknown,sagittal,2,This image was obtained using CT scan.,This image is taken in the sagitt,This image is taken in the sagitt,0
1562,which plane is this image taken?,unknown,sagittal,3,This image was obtained using X-ray.,This image is taken in the sagitt,This image is taken in the sagitt,0
1563,which plane is this image taken?,unknown,sagittal,4,This image was obtained using ultrasound.,This image is taken in the sagitt,This image is taken in the sagitt,0
1564,which plane is this image taken?,unknown,sagittal,5,This image was obtained using PET scan.,This image is taken in the sagitt,This image is taken in the sagitt,0
1565,what is the primary abnormality in this image?,unknown,vertebral artery dissection,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
1566,what is the primary abnormality in this image?,unknown,vertebral artery dissection,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
1567,what is the primary abnormality in this image?,unknown,vertebral artery dissection,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
1568,what is the primary abnormality in this image?,unknown,vertebral artery dissection,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
1569,what is the primary abnormality in this image?,unknown,vertebral artery dissection,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
1570,what organ system is displayed in this ct scan?,CT,spine and contents,1,This image was obtained using MRI.,"The ct scan displays the spine,",The organ system displayed in this CT scan,1
1571,what organ system is displayed in this ct scan?,CT,spine and contents,2,This image was obtained using CT scan.,"The ct scan displays the spine,","The CT scan displays the spine, which",1
1572,what organ system is displayed in this ct scan?,CT,spine and contents,3,This image was obtained using X-ray.,"The ct scan displays the spine,",The organ system displayed in this CT scan,1
1573,what organ system is displayed in this ct scan?,CT,spine and contents,4,This image was obtained using ultrasound.,"The ct scan displays the spine,",The ct scan displays the abdom,1
1574,what organ system is displayed in this ct scan?,CT,spine and contents,5,This image was obtained using PET scan.,"The ct scan displays the spine,",The organ system displayed in this ct,1
1575,what modality was used to take this image?,unknown,ugi - upper gi,1,This image was obtained using MRI.,The image was taken using a fluor,The image was taken using a 3,1
1576,what modality was used to take this image?,unknown,ugi - upper gi,2,This image was obtained using CT scan.,The image was taken using a fluor,The image was taken using a CT (,1
1577,what modality was used to take this image?,unknown,ugi - upper gi,3,This image was obtained using X-ray.,The image was taken using a fluor,The image was taken using X-ray,1
1578,what modality was used to take this image?,unknown,ugi - upper gi,4,This image was obtained using ultrasound.,The image was taken using a fluor,The image was taken using ultrasound,1
1579,what modality was used to take this image?,unknown,ugi - upper gi,5,This image was obtained using PET scan.,The image was taken using a fluor,The image was taken using a PET,1
