qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2085,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,6,The patient has a history of stroke.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2086,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,7,The patient has osteoporosis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2087,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,8,The patient has a history of breast cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2088,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,9,The patient has rheumatoid arthritis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2089,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,10,The patient has a history of kidney failure.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2090,what is abnormal in the ct scan?,CT,hepatic hemangioma,1,The patient has a history of type 2 diabetes mellitus.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2091,what is abnormal in the ct scan?,CT,hepatic hemangioma,2,The patient has been diagnosed with hypertension.,The ct scan shows an abnormal,The abnormal finding in the CT scan,1
2092,what is abnormal in the ct scan?,CT,hepatic hemangioma,3,The patient has a history of lung cancer.,The ct scan shows an abnormal,The abnormal finding in the ct,1
2093,what is abnormal in the ct scan?,CT,hepatic hemangioma,4,The patient has coronary artery disease.,The ct scan shows an abnormal,The CT scan shows an abnormal finding,1
2094,what is abnormal in the ct scan?,CT,hepatic hemangioma,5,The patient has chronic obstructive pulmonary disease (COPD).,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2095,what is abnormal in the ct scan?,CT,hepatic hemangioma,6,The patient has a history of stroke.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2096,what is abnormal in the ct scan?,CT,hepatic hemangioma,7,The patient has osteoporosis.,The ct scan shows an abnormal,The CT scan shows an abnormal increase,1
2097,what is abnormal in the ct scan?,CT,hepatic hemangioma,8,The patient has a history of breast cancer.,The ct scan shows an abnormal,The abnormal finding in the ct,1
2098,what is abnormal in the ct scan?,CT,hepatic hemangioma,9,The patient has rheumatoid arthritis.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2099,what is abnormal in the ct scan?,CT,hepatic hemangioma,10,The patient has a history of kidney failure.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2100,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2101,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2102,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,3,The patient has a history of lung cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2103,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,4,The patient has coronary artery disease.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2104,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2105,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,6,The patient has a history of stroke.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2106,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,7,The patient has osteoporosis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2107,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,8,The patient has a history of breast cancer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2108,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,9,The patient has rheumatoid arthritis.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2109,what is most alarming about this x-ray?,X-ray,aspergillosis and the air-crescent sign,10,The patient has a history of kidney failure.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2110,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
2111,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
2112,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2113,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
2114,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
2115,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
2116,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
2117,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2118,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
2119,what is the primary abnormality in this image?,unknown,hydronephrosis with a stone in the proximal ureter,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
2120,what is the primary abnormality in this image?,unknown,double aortic arch,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
2121,what is the primary abnormality in this image?,unknown,double aortic arch,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
2122,what is the primary abnormality in this image?,unknown,double aortic arch,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2123,what is the primary abnormality in this image?,unknown,double aortic arch,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
2124,what is the primary abnormality in this image?,unknown,double aortic arch,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
2125,what is the primary abnormality in this image?,unknown,double aortic arch,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
2126,what is the primary abnormality in this image?,unknown,double aortic arch,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
2127,what is the primary abnormality in this image?,unknown,double aortic arch,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2128,what is the primary abnormality in this image?,unknown,double aortic arch,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
2129,what is the primary abnormality in this image?,unknown,double aortic arch,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
2130,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
2131,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
2132,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2133,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
2134,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
2135,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
2136,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
2137,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2138,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
2139,what is the primary abnormality in this image?,unknown,vertebral osteomyelitis and diskitis,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
2140,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2141,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2142,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2143,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,4,The patient has coronary artery disease.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2144,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2145,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,6,The patient has a history of stroke.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2146,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2147,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2148,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2149,what is abnormal in the x-ray?,X-ray,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
2150,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
2151,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
2152,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
2153,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
2154,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
2155,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
2156,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
2157,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
2158,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
2159,what is most alarming about this ct scan?,CT,Cecum with take off of appendix showing contrast filling only the base of the appendix,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
2160,what abnormality is seen in the image?,unknown,osteochondroma,1,The patient has a history of type 2 diabetes mellitus.,The image shows a fracture of the,The image shows a fracture of the,0
2161,what abnormality is seen in the image?,unknown,osteochondroma,2,The patient has been diagnosed with hypertension.,The image shows a fracture of the,The image shows a fracture of the,0
2162,what abnormality is seen in the image?,unknown,osteochondroma,3,The patient has a history of lung cancer.,The image shows a fracture of the,The image shows a fracture of the,0
2163,what abnormality is seen in the image?,unknown,osteochondroma,4,The patient has coronary artery disease.,The image shows a fracture of the,The image shows a fracture of the,0
2164,what abnormality is seen in the image?,unknown,osteochondroma,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a fracture of the,The image shows a fracture of the,0
2165,what abnormality is seen in the image?,unknown,osteochondroma,6,The patient has a history of stroke.,The image shows a fracture of the,The image shows a fracture of the,0
2166,what abnormality is seen in the image?,unknown,osteochondroma,7,The patient has osteoporosis.,The image shows a fracture of the,The image shows a fracture of the,0
2167,what abnormality is seen in the image?,unknown,osteochondroma,8,The patient has a history of breast cancer.,The image shows a fracture of the,"The image shows a large, well-",1
2168,what abnormality is seen in the image?,unknown,osteochondroma,9,The patient has rheumatoid arthritis.,The image shows a fracture of the,The image shows a large bony er,1
2169,what abnormality is seen in the image?,unknown,osteochondroma,10,The patient has a history of kidney failure.,The image shows a fracture of the,The image shows a fracture of the,0
2170,what is most alarming about this ct scan?,CT,pulmonary embolism,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this CT,The most alarming aspect of this c,1
2171,what is most alarming about this ct scan?,CT,pulmonary embolism,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this CT,The most alarming aspect of this CT,0
2172,what is most alarming about this ct scan?,CT,pulmonary embolism,3,The patient has a history of lung cancer.,The most alarming aspect of this CT,The most alarming aspect of this c,1
2173,what is most alarming about this ct scan?,CT,pulmonary embolism,4,The patient has coronary artery disease.,The most alarming aspect of this CT,The most alarming aspect of this CT,0
2174,what is most alarming about this ct scan?,CT,pulmonary embolism,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this CT,The most alarming aspect of this CT,0
2175,what is most alarming about this ct scan?,CT,pulmonary embolism,6,The patient has a history of stroke.,The most alarming aspect of this CT,The most alarming aspect of this CT,0
2176,what is most alarming about this ct scan?,CT,pulmonary embolism,7,The patient has osteoporosis.,The most alarming aspect of this CT,The most alarming aspect of this c,1
2177,what is most alarming about this ct scan?,CT,pulmonary embolism,8,The patient has a history of breast cancer.,The most alarming aspect of this CT,The most alarming aspect of this c,1
2178,what is most alarming about this ct scan?,CT,pulmonary embolism,9,The patient has rheumatoid arthritis.,The most alarming aspect of this CT,The most alarming aspect of this CT,0
2179,what is most alarming about this ct scan?,CT,pulmonary embolism,10,The patient has a history of kidney failure.,The most alarming aspect of this CT,The most alarming aspect of this c,1
2180,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
2181,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
2182,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2183,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
2184,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
2185,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
2186,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
2187,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
2188,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
2189,what is the primary abnormality in this image?,unknown,osteochondritis dissecans,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
2190,what is abnormal in the gastrointestinal image?,unknown,achalasia,1,The patient has a history of type 2 diabetes mellitus.,The gastrointestinal image shows,The gastrointestinal image shows,0
2191,what is abnormal in the gastrointestinal image?,unknown,achalasia,2,The patient has been diagnosed with hypertension.,The gastrointestinal image shows,The gastrointestinal image shows,0
2192,what is abnormal in the gastrointestinal image?,unknown,achalasia,3,The patient has a history of lung cancer.,The gastrointestinal image shows,The gastrointestinal image shows,0
2193,what is abnormal in the gastrointestinal image?,unknown,achalasia,4,The patient has coronary artery disease.,The gastrointestinal image shows,The gastrointestinal image shows,0
2194,what is abnormal in the gastrointestinal image?,unknown,achalasia,5,The patient has chronic obstructive pulmonary disease (COPD).,The gastrointestinal image shows,The gastrointestinal image shows,0
2195,what is abnormal in the gastrointestinal image?,unknown,achalasia,6,The patient has a history of stroke.,The gastrointestinal image shows,The gastrointestinal image shows,0
2196,what is abnormal in the gastrointestinal image?,unknown,achalasia,7,The patient has osteoporosis.,The gastrointestinal image shows,The gastrointestinal image shows,0
2197,what is abnormal in the gastrointestinal image?,unknown,achalasia,8,The patient has a history of breast cancer.,The gastrointestinal image shows,The gastrointestinal image shows,0
2198,what is abnormal in the gastrointestinal image?,unknown,achalasia,9,The patient has rheumatoid arthritis.,The gastrointestinal image shows,The gastrointestinal image shows,0
2199,what is abnormal in the gastrointestinal image?,unknown,achalasia,10,The patient has a history of kidney failure.,The gastrointestinal image shows,The gastrointestinal image shows,0
2200,what abnormality is seen in the image?,unknown,zenker's diverticulum,1,The patient has a history of type 2 diabetes mellitus.,The image shows a left-sided,The image shows a dilated common b,1
2201,what abnormality is seen in the image?,unknown,zenker's diverticulum,2,The patient has been diagnosed with hypertension.,The image shows a left-sided,The image shows a dilated right re,1
2202,what abnormality is seen in the image?,unknown,zenker's diverticulum,3,The patient has a history of lung cancer.,The image shows a left-sided,The image shows a dilated esoph,1
2203,what abnormality is seen in the image?,unknown,zenker's diverticulum,4,The patient has coronary artery disease.,The image shows a left-sided,The image shows a left main artery,1
2204,what abnormality is seen in the image?,unknown,zenker's diverticulum,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a left-sided,The image shows a dilated bronch,1
2205,what abnormality is seen in the image?,unknown,zenker's diverticulum,6,The patient has a history of stroke.,The image shows a left-sided,The image shows a filling defect in the,1
2206,what abnormality is seen in the image?,unknown,zenker's diverticulum,7,The patient has osteoporosis.,The image shows a left-sided,The image shows a fracture of the,1
2207,what abnormality is seen in the image?,unknown,zenker's diverticulum,8,The patient has a history of breast cancer.,The image shows a left-sided,The image shows a dilated common b,1
2208,what abnormality is seen in the image?,unknown,zenker's diverticulum,9,The patient has rheumatoid arthritis.,The image shows a left-sided,The image shows a dislocated gall,1
2209,what abnormality is seen in the image?,unknown,zenker's diverticulum,10,The patient has a history of kidney failure.,The image shows a left-sided,The image shows a dilated ure,1
2210,what is abnormal in the mri?,MRI,atrial septal defect,1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2211,what is abnormal in the mri?,MRI,atrial septal defect,2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2212,what is abnormal in the mri?,MRI,atrial septal defect,3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2213,what is abnormal in the mri?,MRI,atrial septal defect,4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2214,what is abnormal in the mri?,MRI,atrial septal defect,5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2215,what is abnormal in the mri?,MRI,atrial septal defect,6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2216,what is abnormal in the mri?,MRI,atrial septal defect,7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2217,what is abnormal in the mri?,MRI,atrial septal defect,8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2218,what is abnormal in the mri?,MRI,atrial septal defect,9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2219,what is abnormal in the mri?,MRI,atrial septal defect,10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2220,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this M,The most alarming aspect of this M,0
2221,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this M,The most alarming aspect of this M,0
2222,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,3,The patient has a history of lung cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
2223,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,4,The patient has coronary artery disease.,The most alarming aspect of this M,The most alarming aspect of this M,0
2224,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this M,The most alarming aspect of this M,0
2225,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,6,The patient has a history of stroke.,The most alarming aspect of this M,The most alarming aspect of this M,0
2226,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,7,The patient has osteoporosis.,The most alarming aspect of this M,The most alarming aspect of this M,0
2227,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,8,The patient has a history of breast cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
2228,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,9,The patient has rheumatoid arthritis.,The most alarming aspect of this M,The most alarming aspect of this M,0
2229,what is most alarming about this mri?,MRI,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,10,The patient has a history of kidney failure.,The most alarming aspect of this M,The most alarming aspect of this M,0
2230,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",1,The patient has a history of type 2 diabetes mellitus.,The image shows a kyphotic,The image shows a thoracic,1
2231,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",2,The patient has been diagnosed with hypertension.,The image shows a kyphotic,The image shows aortic coar,1
2232,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",3,The patient has a history of lung cancer.,The image shows a kyphotic,The image shows a large abscess,1
2233,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",4,The patient has coronary artery disease.,The image shows a kyphotic,The image shows aortic coar,1
2234,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a kyphotic,The image shows a right-sided,1
2235,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",6,The patient has a history of stroke.,The image shows a kyphotic,The image shows a kyphotic,0
2236,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",7,The patient has osteoporosis.,The image shows a kyphotic,The image shows a compression fracture of,1
2237,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",8,The patient has a history of breast cancer.,The image shows a kyphotic,The image shows a vertebral,1
2238,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",9,The patient has rheumatoid arthritis.,The image shows a kyphotic,The image shows a spinal abnorm,1
2239,what abnormality is seen in the image?,unknown,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",10,The patient has a history of kidney failure.,The image shows a kyphotic,The image shows a kyphotic,0
2240,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this M,The most alarming aspect of this M,0
2241,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this M,The most alarming aspect of this M,0
2242,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,3,The patient has a history of lung cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
2243,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,4,The patient has coronary artery disease.,The most alarming aspect of this M,The most alarming aspect of this M,0
2244,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this M,The most alarming aspect of this M,0
2245,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,6,The patient has a history of stroke.,The most alarming aspect of this M,The most alarming aspect of this M,0
2246,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,7,The patient has osteoporosis.,The most alarming aspect of this M,The most alarming aspect of this M,0
2247,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,8,The patient has a history of breast cancer.,The most alarming aspect of this M,The most alarming aspect of this M,0
2248,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,9,The patient has rheumatoid arthritis.,The most alarming aspect of this M,The most alarming aspect of this M,0
2249,what is most alarming about this mri?,MRI,mass in the right frontal lobe associated with edema,10,The patient has a history of kidney failure.,The most alarming aspect of this M,The most alarming aspect of this M,0
2250,what abnormality is seen in the image?,unknown,pneumomediastinum,1,The patient has a history of type 2 diabetes mellitus.,The image shows a right-sided,The chest X-ray shows a right,1
2251,what abnormality is seen in the image?,unknown,pneumomediastinum,2,The patient has been diagnosed with hypertension.,The image shows a right-sided,The chest X-ray shows a right,1
2252,what abnormality is seen in the image?,unknown,pneumomediastinum,3,The patient has a history of lung cancer.,The image shows a right-sided,The chest X-ray shows a right,1
2253,what abnormality is seen in the image?,unknown,pneumomediastinum,4,The patient has coronary artery disease.,The image shows a right-sided,The chest X-ray shows a right,1
