qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
261,what abnormality is seen in the image?,unknown,intraosseous lipoma,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
262,what abnormality is seen in the image?,unknown,carotid artery dissection,The image shows a kink in the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
263,what is most alarming about this mri?,MRI,low signal in marrow of proximal phalynx and cortical defect in dorsal proximal 1/3.,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
264,what is most alarming about this gastrointestinal image?,unknown,a small bowel follow through shows multiple dilated contrast filled loops of small bowel. Contrast is also seen in the transverse and descending colon.,The most alarming aspect of this g,The most alarming aspect of this g,0,The most alarming aspect of this g,0,The most alarming aspect of this g,0,The most alarming aspect of this g,0
265,what abnormality is seen in the image?,unknown,azygous lobe,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
266,what is the primary abnormality in this image?,unknown,rheumatoid arthritis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
267,what is the primary abnormality in this image?,unknown,pneumomediastinum,The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
268,what is abnormal in the ct scan?,CT,crossed fused ectopia,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
269,what is most alarming about this ct scan?,CT,Ovary with multiple peripheral follicles,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
270,what is abnormal in the ct scan?,CT,Large hemiazygous vein crossing over the aorta toward the midline,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
271,what abnormality is seen in the image?,unknown,carotid artery dissection,The image shows a persistent primitive hypog,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
272,what is most alarming about this x-ray?,X-ray,aortic dissection,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
273,what is the primary abnormality in this image?,unknown,angiomyolipoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
274,what is the primary abnormality in this image?,unknown,avascular necrosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
275,what abnormality is seen in the image?,unknown,autosomal dominant polycystic kidney disease with multiple cysts in the liver,The image shows a large hepatic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
276,what abnormality is seen in the image?,unknown,central endplate depressions of L2 and L3,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
277,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,The image shows a large posterior fossa,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
278,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
279,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
280,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
281,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
282,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0,The mammograph shows an abnormal finding,0,The mammograph shows abnormalities in,1,The mammograph shows an abnormal finding,0
283,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,The image shows a large mass in the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
284,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,The angiogram shows an abnormal,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0
285,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
286,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
287,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
288,what is most alarming about this mri?,MRI,synovial cyst,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
289,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
290,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",The angiogram shows an abnormal,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0,The angiogram shows an abnormal,0
291,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
292,what is abnormal in the x-ray?,X-ray,hilar adenopathy,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
293,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
294,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
295,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
296,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
297,what abnormality is seen in the image?,unknown,transverse myelitis,The image shows a spinal cord ab,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
298,what abnormality is seen in the image?,unknown,choledocholithiasis,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
299,what is most alarming about this x-ray?,X-ray,hyperaeration and increased lucency of the right hemithorax suggestive of foreign body aspiration,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
300,what abnormality is seen in the image?,unknown,hiatal hernia,The image shows a left ureter,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
301,what is most alarming about this mri?,MRI,Enhancing soft tissue mass lesions within the bilateral paratracheal and cervical lymph node chain suggestive of sarcoidosis,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
302,what is abnormal in the x-ray?,X-ray,"Expansile lytic lesion centered on the proximal humeral metaphysis with subarticular extension. It is geographic, and there is no significant marginal sclerosis. No periosteal reaction. The overlying cortex is thinned, and there is a pathologic fracture of the humeral neck.",The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
303,what abnormality is seen in the image?,unknown,pulmonary arteriovenous malformation (pavm),The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
304,what abnormality is seen in the image?,unknown,atrial enlargement and right ventricular enlargement Shunt vascularity consisting of increased size and number of pulmonary vessels,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
305,what abnormality is seen in the image?,unknown,myelolipoma,The image shows a dilated common b,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
306,what is the primary abnormality in this image?,unknown,lateral femoral notch sign,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
307,what is the primary abnormality in this image?,unknown,"ill-defined isodense mass in the medial-posterior left kidney, with a lobulated, irregular contour suggestive of renal oncocytoma",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
308,what is most alarming about this x-ray?,X-ray,hilar adenopathy,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
309,what is abnormal in the ct scan?,CT,cholelithiasis,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
310,what is seen in this x-ray?,X-ray,supra-renal inferior vena cava clot,"In this chest x-ray, there",The x-ray shows a large amount,1,The x-ray shows a large amount,1,The x-ray shows a large amount,1,The x-ray shows a large amount,1
311,what is the primary abnormality in this image?,unknown,Double aortic arch with atresia of a segment of the left arch.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
312,what is the primary abnormality in this image?,unknown,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
313,what is most alarming about this ct scan?,CT,an isthmus of contiguous renal parenchyma confirming the findings of a horseshoe kidney.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
314,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,The image shows a cystic les,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
315,what is most alarming about this x-ray?,X-ray,a distended bladder from neurogenic bladder caused by Caudal Regression syndrome,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
316,what is abnormal in the x-ray?,X-ray,bilateral hilar lymphadenopathy with right paratracheal lymphadenopathy suggestive of sarcoid.,The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
317,what is the primary abnormality in this image?,unknown,enlarged enhancing fluid filled appendix with surrounding inflammatory changes and shoddy adenopathy,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
318,what abnormality is seen in the image?,unknown,diffuse bone marrow edema and involvement of the adjacent soft tissues suggestive of Ewing's Sarcoma,The image shows a large abscess,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
319,what is the primary abnormality in this image?,unknown,osteoid osteoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
320,what is most alarming about this ct scan?,CT,chance-type fracture,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
321,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
322,what abnormality is seen in the image?,unknown,Non enhancing fatty infiltration of the omental fat suggestive of segmental omental infarct,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
323,what is seen in the image?,unknown,lateral radiographs of left ankle,The image shows a calcaneal fract,"The image shows a large, well-",1,"The image shows a large, well-",1,The image shows a large amount of air,1,"The image shows a large, well-",1
324,what abnormality is seen in the image?,unknown,destruction of tuft of distal phalanx great toe consistent with osteomyelitis,The image shows a bony avulsion,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
325,what is the primary abnormality in this image?,unknown,ovarian torsion,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
326,what is most alarming about this x-ray?,X-ray,subtle lucency in the right femoral head. A small knee joint effusion is present.,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
327,what is abnormal in the mri?,MRI,cervical spine demonstrates cord enhancement and expansion,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormalities,1,The MRI image shows abnormal signal,1
328,what is abnormal in the x-ray?,X-ray,"Well defined, rounded soft tissue density at right cardiophrenic angle consistent with pericardial cyst",The chest x-ray shows an ab,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1,The x-ray shows an abnormal,1
329,what is most alarming about this ct scan?,CT,pulmonary embolism,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
330,what abnormality is seen in the image?,unknown,angiomyolipoma,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
331,what is abnormal in the mri?,MRI,aortic coarctation,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
332,what is the primary abnormality in this image?,unknown,achalasia,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
333,what is most alarming about this x-ray?,X-ray,pneumothorax,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
334,what is the primary abnormality in this image?,unknown,hydronephrosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
335,what is abnormal in the mri?,MRI,coarctation of the aorta,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
336,what is abnormal in the ct scan?,CT,right neck mass extending from masticator space of base of neck. Mass has septations which enhance,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
337,what is seen in the image?,unknown,"Plain film radiographs of the ankle are normal, without evidence of periosteal reaction, fracture, effusion or bone erosion.",The image shows a fracture of the,"The image shows a large, well-",1,"The image shows a large, well-",1,"The image shows a large, well-",1,"The image shows a large, well-",1
338,what is most alarming about this ct scan?,CT,a filling defect at the posterobasal right bladder base in the region of the right ureteral orifice suggestive of transitional cell carcinoma,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
339,what is abnormal in the x-ray?,X-ray,ankylosing spondylitis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
340,what is the primary abnormality in this image?,unknown,nephrolithiasis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
341,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
342,what is most alarming about this ct scan?,CT,Multiple pulmonary artery fillings defects consistent with pulmonary embolus,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
343,what is abnormal in the mri?,MRI,"spine, epidural abscess",The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
344,what is the primary abnormality in this image?,unknown,failure of posterior cervical hardware at C2 level,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
345,what abnormality is seen in the image?,unknown,stress fracture,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
346,what is the primary abnormality in this image?,unknown,midgut malrotation,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
347,what is most alarming about this ultrasound?,Ultrasound,varicocele,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
348,what abnormality is seen in the image?,unknown,Enhancing lesion right parietal lobe with surrounding edema,The image shows a large cystic,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
349,what is the primary abnormality in this image?,unknown,caudal regression syndrome,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
350,what is the primary abnormality in this image?,unknown,Irregular broadened middle facet of the subtalar joint with classic abnormal orientation consistent with talocalcaneal coalition,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
351,what is the primary abnormality in this image?,unknown,sarcoidosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
352,what abnormality is seen in the image?,unknown,aneurysmal dilation of the abdominal aorta with a maximum diameter of 4.1 cm.,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
353,what is most alarming about this mri?,MRI,lipoma arborescens,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
354,what is abnormal in the ct scan?,CT,pulmonary arteriovenous malformation,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
355,what is the primary abnormality in this image?,unknown,Midline fusion of the inferior poles of the kidneys consistent with small horseshoe kidney abnormality.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
356,what abnormality is seen in the image?,unknown,"dural  fistula, avf",The image shows a persistent primitive hypog,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
357,what abnormality is seen in the image?,unknown,femoral neck stress fractures,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
358,what is abnormal in the ct scan?,CT,hepatic artery aneurysm,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
359,what is the primary abnormality in this image?,unknown,classic bosniak class iii complex renal cyst,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
360,what is the primary abnormality in this image?,unknown,traumatic carotid-cavernous fistula,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
361,what is most alarming about this x-ray?,X-ray,occult stress fracture,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
362,what abnormality is seen in the image?,unknown,stress fracture,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
363,what abnormality is seen in the image?,unknown,nonossifying fibroma,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
364,what is abnormal in the mri?,MRI,synovial cyst,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
365,what is abnormal in the mri?,MRI,"spine, epidural abscess",The MRI image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormal signal,0,The MRI image shows abnormal signal,0
366,what is abnormal in the ultrasound?,Ultrasound,invasive lobular carcinoma,The ultrasound image shows an ab,The ultrasound shows an abnormal,1,The ultrasound shows an abnormal,1,The ultrasound image shows an ab,0,The ultrasound shows an abnormal,1
367,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
368,what is abnormal in the mri?,MRI,"spine, epidural abscess",The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
369,what is abnormal in the ultrasound?,Ultrasound,lipoma arborescens,The ultrasound image shows an ab,The ultrasound shows an abnormal,1,The ultrasound shows an abnormal,1,The ultrasound image shows an ab,0,The ultrasound shows an abnormal,1
370,what is the primary abnormality in this image?,unknown,enlarged subarachnoid space,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
371,what is the primary abnormality in this image?,unknown,talocalcaneal coalition,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
372,what abnormality is seen in the image?,unknown,liver hemangioma,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
373,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
374,what is the primary abnormality in this image?,unknown,Mural thickening of the sigmoid colon with paracolonic fat proliferation and inflammatory change affecting the distal ileum.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
375,what is abnormal in the ct scan?,CT,pulmonary embolism,The CT scan shows an abnormal finding,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
376,what is most alarming about this ct scan?,CT,empyema,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
377,what is abnormal in the mri?,MRI,"Heterogeneously hypointense, minimally-enhancing geographic left greater trochanteric bone lesion",The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
378,what is most alarming about this mri?,MRI,"spine, intradural lipoma",The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
379,what abnormality is seen in this x-ray?,X-ray,pneumonia,The chest x-ray shows a right,The x-ray shows a fracture,1,The x-ray shows a fracture,1,The x-ray shows a fracture,1,The x-ray shows a fracture,1
380,what is abnormal in the mri?,MRI,Large expansile mass lesion which is hypointense to bone marrow extending intracranially from the frontal clavarium,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
381,what is the primary abnormality in this image?,unknown,Large central pelvic soft-tissue mass. Moderate ascities,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
382,what is the primary abnormality in this image?,unknown,"an exophytic, echogenic, complex mass arising from the upper pole of the left kidney",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
383,what is abnormal in the ct scan?,CT,Dissection involving the aortic arch,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
384,what is abnormal in the mri?,MRI,choledocholithiasis,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
385,what is most alarming about this x-ray?,X-ray,Trachea shifted slightly to the left is suggestive of a right sided aortic arch.,The most alarming aspect of this chest,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0,The most alarming aspect of this chest,0
386,what is abnormal in the x-ray?,X-ray,a nodular opacity within the soft tissues between the third and fourth metatarsals and periosteal elevation at the base of the third metatarsal suggestive of osteomyelitis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
387,what is most alarming about this mri?,MRI,spontaneous osteonecrosis of the knee,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
388,what is most alarming about this x-ray?,X-ray,torus fracture/buckle fracture of the distal radius,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
389,what is abnormal in the ct scan?,CT,large mass descending into the pelvis compressing the Inferior Vena Cava suggestive of diffuse rhabdomyosarcoma,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
