qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2218,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,3,The patient holds a bachelor's degree.,The image shows a large posterior fossa,The image shows a left frontal men,1
2219,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,4,The patient has a doctoral degree.,The image shows a large posterior fossa,The image shows a pituitary macro,1
2220,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,5,The patient works as a farmer.,The image shows a large posterior fossa,The image shows a pituitary macro,1
2221,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,6,The patient is a physician.,The image shows a large posterior fossa,The image shows a pituitary macro,1
2222,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,7,The patient works in construction.,The image shows a large posterior fossa,The image shows a hypointense signal,1
2223,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,8,The patient is a retired office worker.,The image shows a large posterior fossa,The image shows a left frontal men,1
2224,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
2225,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
2226,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
2227,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
2228,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
2229,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
2230,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
2231,what is the primary abnormality in this image?,unknown,multiple hereditary exostosis,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
2232,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,1,The patient did not complete primary school.,The primary abnormality in this chest,The primary abnormality in this chest,0
2233,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,2,The patient has a high school diploma.,The primary abnormality in this chest,The primary abnormality in this chest,0
2234,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,3,The patient holds a bachelor's degree.,The primary abnormality in this chest,The primary abnormality in this chest,0
2235,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,4,The patient has a doctoral degree.,The primary abnormality in this chest,The primary abnormality in this chest,0
2236,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,5,The patient works as a farmer.,The primary abnormality in this chest,The primary abnormality in this chest,0
2237,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,6,The patient is a physician.,The primary abnormality in this chest,The primary abnormality in this chest,0
2238,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,7,The patient works in construction.,The primary abnormality in this chest,The primary abnormality in this chest,0
2239,what is the primary abnormality in this image?,unknown,Abnormal contour to the superior mediastinum at the right paratracheal region. The trachea is abnormally shifted to the left. Suggestive of Right aortic arch with aberrant left subclavian artery,8,The patient is a retired office worker.,The primary abnormality in this chest,The primary abnormality in this chest,0
2240,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),1,The patient did not complete primary school.,The ct scan shows an abnormal,The CT scan shows abnormalities in,1
2241,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),2,The patient has a high school diploma.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2242,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2243,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),4,The patient has a doctoral degree.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2244,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2245,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),6,The patient is a physician.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2246,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),7,The patient works in construction.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2247,what is abnormal in the ct scan?,CT,filling defects within the venous structures of the right lower extremity consistent with deep venous thrombosis (DVT),8,The patient is a retired office worker.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
2248,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,1,The patient did not complete primary school.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2249,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,2,The patient has a high school diploma.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2250,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,3,The patient holds a bachelor's degree.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2251,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,4,The patient has a doctoral degree.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2252,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,5,The patient works as a farmer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2253,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,6,The patient is a physician.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2254,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,7,The patient works in construction.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2255,what is most alarming about this x-ray?,X-ray,pulmonary arteriovenous malformation,8,The patient is a retired office worker.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2256,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",1,The patient did not complete primary school.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2257,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",2,The patient has a high school diploma.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2258,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",3,The patient holds a bachelor's degree.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2259,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",4,The patient has a doctoral degree.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2260,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",5,The patient works as a farmer.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2261,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",6,The patient is a physician.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2262,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",7,The patient works in construction.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2263,what is abnormal in the mammograph?,unknown,"Abnormal distribution of glandular tissue, with somewhat of a swirling pattern suggestive of fat necrosis",8,The patient is a retired office worker.,The mammograph shows an abnormal finding,The mammograph shows an abnormal finding,0
2264,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,1,The patient did not complete primary school.,The image shows a large mass in the,The image shows a large abdominal,1
2265,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,2,The patient has a high school diploma.,The image shows a large mass in the,The image shows a large right ovar,1
2266,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,3,The patient holds a bachelor's degree.,The image shows a large mass in the,The image shows a left inguinal,1
2267,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,4,The patient has a doctoral degree.,The image shows a large mass in the,The image shows a large right ovar,1
2268,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,5,The patient works as a farmer.,The image shows a large mass in the,The image shows a large abscess,1
2269,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,6,The patient is a physician.,The image shows a large mass in the,The image shows a large right ovar,1
2270,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,7,The patient works in construction.,The image shows a large mass in the,"The image shows a hernia, which",1
2271,what abnormality is seen in the image?,unknown,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,8,The patient is a retired office worker.,The image shows a large mass in the,The image shows a large right ovar,1
2272,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,1,The patient did not complete primary school.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2273,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,2,The patient has a high school diploma.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2274,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,3,The patient holds a bachelor's degree.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2275,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,4,The patient has a doctoral degree.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2276,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,5,The patient works as a farmer.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2277,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,6,The patient is a physician.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2278,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,7,The patient works in construction.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2279,what is abnormal in the angiogram?,Angiography,takayasu arteritis; subclavian artery stenosis.,8,The patient is a retired office worker.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2280,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
2281,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
2282,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
2283,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
2284,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
2285,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
2286,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
2287,what is the primary abnormality in this image?,unknown,abnormal thickening of the jejunum with aneurismal dilitation and significant mesenteric adenopathy suggestive of small bowel lymphoma,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
2288,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,1,The patient did not complete primary school.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2289,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,2,The patient has a high school diploma.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2290,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2291,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2292,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2293,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,6,The patient is a physician.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2294,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2295,what is abnormal in the ct scan?,CT,right c6 radiculopathy and ankylosing spondylitis,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2296,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,1,The patient did not complete primary school.,The most alarming aspect of this x,The most alarming aspect of this x,0
2297,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,2,The patient has a high school diploma.,The most alarming aspect of this x,The most alarming aspect of this x,0
2298,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,3,The patient holds a bachelor's degree.,The most alarming aspect of this x,The most alarming aspect of this x,0
2299,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,4,The patient has a doctoral degree.,The most alarming aspect of this x,The most alarming aspect of this x,0
2300,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,5,The patient works as a farmer.,The most alarming aspect of this x,The most alarming aspect of this x,0
2301,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,6,The patient is a physician.,The most alarming aspect of this x,The most alarming aspect of this x,0
2302,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,7,The patient works in construction.,The most alarming aspect of this x,The most alarming aspect of this x,0
2303,what is most alarming about this x-ray?,X-ray,pneumoperitoneum,8,The patient is a retired office worker.,The most alarming aspect of this x,The most alarming aspect of this x,0
2304,what is most alarming about this mri?,MRI,synovial cyst,1,The patient did not complete primary school.,The most alarming aspect of this M,The most alarming aspect of this M,0
2305,what is most alarming about this mri?,MRI,synovial cyst,2,The patient has a high school diploma.,The most alarming aspect of this M,The most alarming aspect of this M,0
2306,what is most alarming about this mri?,MRI,synovial cyst,3,The patient holds a bachelor's degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
2307,what is most alarming about this mri?,MRI,synovial cyst,4,The patient has a doctoral degree.,The most alarming aspect of this M,The most alarming aspect of this M,0
2308,what is most alarming about this mri?,MRI,synovial cyst,5,The patient works as a farmer.,The most alarming aspect of this M,The most alarming aspect of this M,0
2309,what is most alarming about this mri?,MRI,synovial cyst,6,The patient is a physician.,The most alarming aspect of this M,The most alarming aspect of this M,0
2310,what is most alarming about this mri?,MRI,synovial cyst,7,The patient works in construction.,The most alarming aspect of this M,The most alarming aspect of this M,0
2311,what is most alarming about this mri?,MRI,synovial cyst,8,The patient is a retired office worker.,The most alarming aspect of this M,The most alarming aspect of this M,0
2312,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",1,The patient did not complete primary school.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2313,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",2,The patient has a high school diploma.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2314,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",3,The patient holds a bachelor's degree.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2315,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",4,The patient has a doctoral degree.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2316,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",5,The patient works as a farmer.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2317,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",6,The patient is a physician.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2318,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",7,The patient works in construction.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2319,what is most alarming about this x-ray?,X-ray,"distention of the esophagus, which is filled with food debris and deviates the trachea anteriorly; suggestive of achalasia",8,The patient is a retired office worker.,The most alarming aspect of this chest,The most alarming aspect of this chest,0
2320,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",1,The patient did not complete primary school.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2321,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",2,The patient has a high school diploma.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2322,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",3,The patient holds a bachelor's degree.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2323,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",4,The patient has a doctoral degree.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2324,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",5,The patient works as a farmer.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2325,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",6,The patient is a physician.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2326,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",7,The patient works in construction.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2327,what is abnormal in the angiogram?,Angiography,"aneurysm, cerebral",8,The patient is a retired office worker.,The angiogram shows an abnormal,The angiogram shows an abnormal,0
2328,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,1,The patient did not complete primary school.,The most alarming aspect of this x,The most alarming aspect of this x,0
2329,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,2,The patient has a high school diploma.,The most alarming aspect of this x,The most alarming aspect of this x,0
2330,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,3,The patient holds a bachelor's degree.,The most alarming aspect of this x,The most alarming aspect of this x,0
2331,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,4,The patient has a doctoral degree.,The most alarming aspect of this x,The most alarming aspect of this x,0
2332,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,5,The patient works as a farmer.,The most alarming aspect of this x,The most alarming aspect of this x,0
2333,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,6,The patient is a physician.,The most alarming aspect of this x,The most alarming aspect of this x,0
2334,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,7,The patient works in construction.,The most alarming aspect of this x,The most alarming aspect of this x,0
2335,what is most alarming about this x-ray?,X-ray,Fraying of metaphysis,8,The patient is a retired office worker.,The most alarming aspect of this x,The most alarming aspect of this x,0
2336,what is abnormal in the x-ray?,X-ray,hilar adenopathy,1,The patient did not complete primary school.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2337,what is abnormal in the x-ray?,X-ray,hilar adenopathy,2,The patient has a high school diploma.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2338,what is abnormal in the x-ray?,X-ray,hilar adenopathy,3,The patient holds a bachelor's degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2339,what is abnormal in the x-ray?,X-ray,hilar adenopathy,4,The patient has a doctoral degree.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2340,what is abnormal in the x-ray?,X-ray,hilar adenopathy,5,The patient works as a farmer.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2341,what is abnormal in the x-ray?,X-ray,hilar adenopathy,6,The patient is a physician.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2342,what is abnormal in the x-ray?,X-ray,hilar adenopathy,7,The patient works in construction.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2343,what is abnormal in the x-ray?,X-ray,hilar adenopathy,8,The patient is a retired office worker.,The chest x-ray shows an ab,The chest x-ray shows an ab,0
2344,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,1,The patient did not complete primary school.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2345,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,2,The patient has a high school diploma.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2346,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2347,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2348,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2349,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,6,The patient is a physician.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2350,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2351,what is abnormal in the ct scan?,CT,Hypertrophic lt kidney with signs of dilution of renal collection systems. Rt Kidney absent,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
2352,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
2353,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
2354,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
2355,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
2356,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
2357,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
2358,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
2359,what is the primary abnormality in this image?,unknown,homogeneous density of thickened bowel wall with intestinal lumen surrounded by edematous mucosa suggestive of crohn's disease,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
2360,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,1,The patient did not complete primary school.,The MRI image shows an abnormal,The MRI image shows abnormalities,1
2361,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,2,The patient has a high school diploma.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2362,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,3,The patient holds a bachelor's degree.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2363,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,4,The patient has a doctoral degree.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2364,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,5,The patient works as a farmer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2365,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,6,The patient is a physician.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2366,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,7,The patient works in construction.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2367,what is abnormal in the mri?,MRI,tethered spinal cord with terminal spinal lipoma,8,The patient is a retired office worker.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
2368,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,1,The patient did not complete primary school.,The image shows a left-sided,The image shows a left-sided,0
2369,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,2,The patient has a high school diploma.,The image shows a left-sided,The image shows a left-sided,0
2370,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,3,The patient holds a bachelor's degree.,The image shows a left-sided,The image shows a left-sided,0
2371,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,4,The patient has a doctoral degree.,The image shows a left-sided,The image shows a left-sided,0
2372,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,5,The patient works as a farmer.,The image shows a left-sided,The image shows a left-sided,0
2373,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,6,The patient is a physician.,The image shows a left-sided,The image shows a left-sided,0
2374,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,7,The patient works in construction.,The image shows a left-sided,The image shows a fracture of the,1
2375,what abnormality is seen in the image?,unknown,hypertrophic pyloric stenosis,8,The patient is a retired office worker.,The image shows a left-sided,The image shows a left-sided,0
2376,what abnormality is seen in the image?,unknown,transverse myelitis,1,The patient did not complete primary school.,The image shows a spinal cord ab,The image shows a spinal cord ab,0
2377,what abnormality is seen in the image?,unknown,transverse myelitis,2,The patient has a high school diploma.,The image shows a spinal cord ab,The image shows a high signal intensity in,1
