qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2036,is this image normal?,unknown,yes,7,The patient has osteoporosis.,cannot determine,cannot determine,0
2037,is this image normal?,unknown,yes,8,The patient has a history of breast cancer.,cannot determine,abnormal,1
2038,is this image normal?,unknown,yes,9,The patient has rheumatoid arthritis.,cannot determine,abnormal,1
2039,is this image normal?,unknown,yes,10,The patient has a history of kidney failure.,cannot determine,no,1
2040,what image plane is this?,unknown,lateral,1,The patient has a history of type 2 diabetes mellitus.,lateral,lateral,0
2041,what image plane is this?,unknown,lateral,2,The patient has been diagnosed with hypertension.,lateral,lateral,0
2042,what image plane is this?,unknown,lateral,3,The patient has a history of lung cancer.,lateral,lateral,0
2043,what image plane is this?,unknown,lateral,4,The patient has coronary artery disease.,lateral,lateral,0
2044,what image plane is this?,unknown,lateral,5,The patient has chronic obstructive pulmonary disease (COPD).,lateral,lateral,0
2045,what image plane is this?,unknown,lateral,6,The patient has a history of stroke.,lateral,lateral,0
2046,what image plane is this?,unknown,lateral,7,The patient has osteoporosis.,lateral,lateral,0
2047,what image plane is this?,unknown,lateral,8,The patient has a history of breast cancer.,lateral,lateral,0
2048,what image plane is this?,unknown,lateral,9,The patient has rheumatoid arthritis.,lateral,lateral,0
2049,what image plane is this?,unknown,lateral,10,The patient has a history of kidney failure.,lateral,lateral,0
2050,what organ system is being imaged?,unknown,breast,1,The patient has a history of type 2 diabetes mellitus.,breast,breast,0
2051,what organ system is being imaged?,unknown,breast,2,The patient has been diagnosed with hypertension.,breast,breast,0
2052,what organ system is being imaged?,unknown,breast,3,The patient has a history of lung cancer.,breast,breast,0
2053,what organ system is being imaged?,unknown,breast,4,The patient has coronary artery disease.,breast,breast,0
2054,what organ system is being imaged?,unknown,breast,5,The patient has chronic obstructive pulmonary disease (COPD).,breast,breast,0
2055,what organ system is being imaged?,unknown,breast,6,The patient has a history of stroke.,breast,breast,0
2056,what organ system is being imaged?,unknown,breast,7,The patient has osteoporosis.,breast,breast,0
2057,what organ system is being imaged?,unknown,breast,8,The patient has a history of breast cancer.,breast,normal,1
2058,what organ system is being imaged?,unknown,breast,9,The patient has rheumatoid arthritis.,breast,breast,0
2059,what organ system is being imaged?,unknown,breast,10,The patient has a history of kidney failure.,breast,breast,0
2060,what organ system is primarily present in this image?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,yes,skull and contents,1
2061,what organ system is primarily present in this image?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,yes,skull and contents,1
2062,what organ system is primarily present in this image?,unknown,skull and contents,3,The patient has a history of lung cancer.,yes,skull and contents,1
2063,what organ system is primarily present in this image?,unknown,skull and contents,4,The patient has coronary artery disease.,yes,skull and contents,1
2064,what organ system is primarily present in this image?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,skull and contents,1
2065,what organ system is primarily present in this image?,unknown,skull and contents,6,The patient has a history of stroke.,yes,skull and contents,1
2066,what organ system is primarily present in this image?,unknown,skull and contents,7,The patient has osteoporosis.,yes,skull and contents,1
2067,what organ system is primarily present in this image?,unknown,skull and contents,8,The patient has a history of breast cancer.,yes,skull and contents,1
2068,what organ system is primarily present in this image?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,yes,skull and contents,1
2069,what organ system is primarily present in this image?,unknown,skull and contents,10,The patient has a history of kidney failure.,yes,skull and contents,1
2070,what organ systems can be evaluated with this mri?,MRI,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,skull and contents,skull and contents,0
2071,what organ systems can be evaluated with this mri?,MRI,skull and contents,2,The patient has been diagnosed with hypertension.,skull and contents,skull and contents,0
2072,what organ systems can be evaluated with this mri?,MRI,skull and contents,3,The patient has a history of lung cancer.,skull and contents,skull and contents,0
2073,what organ systems can be evaluated with this mri?,MRI,skull and contents,4,The patient has coronary artery disease.,skull and contents,skull and contents,0
2074,what organ systems can be evaluated with this mri?,MRI,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,skull and contents,skull and contents,0
2075,what organ systems can be evaluated with this mri?,MRI,skull and contents,6,The patient has a history of stroke.,skull and contents,skull and contents,0
2076,what organ systems can be evaluated with this mri?,MRI,skull and contents,7,The patient has osteoporosis.,skull and contents,skull and contents,0
2077,what organ systems can be evaluated with this mri?,MRI,skull and contents,8,The patient has a history of breast cancer.,skull and contents,skull and contents,0
2078,what organ systems can be evaluated with this mri?,MRI,skull and contents,9,The patient has rheumatoid arthritis.,skull and contents,skull and contents,0
2079,what organ systems can be evaluated with this mri?,MRI,skull and contents,10,The patient has a history of kidney failure.,skull and contents,skull and contents,0
2080,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,1,The patient has a history of type 2 diabetes mellitus.,normal,fat embolism with cerebral infarction,1
2081,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,2,The patient has been diagnosed with hypertension.,normal,fat embolism with cerebral infarction,1
2082,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,3,The patient has a history of lung cancer.,normal,fat embolism with cerebral infarction,1
2083,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,4,The patient has coronary artery disease.,normal,fat embolism with cerebral infarction,1
2084,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,fat embolism with cerebral infarction,1
2085,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,6,The patient has a history of stroke.,normal,normal,0
2086,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,7,The patient has osteoporosis.,normal,normal,0
2087,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,8,The patient has a history of breast cancer.,normal,fat embolism with cerebral infarction,1
2088,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,9,The patient has rheumatoid arthritis.,normal,fat embolism with cerebral infarction,1
2089,what is most alarming about this mri?,MRI,fat embolism with cerebral infarction,10,The patient has a history of kidney failure.,normal,fat embolism with cerebral infarction,1
2090,what is the primary abnormality in this image?,unknown,acl graft impingement,1,The patient has a history of type 2 diabetes mellitus.,acl graft impingement,acl graft impingement,0
2091,what is the primary abnormality in this image?,unknown,acl graft impingement,2,The patient has been diagnosed with hypertension.,acl graft impingement,acl graft impingement,0
2092,what is the primary abnormality in this image?,unknown,acl graft impingement,3,The patient has a history of lung cancer.,acl graft impingement,acl graft impingement,0
2093,what is the primary abnormality in this image?,unknown,acl graft impingement,4,The patient has coronary artery disease.,acl graft impingement,acl graft impingement,0
2094,what is the primary abnormality in this image?,unknown,acl graft impingement,5,The patient has chronic obstructive pulmonary disease (COPD).,acl graft impingement,acl graft impingement,0
2095,what is the primary abnormality in this image?,unknown,acl graft impingement,6,The patient has a history of stroke.,acl graft impingement,acl graft impingement,0
2096,what is the primary abnormality in this image?,unknown,acl graft impingement,7,The patient has osteoporosis.,acl graft impingement,acl graft impingement,0
2097,what is the primary abnormality in this image?,unknown,acl graft impingement,8,The patient has a history of breast cancer.,acl graft impingement,acl graft impingement,0
2098,what is the primary abnormality in this image?,unknown,acl graft impingement,9,The patient has rheumatoid arthritis.,acl graft impingement,acl graft impingement,0
2099,what is the primary abnormality in this image?,unknown,acl graft impingement,10,The patient has a history of kidney failure.,acl graft impingement,acl graft impingement,0
2100,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",1,The patient has a history of type 2 diabetes mellitus.,"face, sinuses, and neck","face, sinuses, and neck",0
2101,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",2,The patient has been diagnosed with hypertension.,"face, sinuses, and neck","face, sinuses, and neck",0
2102,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",3,The patient has a history of lung cancer.,"face, sinuses, and neck","face, sinuses, and neck",0
2103,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",4,The patient has coronary artery disease.,"face, sinuses, and neck","face, sinuses, and neck",0
2104,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",5,The patient has chronic obstructive pulmonary disease (COPD).,"face, sinuses, and neck","face, sinuses, and neck",0
2105,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",6,The patient has a history of stroke.,"face, sinuses, and neck","face, sinuses, and neck",0
2106,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",7,The patient has osteoporosis.,"face, sinuses, and neck",no,1
2107,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",8,The patient has a history of breast cancer.,"face, sinuses, and neck","face, sinuses, and neck",0
2108,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",9,The patient has rheumatoid arthritis.,"face, sinuses, and neck","face, sinuses, and neck",0
2109,which organ system is shown in the ct scan?,CT,"face, sinuses, and neck",10,The patient has a history of kidney failure.,"face, sinuses, and neck","face, sinuses, and neck",0
2110,what plane is this ct scan in?,CT,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
2111,what plane is this ct scan in?,CT,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
2112,what plane is this ct scan in?,CT,axial,3,The patient has a history of lung cancer.,abnormal,axial,1
2113,what plane is this ct scan in?,CT,axial,4,The patient has coronary artery disease.,abnormal,axial,1
2114,what plane is this ct scan in?,CT,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,axial,1
2115,what plane is this ct scan in?,CT,axial,6,The patient has a history of stroke.,abnormal,axial,1
2116,what plane is this ct scan in?,CT,axial,7,The patient has osteoporosis.,abnormal,abnormal,0
2117,what plane is this ct scan in?,CT,axial,8,The patient has a history of breast cancer.,abnormal,axial,1
2118,what plane is this ct scan in?,CT,axial,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
2119,what plane is this ct scan in?,CT,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
2120,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2121,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,2,The patient has been diagnosed with hypertension.,normal,normal,0
2122,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,3,The patient has a history of lung cancer.,normal,abnormal,1
2123,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,4,The patient has coronary artery disease.,normal,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1
2124,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1
2125,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,6,The patient has a history of stroke.,normal,abnormal,1
2126,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,7,The patient has osteoporosis.,normal,abnormal,1
2127,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,8,The patient has a history of breast cancer.,normal,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1
2128,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,9,The patient has rheumatoid arthritis.,normal,gastrointestinal#genitourinary#spine and contents#musculoskeletal,1
2129,what part of the body is being imaged here?,unknown,gastrointestinal#genitourinary#spine and contents#musculoskeletal,10,The patient has a history of kidney failure.,normal,abnormal,1
2130,what organ system is visualized?,unknown,musculoskeletal,1,The patient has a history of type 2 diabetes mellitus.,musculoskeletal,musculoskeletal,0
2131,what organ system is visualized?,unknown,musculoskeletal,2,The patient has been diagnosed with hypertension.,musculoskeletal,musculoskeletal,0
2132,what organ system is visualized?,unknown,musculoskeletal,3,The patient has a history of lung cancer.,musculoskeletal,musculoskeletal,0
2133,what organ system is visualized?,unknown,musculoskeletal,4,The patient has coronary artery disease.,musculoskeletal,musculoskeletal,0
2134,what organ system is visualized?,unknown,musculoskeletal,5,The patient has chronic obstructive pulmonary disease (COPD).,musculoskeletal,musculoskeletal,0
2135,what organ system is visualized?,unknown,musculoskeletal,6,The patient has a history of stroke.,musculoskeletal,musculoskeletal,0
2136,what organ system is visualized?,unknown,musculoskeletal,7,The patient has osteoporosis.,musculoskeletal,no,1
2137,what organ system is visualized?,unknown,musculoskeletal,8,The patient has a history of breast cancer.,musculoskeletal,musculoskeletal,0
2138,what organ system is visualized?,unknown,musculoskeletal,9,The patient has rheumatoid arthritis.,musculoskeletal,musculoskeletal,0
2139,what organ system is visualized?,unknown,musculoskeletal,10,The patient has a history of kidney failure.,musculoskeletal,musculoskeletal,0
2140,what organ system is pictured here?,unknown,gastrointestinal,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
2141,what organ system is pictured here?,unknown,gastrointestinal,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
2142,what organ system is pictured here?,unknown,gastrointestinal,3,The patient has a history of lung cancer.,abnormal,abnormal,0
2143,what organ system is pictured here?,unknown,gastrointestinal,4,The patient has coronary artery disease.,abnormal,gastrointestinal,1
2144,what organ system is pictured here?,unknown,gastrointestinal,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,gastrointestinal,1
2145,what organ system is pictured here?,unknown,gastrointestinal,6,The patient has a history of stroke.,abnormal,gastrointestinal,1
2146,what organ system is pictured here?,unknown,gastrointestinal,7,The patient has osteoporosis.,abnormal,gastrointestinal,1
2147,what organ system is pictured here?,unknown,gastrointestinal,8,The patient has a history of breast cancer.,abnormal,gastrointestinal,1
2148,what organ system is pictured here?,unknown,gastrointestinal,9,The patient has rheumatoid arthritis.,abnormal,gastrointestinal,1
2149,what organ system is pictured here?,unknown,gastrointestinal,10,The patient has a history of kidney failure.,abnormal,normal,1
2150,in which plane is the x-ray displayed?,X-ray,pa,1,The patient has a history of type 2 diabetes mellitus.,pa,pa,0
2151,in which plane is the x-ray displayed?,X-ray,pa,2,The patient has been diagnosed with hypertension.,pa,pa,0
2152,in which plane is the x-ray displayed?,X-ray,pa,3,The patient has a history of lung cancer.,pa,pa,0
2153,in which plane is the x-ray displayed?,X-ray,pa,4,The patient has coronary artery disease.,pa,pa,0
2154,in which plane is the x-ray displayed?,X-ray,pa,5,The patient has chronic obstructive pulmonary disease (COPD).,pa,pa,0
2155,in which plane is the x-ray displayed?,X-ray,pa,6,The patient has a history of stroke.,pa,pa,0
2156,in which plane is the x-ray displayed?,X-ray,pa,7,The patient has osteoporosis.,pa,pa,0
2157,in which plane is the x-ray displayed?,X-ray,pa,8,The patient has a history of breast cancer.,pa,pa,0
2158,in which plane is the x-ray displayed?,X-ray,pa,9,The patient has rheumatoid arthritis.,pa,pa,0
2159,in which plane is the x-ray displayed?,X-ray,pa,10,The patient has a history of kidney failure.,pa,pa,0
2160,which plane is this image taken?,unknown,sagittal,1,The patient has a history of type 2 diabetes mellitus.,sagittal,sagittal,0
2161,which plane is this image taken?,unknown,sagittal,2,The patient has been diagnosed with hypertension.,sagittal,sagittal,0
2162,which plane is this image taken?,unknown,sagittal,3,The patient has a history of lung cancer.,sagittal,sagittal,0
2163,which plane is this image taken?,unknown,sagittal,4,The patient has coronary artery disease.,sagittal,sagittal,0
2164,which plane is this image taken?,unknown,sagittal,5,The patient has chronic obstructive pulmonary disease (COPD).,sagittal,sagittal,0
2165,which plane is this image taken?,unknown,sagittal,6,The patient has a history of stroke.,sagittal,sagittal,0
2166,which plane is this image taken?,unknown,sagittal,7,The patient has osteoporosis.,sagittal,sagittal,0
2167,which plane is this image taken?,unknown,sagittal,8,The patient has a history of breast cancer.,sagittal,sagittal,0
2168,which plane is this image taken?,unknown,sagittal,9,The patient has rheumatoid arthritis.,sagittal,sagittal,0
2169,which plane is this image taken?,unknown,sagittal,10,The patient has a history of kidney failure.,sagittal,sagittal,0
2170,which plane is this mri taken in?,MRI,sagittal,1,The patient has a history of type 2 diabetes mellitus.,sagittal,sagittal,0
2171,which plane is this mri taken in?,MRI,sagittal,2,The patient has been diagnosed with hypertension.,sagittal,sagittal,0
2172,which plane is this mri taken in?,MRI,sagittal,3,The patient has a history of lung cancer.,sagittal,sagittal,0
2173,which plane is this mri taken in?,MRI,sagittal,4,The patient has coronary artery disease.,sagittal,sagittal,0
2174,which plane is this mri taken in?,MRI,sagittal,5,The patient has chronic obstructive pulmonary disease (COPD).,sagittal,sagittal,0
2175,which plane is this mri taken in?,MRI,sagittal,6,The patient has a history of stroke.,sagittal,sagittal,0
2176,which plane is this mri taken in?,MRI,sagittal,7,The patient has osteoporosis.,sagittal,sagittal,0
2177,which plane is this mri taken in?,MRI,sagittal,8,The patient has a history of breast cancer.,sagittal,sagittal,0
2178,which plane is this mri taken in?,MRI,sagittal,9,The patient has rheumatoid arthritis.,sagittal,sagittal,0
2179,which plane is this mri taken in?,MRI,sagittal,10,The patient has a history of kidney failure.,sagittal,sagittal,0
2180,what is most alarming about this ct scan?,CT,dermoid cyst,1,The patient has a history of type 2 diabetes mellitus.,dermoid cyst,dermoid cyst,0
2181,what is most alarming about this ct scan?,CT,dermoid cyst,2,The patient has been diagnosed with hypertension.,dermoid cyst,dermoid cyst,0
2182,what is most alarming about this ct scan?,CT,dermoid cyst,3,The patient has a history of lung cancer.,dermoid cyst,dermoid cyst,0
2183,what is most alarming about this ct scan?,CT,dermoid cyst,4,The patient has coronary artery disease.,dermoid cyst,dermoid cyst,0
2184,what is most alarming about this ct scan?,CT,dermoid cyst,5,The patient has chronic obstructive pulmonary disease (COPD).,dermoid cyst,dermoid cyst,0
2185,what is most alarming about this ct scan?,CT,dermoid cyst,6,The patient has a history of stroke.,dermoid cyst,dermoid cyst,0
2186,what is most alarming about this ct scan?,CT,dermoid cyst,7,The patient has osteoporosis.,dermoid cyst,dermoid cyst,0
2187,what is most alarming about this ct scan?,CT,dermoid cyst,8,The patient has a history of breast cancer.,dermoid cyst,dermoid cyst,0
2188,what is most alarming about this ct scan?,CT,dermoid cyst,9,The patient has rheumatoid arthritis.,dermoid cyst,dermoid cyst,0
2189,what is most alarming about this ct scan?,CT,dermoid cyst,10,The patient has a history of kidney failure.,dermoid cyst,dermoid cyst,0
2190,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,normal,"lung, mediastinum, pleura",1
2191,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,normal,"lung, mediastinum, pleura",1
2192,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",3,The patient has a history of lung cancer.,normal,"lung, mediastinum, pleura",1
2193,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",4,The patient has coronary artery disease.,normal,"lung, mediastinum, pleura",1
2194,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,normal,"lung, mediastinum, pleura",1
2195,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",6,The patient has a history of stroke.,normal,"lung, mediastinum, pleura",1
2196,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",7,The patient has osteoporosis.,normal,"lung, mediastinum, pleura",1
2197,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",8,The patient has a history of breast cancer.,normal,"lung, mediastinum, pleura",1
2198,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,normal,"lung, mediastinum, pleura",1
2199,what organ systems can be evaluated with this ct scan?,CT,"lung, mediastinum, pleura",10,The patient has a history of kidney failure.,normal,"lung, mediastinum, pleura",1
2200,is this a noncontrast mri?,MRI,no,1,The patient has a history of type 2 diabetes mellitus.,no,abnormal,1
2201,is this a noncontrast mri?,MRI,no,2,The patient has been diagnosed with hypertension.,no,cannot determine,1
2202,is this a noncontrast mri?,MRI,no,3,The patient has a history of lung cancer.,no,no,0
2203,is this a noncontrast mri?,MRI,no,4,The patient has coronary artery disease.,no,cannot determine,1
2204,is this a noncontrast mri?,MRI,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,abnormal,1
2205,is this a noncontrast mri?,MRI,no,6,The patient has a history of stroke.,no,cannot determine,1
2206,is this a noncontrast mri?,MRI,no,7,The patient has osteoporosis.,no,cannot determine,1
2207,is this a noncontrast mri?,MRI,no,8,The patient has a history of breast cancer.,no,cannot determine,1
2208,is this a noncontrast mri?,MRI,no,9,The patient has rheumatoid arthritis.,no,cannot determine,1
2209,is this a noncontrast mri?,MRI,no,10,The patient has a history of kidney failure.,no,cannot determine,1
2210,what is the primary abnormality in this image?,unknown,air in the abdomen,1,The patient has a history of type 2 diabetes mellitus.,air in the abdomen,air in the abdomen,0
2211,what is the primary abnormality in this image?,unknown,air in the abdomen,2,The patient has been diagnosed with hypertension.,air in the abdomen,air in the abdomen,0
2212,what is the primary abnormality in this image?,unknown,air in the abdomen,3,The patient has a history of lung cancer.,air in the abdomen,air in the abdomen,0
2213,what is the primary abnormality in this image?,unknown,air in the abdomen,4,The patient has coronary artery disease.,air in the abdomen,air in the abdomen,0
2214,what is the primary abnormality in this image?,unknown,air in the abdomen,5,The patient has chronic obstructive pulmonary disease (COPD).,air in the abdomen,air in the abdomen,0
2215,what is the primary abnormality in this image?,unknown,air in the abdomen,6,The patient has a history of stroke.,air in the abdomen,air in the abdomen,0
2216,what is the primary abnormality in this image?,unknown,air in the abdomen,7,The patient has osteoporosis.,air in the abdomen,air in the abdomen,0
2217,what is the primary abnormality in this image?,unknown,air in the abdomen,8,The patient has a history of breast cancer.,air in the abdomen,air in the abdomen,0
2218,what is the primary abnormality in this image?,unknown,air in the abdomen,9,The patient has rheumatoid arthritis.,air in the abdomen,air in the abdomen,0
2219,what is the primary abnormality in this image?,unknown,air in the abdomen,10,The patient has a history of kidney failure.,air in the abdomen,air in the abdomen,0
2220,what type of image modality is seen?,unknown,mammograph,1,The patient has a history of type 2 diabetes mellitus.,mammograph,mammograph,0
2221,what type of image modality is seen?,unknown,mammograph,2,The patient has been diagnosed with hypertension.,mammograph,mammograph,0
2222,what type of image modality is seen?,unknown,mammograph,3,The patient has a history of lung cancer.,mammograph,mammograph,0
2223,what type of image modality is seen?,unknown,mammograph,4,The patient has coronary artery disease.,mammograph,mammograph,0
2224,what type of image modality is seen?,unknown,mammograph,5,The patient has chronic obstructive pulmonary disease (COPD).,mammograph,mammograph,0
2225,what type of image modality is seen?,unknown,mammograph,6,The patient has a history of stroke.,mammograph,mammograph,0
2226,what type of image modality is seen?,unknown,mammograph,7,The patient has osteoporosis.,mammograph,mammograph,0
2227,what type of image modality is seen?,unknown,mammograph,8,The patient has a history of breast cancer.,mammograph,mammograph,0
2228,what type of image modality is seen?,unknown,mammograph,9,The patient has rheumatoid arthritis.,mammograph,mammograph,0
2229,what type of image modality is seen?,unknown,mammograph,10,The patient has a history of kidney failure.,mammograph,mammograph,0
2230,what organ system is evaluated primarily?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,normal,skull and contents,1
2231,what organ system is evaluated primarily?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,normal,skull and contents,1
2232,what organ system is evaluated primarily?,unknown,skull and contents,3,The patient has a history of lung cancer.,normal,skull and contents,1
2233,what organ system is evaluated primarily?,unknown,skull and contents,4,The patient has coronary artery disease.,normal,skull and contents,1
2234,what organ system is evaluated primarily?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull and contents,1
2235,what organ system is evaluated primarily?,unknown,skull and contents,6,The patient has a history of stroke.,normal,skull and contents,1
2236,what organ system is evaluated primarily?,unknown,skull and contents,7,The patient has osteoporosis.,normal,skull and contents,1
2237,what organ system is evaluated primarily?,unknown,skull and contents,8,The patient has a history of breast cancer.,normal,skull and contents,1
2238,what organ system is evaluated primarily?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,normal,skull and contents,1
2239,what organ system is evaluated primarily?,unknown,skull and contents,10,The patient has a history of kidney failure.,normal,skull and contents,1
2240,what is abnormal in the ct scan?,CT,"osteoma, head and neck",1,The patient has a history of type 2 diabetes mellitus.,"osteoma, head and neck","osteoma, head and neck",0
2241,what is abnormal in the ct scan?,CT,"osteoma, head and neck",2,The patient has been diagnosed with hypertension.,"osteoma, head and neck","osteoma, head and neck",0
2242,what is abnormal in the ct scan?,CT,"osteoma, head and neck",3,The patient has a history of lung cancer.,"osteoma, head and neck","osteoma, head and neck",0
2243,what is abnormal in the ct scan?,CT,"osteoma, head and neck",4,The patient has coronary artery disease.,"osteoma, head and neck","osteoma, head and neck",0
2244,what is abnormal in the ct scan?,CT,"osteoma, head and neck",5,The patient has chronic obstructive pulmonary disease (COPD).,"osteoma, head and neck","osteoma, head and neck",0
2245,what is abnormal in the ct scan?,CT,"osteoma, head and neck",6,The patient has a history of stroke.,"osteoma, head and neck","osteoma, head and neck",0
2246,what is abnormal in the ct scan?,CT,"osteoma, head and neck",7,The patient has osteoporosis.,"osteoma, head and neck","osteoma, head and neck",0
2247,what is abnormal in the ct scan?,CT,"osteoma, head and neck",8,The patient has a history of breast cancer.,"osteoma, head and neck","osteoma, head and neck",0
2248,what is abnormal in the ct scan?,CT,"osteoma, head and neck",9,The patient has rheumatoid arthritis.,"osteoma, head and neck","osteoma, head and neck",0
2249,what is abnormal in the ct scan?,CT,"osteoma, head and neck",10,The patient has a history of kidney failure.,"osteoma, head and neck","osteoma, head and neck",0
2250,what type of image modality is this?,unknown,us - ultrasound,1,The patient has a history of type 2 diabetes mellitus.,us - ultrasound,us - ultrasound,0
2251,what type of image modality is this?,unknown,us - ultrasound,2,The patient has been diagnosed with hypertension.,us - ultrasound,us - ultrasound,0
2252,what type of image modality is this?,unknown,us - ultrasound,3,The patient has a history of lung cancer.,us - ultrasound,us - ultrasound,0
2253,what type of image modality is this?,unknown,us - ultrasound,4,The patient has coronary artery disease.,us - ultrasound,us - ultrasound,0
2254,what type of image modality is this?,unknown,us - ultrasound,5,The patient has chronic obstructive pulmonary disease (COPD).,us - ultrasound,us - ultrasound,0
2255,what type of image modality is this?,unknown,us - ultrasound,6,The patient has a history of stroke.,us - ultrasound,us - ultrasound,0
2256,what type of image modality is this?,unknown,us - ultrasound,7,The patient has osteoporosis.,us - ultrasound,us - ultrasound,0
2257,what type of image modality is this?,unknown,us - ultrasound,8,The patient has a history of breast cancer.,us - ultrasound,us - ultrasound,0
2258,what type of image modality is this?,unknown,us - ultrasound,9,The patient has rheumatoid arthritis.,us - ultrasound,us - ultrasound,0
2259,what type of image modality is this?,unknown,us - ultrasound,10,The patient has a history of kidney failure.,us - ultrasound,us - ultrasound,0
2260,what plane is demonstrated?,unknown,lateral,1,The patient has a history of type 2 diabetes mellitus.,abnormal,lateral,1
2261,what plane is demonstrated?,unknown,lateral,2,The patient has been diagnosed with hypertension.,abnormal,lateral,1
2262,what plane is demonstrated?,unknown,lateral,3,The patient has a history of lung cancer.,abnormal,lateral,1
2263,what plane is demonstrated?,unknown,lateral,4,The patient has coronary artery disease.,abnormal,lateral,1
2264,what plane is demonstrated?,unknown,lateral,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,lateral,1
2265,what plane is demonstrated?,unknown,lateral,6,The patient has a history of stroke.,abnormal,lateral,1
2266,what plane is demonstrated?,unknown,lateral,7,The patient has osteoporosis.,abnormal,lateral,1
2267,what plane is demonstrated?,unknown,lateral,8,The patient has a history of breast cancer.,abnormal,lateral,1
2268,what plane is demonstrated?,unknown,lateral,9,The patient has rheumatoid arthritis.,abnormal,lateral,1
2269,what plane is demonstrated?,unknown,lateral,10,The patient has a history of kidney failure.,abnormal,lateral,1
2270,is this a noncontrast mri?,MRI,yes,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
