qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
475,what is abnormal in the ct scan?,CT,dermoid tumor (inclusion cyst) of cns,normal,dermoid tumor (inclusion cyst) of cns,1,no,1,yes,1,yes,1
476,what is most alarming about this mri?,MRI,right transverse sinus stenosis,right transverse sinus stenosis,no,1,right transverse sinus stenosis,0,normal,1,abnormal,1
477,in what plane is this mri?,MRI,axial,normal,axial,1,axial,1,no,1,abnormal,1
478,is this a contrast or noncontrast ct?,unknown,contrast,abnormal,yes,1,abnormal,0,yes,1,yes,1
479,which organ system is imaged?,unknown,skull and contents,skull and contents,no,1,normal,1,yes,1,normal,1
480,was gi contrast given to the patient?,unknown,no,cannot determine,abnormal,1,abnormal,1,no,1,cannot determine,0
481,what is most alarming about this ct scan?,CT,lymphangitic carcinomatosis,lymphangitic carcinomatosis,lymphangitic carcinomatosis,0,normal,1,normal,1,yes,1
482,what is the primary abnormality in this image?,unknown,adenomyosis,adenomyosis,cannot determine,1,abnormal,1,normal,1,normal,1
483,which organ is captured by this ct scan?,CT,gastrointestinal,gastrointestinal,no,1,no,1,normal,1,abnormal,1
484,what plane was used in this ct scan?,CT,axial,axial,abnormal,1,no,1,normal,1,abnormal,1
485,in what plane is this ct scan?,CT,axial,normal,abnormal,1,abnormal,1,no,1,abnormal,1
486,which plane is the image taken?,unknown,axial,axial,cannot determine,1,normal,1,yes,1,cannot determine,1
487,what is most alarming about this gastrointestinal image?,unknown,paraesophageal hernia,paraesophageal hernia,no,1,normal,1,normal,1,cannot determine,1
488,what is most alarming about this mri?,MRI,persistent trigeminal artery,persistent trigeminal artery,no,1,persistent trigeminal artery,0,normal,1,abnormal,1
489,what is the primary abnormality in this image?,unknown,calcified uterine leiomyoma,calcified uterine leiomyoma,calcified uterine leiomyoma,0,calcified uterine leiomyoma,0,normal,1,normal,1
490,what plane is the image acquired in?,unknown,coronal,normal,coronal,1,cannot determine,1,yes,1,coronal,1
491,which plane is this x-ray taken in?,X-ray,mammo - cc,mammo - cc,mammo - cc,0,cannot determine,1,yes,1,abnormal,1
492,what organ system is evaluated primarily?,unknown,skull and contents,skull and contents,no,1,no,1,normal,1,abnormal,1
493,which plane is the image shown in?,unknown,ap,normal,abnormal,1,normal,0,normal,0,normal,0
494,was gi contrast given to the patient?,unknown,no,cannot determine,abnormal,1,abnormal,1,normal,1,cannot determine,0
495,in what plane was this image taken?,unknown,axial,cannot determine,cannot determine,0,axial,1,normal,1,cannot determine,0
496,what is most alarming about this mri?,MRI,calcification and large areas of abnormal white mattter,calcification and large areas of abnormal white mattter,no,1,calcification and large areas of abnormal white mattter,0,normal,1,calcification and large areas of abnormal white mattter,0
497,what is abnormal in the ct scan?,CT,"sialolithiasis, obstructing sialolith","sialolithiasis, obstructing sialolith",no,1,no,1,yes,1,"sialolithiasis, obstructing sialolith",0
498,what is the plane of this ct scan?,CT,axial,axial,abnormal,1,axial,0,normal,1,abnormal,1
499,what is abnormal in the mri?,MRI,vertebral metastases,vertebral metastases,vertebral metastases,0,vertebral metastases,0,normal,1,yes,1
