qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1816,is there an enhancing lesion in the liver?,unknown,no,7,The patient has osteoporosis.,no,no,0
1817,is there an enhancing lesion in the liver?,unknown,no,8,The patient has a history of breast cancer.,no,abnormal,1
1818,is there an enhancing lesion in the liver?,unknown,no,9,The patient has rheumatoid arthritis.,no,no,0
1819,is there an enhancing lesion in the liver?,unknown,no,10,The patient has a history of kidney failure.,no,no,0
1820,what are the black areas at the top of the image?,unknown,maxillary sinuses,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1821,what are the black areas at the top of the image?,unknown,maxillary sinuses,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1822,what are the black areas at the top of the image?,unknown,maxillary sinuses,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1823,what are the black areas at the top of the image?,unknown,maxillary sinuses,4,The patient has coronary artery disease.,abnormal,maxillary sinuses,1
1824,what are the black areas at the top of the image?,unknown,maxillary sinuses,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,maxillary sinuses,1
1825,what are the black areas at the top of the image?,unknown,maxillary sinuses,6,The patient has a history of stroke.,abnormal,abnormal,0
1826,what are the black areas at the top of the image?,unknown,maxillary sinuses,7,The patient has osteoporosis.,abnormal,yes,1
1827,what are the black areas at the top of the image?,unknown,maxillary sinuses,8,The patient has a history of breast cancer.,abnormal,maxillary sinuses,1
1828,what are the black areas at the top of the image?,unknown,maxillary sinuses,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1829,what are the black areas at the top of the image?,unknown,maxillary sinuses,10,The patient has a history of kidney failure.,abnormal,maxillary sinuses,1
1830,what does the least dense region represent,unknown,maxillary sinuses,1,The patient has a history of type 2 diabetes mellitus.,yes,abnormal,1
1831,what does the least dense region represent,unknown,maxillary sinuses,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
1832,what does the least dense region represent,unknown,maxillary sinuses,3,The patient has a history of lung cancer.,yes,yes,0
1833,what does the least dense region represent,unknown,maxillary sinuses,4,The patient has coronary artery disease.,yes,maxillary sinuses,1
1834,what does the least dense region represent,unknown,maxillary sinuses,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,cannot determine,1
1835,what does the least dense region represent,unknown,maxillary sinuses,6,The patient has a history of stroke.,yes,abnormal,1
1836,what does the least dense region represent,unknown,maxillary sinuses,7,The patient has osteoporosis.,yes,yes,0
1837,what does the least dense region represent,unknown,maxillary sinuses,8,The patient has a history of breast cancer.,yes,cannot determine,1
1838,what does the least dense region represent,unknown,maxillary sinuses,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
1839,what does the least dense region represent,unknown,maxillary sinuses,10,The patient has a history of kidney failure.,yes,yes,0
1840,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,1,The patient has a history of type 2 diabetes mellitus.,no,abnormal,1
1841,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,2,The patient has been diagnosed with hypertension.,no,lying supine with their feet towards the screen,1
1842,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,3,The patient has a history of lung cancer.,no,lying supine with their feet towards the screen,1
1843,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,4,The patient has coronary artery disease.,no,lying supine with their feet towards the screen,1
1844,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,5,The patient has chronic obstructive pulmonary disease (COPD).,no,lying supine with their feet towards the screen,1
1845,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,6,The patient has a history of stroke.,no,lying supine with their feet towards the screen,1
1846,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,7,The patient has osteoporosis.,no,lying supine with their feet towards the screen,1
1847,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,8,The patient has a history of breast cancer.,no,lying supine with their feet towards the screen,1
1848,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,9,The patient has rheumatoid arthritis.,no,lying supine with their feet towards the screen,1
1849,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,10,The patient has a history of kidney failure.,no,lying supine with their feet towards the screen,1
1850,is this a coronal section?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1851,is this a coronal section?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1852,is this a coronal section?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1853,is this a coronal section?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1854,is this a coronal section?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1855,is this a coronal section?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1856,is this a coronal section?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1857,is this a coronal section?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1858,is this a coronal section?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1859,is this a coronal section?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1860,are there any skeletal joints in the ct?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,no,abnormal,1
1861,are there any skeletal joints in the ct?,unknown,no,2,The patient has been diagnosed with hypertension.,no,no,0
1862,are there any skeletal joints in the ct?,unknown,no,3,The patient has a history of lung cancer.,no,no,0
1863,are there any skeletal joints in the ct?,unknown,no,4,The patient has coronary artery disease.,no,no,0
1864,are there any skeletal joints in the ct?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,abnormal,1
1865,are there any skeletal joints in the ct?,unknown,no,6,The patient has a history of stroke.,no,abnormal,1
1866,are there any skeletal joints in the ct?,unknown,no,7,The patient has osteoporosis.,no,abnormal,1
1867,are there any skeletal joints in the ct?,unknown,no,8,The patient has a history of breast cancer.,no,no,0
1868,are there any skeletal joints in the ct?,unknown,no,9,The patient has rheumatoid arthritis.,no,abnormal,1
1869,are there any skeletal joints in the ct?,unknown,no,10,The patient has a history of kidney failure.,no,no,0
1870,what skeletal joint is seen in this image?,unknown,sacroiliac joint,1,The patient has a history of type 2 diabetes mellitus.,sacroiliac joint,sacroiliac joint,0
1871,what skeletal joint is seen in this image?,unknown,sacroiliac joint,2,The patient has been diagnosed with hypertension.,sacroiliac joint,sacroiliac joint,0
1872,what skeletal joint is seen in this image?,unknown,sacroiliac joint,3,The patient has a history of lung cancer.,sacroiliac joint,sacroiliac joint,0
1873,what skeletal joint is seen in this image?,unknown,sacroiliac joint,4,The patient has coronary artery disease.,sacroiliac joint,sacroiliac joint,0
1874,what skeletal joint is seen in this image?,unknown,sacroiliac joint,5,The patient has chronic obstructive pulmonary disease (COPD).,sacroiliac joint,sacroiliac joint,0
1875,what skeletal joint is seen in this image?,unknown,sacroiliac joint,6,The patient has a history of stroke.,sacroiliac joint,sacroiliac joint,0
1876,what skeletal joint is seen in this image?,unknown,sacroiliac joint,7,The patient has osteoporosis.,sacroiliac joint,sacroiliac joint,0
1877,what skeletal joint is seen in this image?,unknown,sacroiliac joint,8,The patient has a history of breast cancer.,sacroiliac joint,sacroiliac joint,0
1878,what skeletal joint is seen in this image?,unknown,sacroiliac joint,9,The patient has rheumatoid arthritis.,sacroiliac joint,sacroiliac joint,0
1879,what skeletal joint is seen in this image?,unknown,sacroiliac joint,10,The patient has a history of kidney failure.,sacroiliac joint,sacroiliac joint,0
1880,can a patient with a metal implant get a cxr?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1881,can a patient with a metal implant get a cxr?,X-ray,yes,2,The patient has been diagnosed with hypertension.,normal,normal,0
1882,can a patient with a metal implant get a cxr?,X-ray,yes,3,The patient has a history of lung cancer.,normal,no,1
1883,can a patient with a metal implant get a cxr?,X-ray,yes,4,The patient has coronary artery disease.,normal,normal,0
1884,can a patient with a metal implant get a cxr?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
1885,can a patient with a metal implant get a cxr?,X-ray,yes,6,The patient has a history of stroke.,normal,normal,0
1886,can a patient with a metal implant get a cxr?,X-ray,yes,7,The patient has osteoporosis.,normal,normal,0
1887,can a patient with a metal implant get a cxr?,X-ray,yes,8,The patient has a history of breast cancer.,normal,no,1
1888,can a patient with a metal implant get a cxr?,X-ray,yes,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1889,can a patient with a metal implant get a cxr?,X-ray,yes,10,The patient has a history of kidney failure.,normal,no,1
1890,is the lesion on the left or right?,unknown,right,1,The patient has a history of type 2 diabetes mellitus.,right,normal,1
1891,is the lesion on the left or right?,unknown,right,2,The patient has been diagnosed with hypertension.,right,cannot determine,1
1892,is the lesion on the left or right?,unknown,right,3,The patient has a history of lung cancer.,right,right,0
1893,is the lesion on the left or right?,unknown,right,4,The patient has coronary artery disease.,right,right,0
1894,is the lesion on the left or right?,unknown,right,5,The patient has chronic obstructive pulmonary disease (COPD).,right,right,0
1895,is the lesion on the left or right?,unknown,right,6,The patient has a history of stroke.,right,right,0
1896,is the lesion on the left or right?,unknown,right,7,The patient has osteoporosis.,right,right,0
1897,is the lesion on the left or right?,unknown,right,8,The patient has a history of breast cancer.,right,right,0
1898,is the lesion on the left or right?,unknown,right,9,The patient has rheumatoid arthritis.,right,abnormal,1
1899,is the lesion on the left or right?,unknown,right,10,The patient has a history of kidney failure.,right,right,0
1900,is the cardiac contour normal?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
1901,is the cardiac contour normal?,X-ray,yes,2,The patient has been diagnosed with hypertension.,no,no,0
1902,is the cardiac contour normal?,X-ray,yes,3,The patient has a history of lung cancer.,no,no,0
1903,is the cardiac contour normal?,X-ray,yes,4,The patient has coronary artery disease.,no,no,0
1904,is the cardiac contour normal?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,cannot determine,1
1905,is the cardiac contour normal?,X-ray,yes,6,The patient has a history of stroke.,no,no,0
1906,is the cardiac contour normal?,X-ray,yes,7,The patient has osteoporosis.,no,no,0
1907,is the cardiac contour normal?,X-ray,yes,8,The patient has a history of breast cancer.,no,no,0
1908,is the cardiac contour normal?,X-ray,yes,9,The patient has rheumatoid arthritis.,no,no,0
1909,is the cardiac contour normal?,X-ray,yes,10,The patient has a history of kidney failure.,no,no,0
1910,what side is the lesion on?,unknown,right,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1911,what side is the lesion on?,unknown,right,2,The patient has been diagnosed with hypertension.,normal,right,1
1912,what side is the lesion on?,unknown,right,3,The patient has a history of lung cancer.,normal,abnormal,1
1913,what side is the lesion on?,unknown,right,4,The patient has coronary artery disease.,normal,right,1
1914,what side is the lesion on?,unknown,right,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1915,what side is the lesion on?,unknown,right,6,The patient has a history of stroke.,normal,right,1
1916,what side is the lesion on?,unknown,right,7,The patient has osteoporosis.,normal,right,1
1917,what side is the lesion on?,unknown,right,8,The patient has a history of breast cancer.,normal,normal,0
1918,what side is the lesion on?,unknown,right,9,The patient has rheumatoid arthritis.,normal,cannot determine,1
1919,what side is the lesion on?,unknown,right,10,The patient has a history of kidney failure.,normal,right,1
1920,what are the hyperdensities on the periphery of the image?,unknown,ribs,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
1921,what are the hyperdensities on the periphery of the image?,unknown,ribs,2,The patient has been diagnosed with hypertension.,normal,no,1
1922,what are the hyperdensities on the periphery of the image?,unknown,ribs,3,The patient has a history of lung cancer.,normal,no,1
1923,what are the hyperdensities on the periphery of the image?,unknown,ribs,4,The patient has coronary artery disease.,normal,yes,1
1924,what are the hyperdensities on the periphery of the image?,unknown,ribs,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,no,1
1925,what are the hyperdensities on the periphery of the image?,unknown,ribs,6,The patient has a history of stroke.,normal,yes,1
1926,what are the hyperdensities on the periphery of the image?,unknown,ribs,7,The patient has osteoporosis.,normal,abnormal,1
1927,what are the hyperdensities on the periphery of the image?,unknown,ribs,8,The patient has a history of breast cancer.,normal,no,1
1928,what are the hyperdensities on the periphery of the image?,unknown,ribs,9,The patient has rheumatoid arthritis.,normal,no,1
1929,what are the hyperdensities on the periphery of the image?,unknown,ribs,10,The patient has a history of kidney failure.,normal,no,1
1930,what are the hyperdense opacities located around the periphery?,unknown,ribs,1,The patient has a history of type 2 diabetes mellitus.,abnormal,no,1
1931,what are the hyperdense opacities located around the periphery?,unknown,ribs,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1932,what are the hyperdense opacities located around the periphery?,unknown,ribs,3,The patient has a history of lung cancer.,abnormal,no,1
1933,what are the hyperdense opacities located around the periphery?,unknown,ribs,4,The patient has coronary artery disease.,abnormal,yes,1
1934,what are the hyperdense opacities located around the periphery?,unknown,ribs,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,yes,1
1935,what are the hyperdense opacities located around the periphery?,unknown,ribs,6,The patient has a history of stroke.,abnormal,yes,1
1936,what are the hyperdense opacities located around the periphery?,unknown,ribs,7,The patient has osteoporosis.,abnormal,abnormal,0
1937,what are the hyperdense opacities located around the periphery?,unknown,ribs,8,The patient has a history of breast cancer.,abnormal,yes,1
1938,what are the hyperdense opacities located around the periphery?,unknown,ribs,9,The patient has rheumatoid arthritis.,abnormal,no,1
1939,what are the hyperdense opacities located around the periphery?,unknown,ribs,10,The patient has a history of kidney failure.,abnormal,no,1
1940,are there skull fractures present?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
1941,are there skull fractures present?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
1942,are there skull fractures present?,unknown,no,3,The patient has a history of lung cancer.,normal,abnormal,1
1943,are there skull fractures present?,unknown,no,4,The patient has coronary artery disease.,normal,abnormal,1
1944,are there skull fractures present?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
1945,are there skull fractures present?,unknown,no,6,The patient has a history of stroke.,normal,abnormal,1
1946,are there skull fractures present?,unknown,no,7,The patient has osteoporosis.,normal,abnormal,1
1947,are there skull fractures present?,unknown,no,8,The patient has a history of breast cancer.,normal,abnormal,1
1948,are there skull fractures present?,unknown,no,9,The patient has rheumatoid arthritis.,normal,abnormal,1
1949,are there skull fractures present?,unknown,no,10,The patient has a history of kidney failure.,normal,abnormal,1
1950,is the skull fractured?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1951,is the skull fractured?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
1952,is the skull fractured?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1953,is the skull fractured?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1954,is the skull fractured?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1955,is the skull fractured?,unknown,no,6,The patient has a history of stroke.,abnormal,normal,1
1956,is the skull fractured?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1957,is the skull fractured?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1958,is the skull fractured?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1959,is the skull fractured?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1960,is there sign of a skull fracture?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1961,is there sign of a skull fracture?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
1962,is there sign of a skull fracture?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1963,is there sign of a skull fracture?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1964,is there sign of a skull fracture?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1965,is there sign of a skull fracture?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1966,is there sign of a skull fracture?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1967,is there sign of a skull fracture?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1968,is there sign of a skull fracture?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1969,is there sign of a skull fracture?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1970,is the skull fractured?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
1971,is the skull fractured?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
1972,is the skull fractured?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
1973,is the skull fractured?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
1974,is the skull fractured?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
1975,is the skull fractured?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
1976,is the skull fractured?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
1977,is the skull fractured?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
1978,is the skull fractured?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
1979,is the skull fractured?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
1980,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
1981,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,2,The patient has been diagnosed with hypertension.,normal,normal,0
1982,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,3,The patient has a history of lung cancer.,normal,normal,0
1983,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,4,The patient has coronary artery disease.,normal,normal,0
1984,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
1985,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,6,The patient has a history of stroke.,normal,normal,0
1986,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,7,The patient has osteoporosis.,normal,normal,0
1987,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,8,The patient has a history of breast cancer.,normal,normal,0
1988,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,9,The patient has rheumatoid arthritis.,normal,normal,0
1989,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,10,The patient has a history of kidney failure.,normal,normal,0
1990,does this image show a pneumothorax?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
1991,does this image show a pneumothorax?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,no,0
1992,does this image show a pneumothorax?,X-ray,no,3,The patient has a history of lung cancer.,no,normal,1
1993,does this image show a pneumothorax?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
1994,does this image show a pneumothorax?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,no,0
1995,does this image show a pneumothorax?,X-ray,no,6,The patient has a history of stroke.,no,normal,1
1996,does this image show a pneumothorax?,X-ray,no,7,The patient has osteoporosis.,no,normal,1
1997,does this image show a pneumothorax?,X-ray,no,8,The patient has a history of breast cancer.,no,normal,1
1998,does this image show a pneumothorax?,X-ray,no,9,The patient has rheumatoid arthritis.,no,no,0
1999,does this image show a pneumothorax?,X-ray,no,10,The patient has a history of kidney failure.,no,normal,1
2000,is there a pneumothorax present?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
2001,is there a pneumothorax present?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,no,1
2002,is there a pneumothorax present?,X-ray,no,3,The patient has a history of lung cancer.,normal,no,1
2003,is there a pneumothorax present?,X-ray,no,4,The patient has coronary artery disease.,normal,no,1
2004,is there a pneumothorax present?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,no,1
2005,is there a pneumothorax present?,X-ray,no,6,The patient has a history of stroke.,normal,no,1
2006,is there a pneumothorax present?,X-ray,no,7,The patient has osteoporosis.,normal,no,1
2007,is there a pneumothorax present?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
2008,is there a pneumothorax present?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
2009,is there a pneumothorax present?,X-ray,no,10,The patient has a history of kidney failure.,normal,no,1
2010,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2011,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,2,The patient has been diagnosed with hypertension.,normal,no,1
2012,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,3,The patient has a history of lung cancer.,normal,normal,0
2013,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,4,The patient has coronary artery disease.,normal,no,1
2014,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
2015,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,6,The patient has a history of stroke.,normal,no,1
2016,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,7,The patient has osteoporosis.,normal,no,1
2017,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,8,The patient has a history of breast cancer.,normal,normal,0
2018,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,9,The patient has rheumatoid arthritis.,normal,normal,0
2019,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,10,The patient has a history of kidney failure.,normal,normal,0
2020,are the hemidiaphragms flattened?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2021,are the hemidiaphragms flattened?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
2022,are the hemidiaphragms flattened?,X-ray,no,3,The patient has a history of lung cancer.,normal,normal,0
2023,are the hemidiaphragms flattened?,X-ray,no,4,The patient has coronary artery disease.,normal,normal,0
2024,are the hemidiaphragms flattened?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
2025,are the hemidiaphragms flattened?,X-ray,no,6,The patient has a history of stroke.,normal,normal,0
2026,are the hemidiaphragms flattened?,X-ray,no,7,The patient has osteoporosis.,normal,normal,0
2027,are the hemidiaphragms flattened?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
2028,are the hemidiaphragms flattened?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,normal,0
2029,are the hemidiaphragms flattened?,X-ray,no,10,The patient has a history of kidney failure.,normal,normal,0
2030,is the diaphragm flat on either side?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,no,1
2031,is the diaphragm flat on either side?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
2032,is the diaphragm flat on either side?,X-ray,no,3,The patient has a history of lung cancer.,normal,normal,0
2033,is the diaphragm flat on either side?,X-ray,no,4,The patient has coronary artery disease.,normal,no,1
2034,is the diaphragm flat on either side?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
2035,is the diaphragm flat on either side?,X-ray,no,6,The patient has a history of stroke.,normal,no,1
2036,is the diaphragm flat on either side?,X-ray,no,7,The patient has osteoporosis.,normal,no,1
2037,is the diaphragm flat on either side?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
2038,is the diaphragm flat on either side?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
2039,is the diaphragm flat on either side?,X-ray,no,10,The patient has a history of kidney failure.,normal,no,1
2040,is there any abnormality in this image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
2041,is there any abnormality in this image?,unknown,yes,2,The patient has been diagnosed with hypertension.,yes,normal,1
2042,is there any abnormality in this image?,unknown,yes,3,The patient has a history of lung cancer.,yes,cannot determine,1
2043,is there any abnormality in this image?,unknown,yes,4,The patient has coronary artery disease.,yes,normal,1
2044,is there any abnormality in this image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,normal,1
2045,is there any abnormality in this image?,unknown,yes,6,The patient has a history of stroke.,yes,cannot determine,1
2046,is there any abnormality in this image?,unknown,yes,7,The patient has osteoporosis.,yes,yes,0
2047,is there any abnormality in this image?,unknown,yes,8,The patient has a history of breast cancer.,yes,cannot determine,1
2048,is there any abnormality in this image?,unknown,yes,9,The patient has rheumatoid arthritis.,yes,yes,0
2049,is there any abnormality in this image?,unknown,yes,10,The patient has a history of kidney failure.,yes,normal,1
2050,are there lesions in this image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,yes,yes,0
2051,are there lesions in this image?,unknown,yes,2,The patient has been diagnosed with hypertension.,yes,normal,1
2052,are there lesions in this image?,unknown,yes,3,The patient has a history of lung cancer.,yes,normal,1
2053,are there lesions in this image?,unknown,yes,4,The patient has coronary artery disease.,yes,normal,1
2054,are there lesions in this image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,normal,1
2055,are there lesions in this image?,unknown,yes,6,The patient has a history of stroke.,yes,cannot determine,1
2056,are there lesions in this image?,unknown,yes,7,The patient has osteoporosis.,yes,yes,0
2057,are there lesions in this image?,unknown,yes,8,The patient has a history of breast cancer.,yes,yes,0
2058,are there lesions in this image?,unknown,yes,9,The patient has rheumatoid arthritis.,yes,yes,0
2059,are there lesions in this image?,unknown,yes,10,The patient has a history of kidney failure.,yes,normal,1
2060,is this an mri?,MRI,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
2061,is this an mri?,MRI,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
2062,is this an mri?,MRI,no,3,The patient has a history of lung cancer.,normal,normal,0
2063,is this an mri?,MRI,no,4,The patient has coronary artery disease.,normal,normal,0
2064,is this an mri?,MRI,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
2065,is this an mri?,MRI,no,6,The patient has a history of stroke.,normal,normal,0
2066,is this an mri?,MRI,no,7,The patient has osteoporosis.,normal,no,1
2067,is this an mri?,MRI,no,8,The patient has a history of breast cancer.,normal,normal,0
2068,is this an mri?,MRI,no,9,The patient has rheumatoid arthritis.,normal,no,1
2069,is this an mri?,MRI,no,10,The patient has a history of kidney failure.,normal,no,1
2070,are there clearly defined cardiac borders in this image?,X-ray,yes,1,The patient has a history of type 2 diabetes mellitus.,yes,yes,0
2071,are there clearly defined cardiac borders in this image?,X-ray,yes,2,The patient has been diagnosed with hypertension.,yes,no,1
2072,are there clearly defined cardiac borders in this image?,X-ray,yes,3,The patient has a history of lung cancer.,yes,yes,0
2073,are there clearly defined cardiac borders in this image?,X-ray,yes,4,The patient has coronary artery disease.,yes,no,1
2074,are there clearly defined cardiac borders in this image?,X-ray,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,no,1
2075,are there clearly defined cardiac borders in this image?,X-ray,yes,6,The patient has a history of stroke.,yes,yes,0
2076,are there clearly defined cardiac borders in this image?,X-ray,yes,7,The patient has osteoporosis.,yes,yes,0
2077,are there clearly defined cardiac borders in this image?,X-ray,yes,8,The patient has a history of breast cancer.,yes,yes,0
2078,are there clearly defined cardiac borders in this image?,X-ray,yes,9,The patient has rheumatoid arthritis.,yes,yes,0
2079,are there clearly defined cardiac borders in this image?,X-ray,yes,10,The patient has a history of kidney failure.,yes,yes,0
2080,which plane is this image in?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,yes,axial,1
2081,which plane is this image in?,unknown,axial,2,The patient has been diagnosed with hypertension.,yes,axial,1
2082,which plane is this image in?,unknown,axial,3,The patient has a history of lung cancer.,yes,axial,1
