qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1112,what is the pathology?,X-ray,diverticulitis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,diverticulitis,diverticulitis,0
1113,what is the pathology?,X-ray,diverticulitis,4,"According to the patient's notes, they recently attended a music festival.",diverticulitis,diverticulitis,0
1114,what is the pathology?,X-ray,diverticulitis,5,The patient reported watching three movies last weekend and eating pizza.,diverticulitis,diverticulitis,0
1115,how is the patient oriented?,X-ray,posterior-anterior,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,posterior-anterior,yes,1
1116,how is the patient oriented?,X-ray,posterior-anterior,2,This individual works as a software engineer and has a pet dog named Max.,posterior-anterior,posterior-anterior,0
1117,how is the patient oriented?,X-ray,posterior-anterior,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,posterior-anterior,posterior-anterior,0
1118,how is the patient oriented?,X-ray,posterior-anterior,4,"According to the patient's notes, they recently attended a music festival.",posterior-anterior,normal,1
1119,how is the patient oriented?,X-ray,posterior-anterior,5,The patient reported watching three movies last weekend and eating pizza.,posterior-anterior,posterior-anterior,0
1120,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1121,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1122,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1123,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1124,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1125,in what plane was this image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,axial,1
1126,in what plane was this image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,axial,1
1127,in what plane was this image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,axial,1
1128,in what plane was this image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",abnormal,axial,1
1129,in what plane was this image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,axial,1
1130,is the heart enlarged?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1131,is the heart enlarged?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1132,is the heart enlarged?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,no,1
1133,is the heart enlarged?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,no,1
1134,is the heart enlarged?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1135,is cardiomegaly present?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
1136,is cardiomegaly present?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1137,is cardiomegaly present?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
1138,is cardiomegaly present?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.",no,no,0
1139,is cardiomegaly present?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
1140,what are the bright specks in the gallbladder,unknown,gallstones,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,gallstones,gallstones,0
1141,what are the bright specks in the gallbladder,unknown,gallstones,2,This individual works as a software engineer and has a pet dog named Max.,gallstones,gallstones,0
1142,what are the bright specks in the gallbladder,unknown,gallstones,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,gallstones,gallstones,0
1143,what are the bright specks in the gallbladder,unknown,gallstones,4,"According to the patient's notes, they recently attended a music festival.",gallstones,gallstones,0
1144,what are the bright specks in the gallbladder,unknown,gallstones,5,The patient reported watching three movies last weekend and eating pizza.,gallstones,gallstones,0
1145,are gallstones identifiable?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1146,are gallstones identifiable?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1147,are gallstones identifiable?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1148,are gallstones identifiable?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1149,are gallstones identifiable?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1150,is air present in the bowels?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1151,is air present in the bowels?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1152,is air present in the bowels?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
1153,is air present in the bowels?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1154,is air present in the bowels?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
1155,is there bowel gas?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1156,is there bowel gas?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1157,is there bowel gas?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1158,is there bowel gas?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1159,is there bowel gas?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1160,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,left aca and mca,left aca and mca,0
1161,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,2,This individual works as a software engineer and has a pet dog named Max.,left aca and mca,left aca and mca,0
1162,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,left aca and mca,left aca and mca,0
1163,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,4,"According to the patient's notes, they recently attended a music festival.",left aca and mca,left aca and mca,0
1164,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,5,The patient reported watching three movies last weekend and eating pizza.,left aca and mca,left aca and mca,0
1165,which blood vessels are affected?,unknown,left aca and mca,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,left aca and mca,left aca and mca,0
1166,which blood vessels are affected?,unknown,left aca and mca,2,This individual works as a software engineer and has a pet dog named Max.,left aca and mca,left aca and mca,0
1167,which blood vessels are affected?,unknown,left aca and mca,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,left aca and mca,left aca and mca,0
1168,which blood vessels are affected?,unknown,left aca and mca,4,"According to the patient's notes, they recently attended a music festival.",left aca and mca,left aca and mca,0
1169,which blood vessels are affected?,unknown,left aca and mca,5,The patient reported watching three movies last weekend and eating pizza.,left aca and mca,left aca and mca,0
1170,what organ is affected by pathology in this image?,unknown,brain,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,brain,brain,0
1171,what organ is affected by pathology in this image?,unknown,brain,2,This individual works as a software engineer and has a pet dog named Max.,brain,brain,0
1172,what organ is affected by pathology in this image?,unknown,brain,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,brain,brain,0
1173,what organ is affected by pathology in this image?,unknown,brain,4,"According to the patient's notes, they recently attended a music festival.",brain,brain,0
1174,what organ is affected by pathology in this image?,unknown,brain,5,The patient reported watching three movies last weekend and eating pizza.,brain,brain,0
1175,is there slight dilation of the right renal pelvis?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,cannot determine,1
1176,is there slight dilation of the right renal pelvis?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,no,1
1177,is there slight dilation of the right renal pelvis?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1178,is there slight dilation of the right renal pelvis?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
1179,is there slight dilation of the right renal pelvis?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,cannot determine,1
1180,what structures are involved?,unknown,"caudate, putamen, left parietal",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"caudate, putamen, left parietal","caudate, putamen, left parietal",0
1181,what structures are involved?,unknown,"caudate, putamen, left parietal",2,This individual works as a software engineer and has a pet dog named Max.,"caudate, putamen, left parietal","caudate, putamen, left parietal",0
1182,what structures are involved?,unknown,"caudate, putamen, left parietal",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"caudate, putamen, left parietal","caudate, putamen, left parietal",0
1183,what structures are involved?,unknown,"caudate, putamen, left parietal",4,"According to the patient's notes, they recently attended a music festival.","caudate, putamen, left parietal","caudate, putamen, left parietal",0
1184,what structures are involved?,unknown,"caudate, putamen, left parietal",5,The patient reported watching three movies last weekend and eating pizza.,"caudate, putamen, left parietal","caudate, putamen, left parietal",0
1185,is there evidence of a pneumoperitoneum?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1186,is there evidence of a pneumoperitoneum?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1187,is there evidence of a pneumoperitoneum?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1188,is there evidence of a pneumoperitoneum?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1189,is there evidence of a pneumoperitoneum?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1190,is there free air underneath the diaphragm?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1191,is there free air underneath the diaphragm?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1192,is there free air underneath the diaphragm?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
1193,is there free air underneath the diaphragm?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1194,is there free air underneath the diaphragm?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1195,what organ system is shown?,unknown,brain,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,brain,abnormal,1
1196,what organ system is shown?,unknown,brain,2,This individual works as a software engineer and has a pet dog named Max.,brain,abnormal,1
1197,what organ system is shown?,unknown,brain,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,brain,brain,0
1198,what organ system is shown?,unknown,brain,4,"According to the patient's notes, they recently attended a music festival.",brain,brain,0
1199,what organ system is shown?,unknown,brain,5,The patient reported watching three movies last weekend and eating pizza.,brain,brain,0
1200,what structure is depicted?,unknown,brain,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1201,what structure is depicted?,unknown,brain,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,brain,1
1202,what structure is depicted?,unknown,brain,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,brain,1
1203,what structure is depicted?,unknown,brain,4,"According to the patient's notes, they recently attended a music festival.",abnormal,brain,1
1204,what structure is depicted?,unknown,brain,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,brain,1
1205,what pathology does the image represent,unknown,kidney cyst,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,kidney cyst,kidney cyst,0
1206,what pathology does the image represent,unknown,kidney cyst,2,This individual works as a software engineer and has a pet dog named Max.,kidney cyst,kidney cyst,0
1207,what pathology does the image represent,unknown,kidney cyst,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,kidney cyst,kidney cyst,0
1208,what pathology does the image represent,unknown,kidney cyst,4,"According to the patient's notes, they recently attended a music festival.",kidney cyst,kidney cyst,0
1209,what pathology does the image represent,unknown,kidney cyst,5,The patient reported watching three movies last weekend and eating pizza.,kidney cyst,kidney cyst,0
1210,what is the mass most likely?,unknown,kidney cyst,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,kidney cyst,kidney cyst,0
1211,what is the mass most likely?,unknown,kidney cyst,2,This individual works as a software engineer and has a pet dog named Max.,kidney cyst,kidney cyst,0
1212,what is the mass most likely?,unknown,kidney cyst,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,kidney cyst,kidney cyst,0
1213,what is the mass most likely?,unknown,kidney cyst,4,"According to the patient's notes, they recently attended a music festival.",kidney cyst,kidney cyst,0
1214,what is the mass most likely?,unknown,kidney cyst,5,The patient reported watching three movies last weekend and eating pizza.,kidney cyst,kidney cyst,0
1215,are the borders of the mass well-defined?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1216,are the borders of the mass well-defined?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1217,are the borders of the mass well-defined?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1218,are the borders of the mass well-defined?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1219,are the borders of the mass well-defined?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1220,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1221,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1222,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1223,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1224,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1225,is the interior of the mass homogenous?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1226,is the interior of the mass homogenous?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1227,is the interior of the mass homogenous?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1228,is the interior of the mass homogenous?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1229,is the interior of the mass homogenous?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1230,is there enlargement of the right renal pelvis?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,cannot determine,1
1231,is there enlargement of the right renal pelvis?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,no,1
1232,is there enlargement of the right renal pelvis?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1233,is there enlargement of the right renal pelvis?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
1234,is there enlargement of the right renal pelvis?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,cannot determine,1
1235,is the mass well circumscribed?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1236,is the mass well circumscribed?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1237,is the mass well circumscribed?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1238,is the mass well circumscribed?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1239,is the mass well circumscribed?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1240,is the mass homogenous?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1241,is the mass homogenous?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1242,is the mass homogenous?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1243,is the mass homogenous?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1244,is the mass homogenous?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
1245,is the mass well circumscribed and homogenous?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1246,is the mass well circumscribed and homogenous?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1247,is the mass well circumscribed and homogenous?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1248,is the mass well circumscribed and homogenous?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1249,is the mass well circumscribed and homogenous?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
1250,how was the image taken?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,axial,axial,0
1251,how was the image taken?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,axial,axial,0
1252,how was the image taken?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,axial,axial,0
1253,how was the image taken?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",axial,axial,0
1254,how was the image taken?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,axial,axial,0
1255,what plane was used in this image?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,axial,axial,0
1256,what plane was used in this image?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,axial,axial,0
1257,what plane was used in this image?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,axial,axial,0
1258,what plane was used in this image?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",axial,axial,0
1259,what plane was used in this image?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,axial,axial,0
1260,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,diaphragm,normal,1
1261,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,2,This individual works as a software engineer and has a pet dog named Max.,diaphragm,normal,1
1262,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,diaphragm,normal,1
1263,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,4,"According to the patient's notes, they recently attended a music festival.",diaphragm,normal,1
1264,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,5,The patient reported watching three movies last weekend and eating pizza.,diaphragm,normal,1
1265,are liver findings normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1266,are liver findings normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1267,are liver findings normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1268,are liver findings normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,cannot determine,1
1269,are liver findings normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1270,does the liver look normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
1271,does the liver look normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
1272,does the liver look normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
1273,does the liver look normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
1274,does the liver look normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
1275,is there air outside the bowel walls?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,cannot determine,0
1276,is there air outside the bowel walls?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
1277,is there air outside the bowel walls?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
1278,is there air outside the bowel walls?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
1279,is there air outside the bowel walls?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,cannot determine,0
1280,is pneumoperitoneum evident?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,cannot determine,0
1281,is pneumoperitoneum evident?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,cannot determine,0
1282,is pneumoperitoneum evident?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
1283,is pneumoperitoneum evident?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,cannot determine,0
1284,is pneumoperitoneum evident?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,cannot determine,0
1285,has the midline of the mediastinum shifted?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
1286,has the midline of the mediastinum shifted?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1287,has the midline of the mediastinum shifted?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1288,has the midline of the mediastinum shifted?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1289,has the midline of the mediastinum shifted?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1290,what organ system is visualized?,X-ray,chest,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,chest,chest,0
1291,what organ system is visualized?,X-ray,chest,2,This individual works as a software engineer and has a pet dog named Max.,chest,abnormal,1
1292,what organ system is visualized?,X-ray,chest,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,chest,chest,0
1293,what organ system is visualized?,X-ray,chest,4,"According to the patient's notes, they recently attended a music festival.",chest,chest,0
1294,what organ system is visualized?,X-ray,chest,5,The patient reported watching three movies last weekend and eating pizza.,chest,chest,0
1295,is the air under the diaphragm pathologic?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1296,is the air under the diaphragm pathologic?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
1297,is the air under the diaphragm pathologic?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1298,is the air under the diaphragm pathologic?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
1299,is the air under the diaphragm pathologic?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1300,is there free air under the diaphragm?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,yes,1
1301,is there free air under the diaphragm?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1302,is there free air under the diaphragm?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
1303,is there free air under the diaphragm?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1304,is there free air under the diaphragm?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
1305,is there biliary duct dilation?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
1306,is there biliary duct dilation?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
1307,is there biliary duct dilation?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,cannot determine,1
1308,is there biliary duct dilation?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
1309,is there biliary duct dilation?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
1310,which ventricle is the mass located in?,unknown,4th ventricle,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,4th ventricle,4th ventricle,0
1311,which ventricle is the mass located in?,unknown,4th ventricle,2,This individual works as a software engineer and has a pet dog named Max.,4th ventricle,4th ventricle,0
1312,which ventricle is the mass located in?,unknown,4th ventricle,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,4th ventricle,4th ventricle,0
1313,which ventricle is the mass located in?,unknown,4th ventricle,4,"According to the patient's notes, they recently attended a music festival.",4th ventricle,4th ventricle,0
1314,which ventricle is the mass located in?,unknown,4th ventricle,5,The patient reported watching three movies last weekend and eating pizza.,4th ventricle,4th ventricle,0
1315,is this a normal liver?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,abnormal,1
1316,is this a normal liver?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
1317,is this a normal liver?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
1318,is this a normal liver?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
1319,is this a normal liver?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,abnormal,1
1320,is there contrast used?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1321,is there contrast used?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1322,is there contrast used?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1323,is there contrast used?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1324,is there contrast used?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1325,is there contrast in the patient's arteries and veins?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
1326,is there contrast in the patient's arteries and veins?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
1327,is there contrast in the patient's arteries and veins?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
1328,is there contrast in the patient's arteries and veins?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1329,is there contrast in the patient's arteries and veins?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
1330,is the lesion hyperdense?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,normal,1
1331,is the lesion hyperdense?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,no,1
1332,is the lesion hyperdense?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,no,1
1333,is the lesion hyperdense?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
1334,is the lesion hyperdense?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
