qid,question,answer,modality,pred_label,correct
463,what is most alarming about this mri?,partially cytsic mass left temporal lobe suggestive of pleomorphic  xanthoastrocytoma,MRI,partially cytsic mass left temporal lobe suggestive of pleomorphic  xanthoastrocytoma,1
464,what abnormality is seen in the image?,liver hemangioma,unknown,liver hemangioma,1
465,what is the primary abnormality in this image?,c-spine fracture,unknown,c-spine fracture,1
466,what is most alarming about this mri?,osteochondroma,MRI,normal,0
467,what abnormality is seen in the image?,Large hypodense intraluminal filling defects within the main right pulmonary artery and right lobar branches constant with pulmonary embolism,unknown,Large hypodense intraluminal filling defects within the main right pulmonary artery and right lobar branches constant with pulmonary embolism,1
468,what is abnormal in the ct scan?,pneumomediastinum,CT,pneumomediastinum,1
469,what abnormality is seen in the image?,large soft tissue mass within the mesentery. There is associated small bowel dilatation suggestive of small bowel lymphoma,unknown,large soft tissue mass within the mesentery. There is associated small bowel dilatation suggestive of small bowel lymphoma,1
470,what is most alarming about this ultrasound?,capillary hemangioma,Ultrasound,normal,0
471,what is the primary abnormality in this image?,thoracolumbar levoscoliosis with the apex at approximately T11.,unknown,normal,0
472,what is the primary abnormality in this image?,pelvic mass and pericolic fluid collection,unknown,pelvic mass and pericolic fluid collection,1
473,what is the primary abnormality in this image?,Nondisplaced transverse fracture through the metadiaphysis of the base of the 5th metatarsal.,unknown,Nondisplaced transverse fracture through the metadiaphysis of the base of the 5th metatarsal.,1
474,what is the primary abnormality in this image?,horseshoe kidney,unknown,horseshoe kidney,1
475,what is abnormal in the x-ray?,calcific tendinitis,X-ray,calcific tendinitis,1
476,what is abnormal in the ct scan?,a lucent (fat density) mass with a single bony septation consistent with intraosseous lipoma,CT,a lucent (fat density) mass with a single bony septation consistent with intraosseous lipoma,1
477,what abnormality is seen in the image?,Compression of left main bronchus,unknown,no,0
478,what abnormality is seen in the image?,angiomyolipoma,unknown,angiomyolipoma,1
479,what abnormality is seen in the image?,a spiculated 3.4 cm mass within the right upper lung with associated mild right upper lobe medial atelectasis. Cystic within the bilateral apices consistent with emphysema.,unknown,normal,0
480,what is the primary abnormality in this image?,abnormal collection of vessels in the right anterior upper lobe,unknown,abnormal collection of vessels in the right anterior upper lobe,1
481,what abnormality is seen in the image?,neuroblastoma,unknown,abnormal,0
482,what is most alarming about this x-ray?,extensive degenerative changes on the bilateral femoral heads and acetabula consistent with avascular necrosis,X-ray,extensive degenerative changes on the bilateral femoral heads and acetabula consistent with avascular necrosis,1
483,what is most alarming about this x-ray?,ankylosing spondylitis,X-ray,normal,0
484,what is seen in the x-ray?,Normal Tibia/Fibula,X-ray,Normal Tibia/Fibula,1
485,what is the primary abnormality in this image?,duplicated inferior vena cava,unknown,duplicated inferior vena cava,1
486,what is most alarming about this ct scan?,odontoid fracture,CT,odontoid fracture,1
487,what is abnormal in the x-ray?,ankylosing spondylitis,X-ray,normal,0
488,what is most alarming about this ct scan?,left kidney with hydronephrosis and delayed (no) filling of collecting system by contrast suggestive of transitional cell carcinoma,CT,left kidney with hydronephrosis and delayed (no) filling of collecting system by contrast suggestive of transitional cell carcinoma,1
489,what is abnormal in the mri?,a focal low signal intensity of the right femoral neck with discontinuity of the cortex of the anterior femoral neck.,MRI,a focal low signal intensity of the right femoral neck with discontinuity of the cortex of the anterior femoral neck.,1
490,what is the primary abnormality in this image?,chiari i with cervical spine syrinx,unknown,chiari i with cervical spine syrinx,1
491,what is most alarming about this x-ray?,enlarged hepatic and splenic shadows,X-ray,enlarged hepatic and splenic shadows,1
492,what abnormality is seen in the image?,spinal dural arteriovenous fistula,unknown,abnormal,0
493,what is abnormal in the ct scan?,pulmonary embolism,CT,pulmonary embolism,1
494,what is most alarming about this x-ray?,Non-aggressive lytic lesion with a sclerotic rim in the left greater trochanter,X-ray,Non-aggressive lytic lesion with a sclerotic rim in the left greater trochanter,1
495,what is abnormal in the x-ray?,hypoplastic cervical pedicle c3 on right,X-ray,hypoplastic cervical pedicle c3 on right,1
496,what is the primary abnormality in this image?,A large irregular bony exostosis arising from the cortex of the left iliac wing consistent with osteochondroma,unknown,A large irregular bony exostosis arising from the cortex of the left iliac wing consistent with osteochondroma,1
497,what is most alarming about this mri?,focal nodular hyperplasia,MRI,focal nodular hyperplasia,1
498,what is abnormal in the ct scan?,Severely enlarged appendix,CT,Severely enlarged appendix,1
499,what abnormality is seen in the image?,a percutaneously placed atrial septal defect closure device.,unknown,normal,0
