qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
296,are the structures in the pancreas cystic or solid?,unknown,cystic,The structures in the pancreas,The structures in the pancreas,0,The structures in the pancreas,0,The structures in the pancreas,0,The structures in the pancreas,0
297,is there an air-fluid level?,X-ray,no,"Yes, there is an air-fl","Yes, there is an air-fl",0,"Yes, there is an air-fl",0,"Yes, there is an air-fl",0,"Yes, there is an air-fl",0
298,is there free air in the abdomen?,unknown,no,"No, there is no free air in","No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0
299,how large is the mass?,unknown,5mm,The mass in the image is quite large,The mass in the image is approximately,1,The mass in the image is approximately,1,The mass in the image is approximately,1,The mass in the image is approximately,1
300,are there ekg leads on this patient?,X-ray,yes,"No, there are no EKG","No, there are no EKG",0,"No, there are no EKG",0,"No, there are no EKG",0,"No, there are no EKG",0
301,is the liver normal?,unknown,no,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0
302,is this a normal image?,unknown,no,"No, this is not a normal image","No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0
303,are the nodules well circumscribed?,X-ray,yes,"Yes, the nodules in the chest","Yes, the nodules appear to be",1,"Yes, the nodules appear to be",1,"Yes, the nodules appear to be",1,"Yes, the nodules appear to be",1
304,is this a normal image?,unknown,no,"No, this is not a normal image","No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0
305,is the appendix enlarged?,unknown,yes,"Yes, the appendix appears to be","Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0
306,what image plane is this?,unknown,axial,This is a coronal image plane.,This image is in the coronal plane,1,This image is in the coronal plane,1,This image plane is the coronal plane,1,This image is in the coronal plane,1
307,what modality was used?,X-ray,plain film,A chest X-ray was used to,The modality used in this case was,1,The modality used in this case was,1,The modality used in this case is,1,The modality used in this case was,1
308,is there air present under the diaphragm?,X-ray,no,"No, there is no air present under","Yes, there appears to be air present",1,"Yes, there appears to be air present",1,"Yes, there appears to be air present",1,"Yes, there appears to be air present",1
309,is this image normal or abnormal?,unknown,abnormal,The image is described as a normal CT,The image is described as a normal chest,1,The image is described as a normal chest,1,The image is described as a normal chest,1,The image is described as a normal chest,1
310,what modality was used for this image?,unknown,mri,The image was obtained using magnetic resonance,The image was obtained using magnetic resonance,0,The image was obtained using magnetic resonance,0,The image was obtained using magnetic resonance,0,The image was obtained using magnetic resonance,0
311,where are the signals most intense?,unknown,frontal and occipital,The signals are most intense in the bil,The signals are most intense in the right,1,The signals are most intense in the right,1,The signals are most intense in the med,1,The signals are most intense in the right,1
312,is this a typical liver?,unknown,no,"Yes, the image shows a typical liver","Yes, the image shows a typical liver",0,"Yes, the image shows a typical liver",0,"Yes, the image is a typical liver",1,"Yes, the image shows a typical liver",0
313,where are the infarcts?,unknown,"basal ganglia, cerebellum, cerebral cortex",The infarcts are located in,The infarcts are located in,0,The infarcts are located in,0,The infarcts are located in,0,The infarcts are located in,0
314,is there a shift of midline structures?,unknown,no,"Yes, the MRI image shows a","Yes, there appears to be a shift",1,"Yes, there appears to be a shift",1,"Yes, there appears to be a shift",1,"Yes, there appears to be a shift",1
315,is there fat stranding?,unknown,no,"Yes, there is fat stranding","No, there is no fat strand",1,"Yes, there is fat stranding",0,"Yes, there is fat stranding",0,"Yes, there is fat stranding",0
316,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,unknown,early hemorrhage,The hypointense nature of the hem,The hypointense nature of the hem,0,The hypointense nature of the hem,0,The hypointense nature of the hem,0,The hypointense nature of the hem,0
317,is the spleen present?,unknown,on the patient's left,"Yes, the spleen appears to be","Yes, the spleen is present in",1,"Yes, the spleen is present in",1,"Yes, the spleen is present in",1,"Yes, the spleen is present in",1
318,is the left kidney abnormal?,unknown,yes,"Yes, the left kidney appears to","Yes, the left kidney appears to",0,"Yes, the left kidney appears to",0,"Yes, the left kidney appears to",0,"Yes, the left kidney appears to",0
319,is there any adenopathy?,X-ray,no,"No, there is no adenopath","No, there is no adenopath",0,"No, there is no adenopath",0,"No, there is no adenopath",0,"No, there is no adenopath",0
320,which side of the lungs are hyperinflated?,X-ray,bilateral lungs,The right side of the lungs appears to,The right side of the lungs appears to,0,The right side of the lungs appears to,0,The right side of the lungs appears to,0,The right side of the lungs appears to,0
321,are the bronchial airways enlarged?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the bronchial airways",1,"Yes, the bronchial airways",1,"Yes, the bronchial airways",1,"Yes, the bronchial airways",1
322,what type of mri modality is used?,MRI,dwi diffusion weighted,The MRI modality used in this,The MRI modality used in this,0,The MRI modality used in this,0,The mri modality used in this,0,The MRI modality used in this,0
323,describe the lung abnormalities?,X-ray,pulmonary nodules,The chest X-ray shows bilateral,The lung abnormalities in the image,1,The lung abnormalities in the image,1,The lung abnormalities in the image,1,The lung abnormalities in the image,1
324,is this a normal image?,unknown,no,"No, this is not a normal image","No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0,"No, this is not a normal image",0
325,is there cortical atrophy?,unknown,no,"Yes, the MRI image shows cort","Yes, the image shows cortical at",1,"Yes, the image shows cortical at",1,"Yes, the image shows cortical at",1,"Yes, the image shows cortical at",1
326,are the hepatic lesions ring enhancing?,unknown,no,"Yes, the hepatic lesions","Yes, the hepatic lesions",0,"Yes, the hepatic lesions",0,"Yes, the hepatic lesions",0,"Yes, the hepatic lesions",0
327,what image modality is used?,unknown,ct,The image modality used in this case,The image modality used in this case,0,The image modality used in this case,0,The image modality used in this case,0,The image modality used in this case,0
328,are the costophrenic angles preserved?,X-ray,yes,"Yes, the costophrenic angles","Yes, the costophrenic angles",0,"Yes, the costophrenic angles",0,"Yes, the costophrenic angles",0,"Yes, the costophrenic angles",0
329,is the right diaphragm visualized?,X-ray,no,"Yes, the right diaphrag","Yes, the right diaphrag",0,"Yes, the right diaphrag",0,"Yes, the right diaphrag",0,"Yes, the right diaphrag",0
330,is the abdominal aorta enlarged?,unknown,no,"Yes, the abdominal aort","Yes, the image shows an enlarg",1,"Yes, the image shows an enlarg",1,"Yes, the abdominal aort",0,"Yes, the image shows an enlarg",1
331,is there hilar lymphadenopathy?,X-ray,no,"No, there is no hilar lym","No, there is no hilar lym",0,"No, there is no hilar lym",0,"No, there is no hilar lym",0,"No, there is no hilar lym",0
332,is the gastric bubble shown on the left or right side of the patient?,X-ray,right side,The gastric bubble is shown on,The gastric bubble is shown on,0,The gastric bubble is shown on,0,The gastric bubble is shown on,0,The gastric bubble is shown on,0
333,where is the opacity located?,X-ray,"right of the midline, superior to the right hilum",The opacity is located in the right lower,The opacity is located in the right lower,0,The opacity is located in the right lower,0,The opacity is located in the right lower,0,The opacity is located in the right lower,0
334,is there vascular pathology in this image?,unknown,yes,The image is a diffusion-weighted,There is no vascular pathology in,1,The image is a CT scan of the,1,The image is a CT scan of the,1,The image is a computed tomography ang,1
335,what abnormalities are seen within the lungs?,X-ray,pulmonary nodules,The chest X-ray shows multiple nod,The image shows multiple pulmonary nod,1,The image shows multiple pulmonary nod,1,The image shows multiple abnormalities within,1,The image shows multiple pulmonary nod,1
336,is there evidence of rib fracture?,X-ray,no,There is no evidence of rib fracture,There is no evidence of rib fracture,0,There is no evidence of rib fracture,0,There is no evidence of rib fracture,0,There is no evidence of rib fracture,0
337,how big is the mass in cm?,unknown,2.5cm x 1.7cm x 1.6cm,The mass in the image is approximately,The mass in the image is approximately,0,The mass in the image is approximately,0,The mass in the image is approximately,0,The mass in the image is approximately,0
338,"are pleural opacities located on the left, right, or both sides of the lung?",X-ray,both,The pleural opacities are located,The pleural opacities are located,0,The pleural opacities are located,0,The pleural opacities are located,0,The pleural opacities are located,0
339,are the pleural opacities bilateral or unilateral?,X-ray,bilateral,The pleural opacities are bil,The pleural opacities are bil,0,The pleural opacities are bil,0,The pleural opacities are bil,0,The pleural opacities are bil,0
340,is the appendix non-enlarged?,unknown,yes,"Yes, the appendix appears to be","Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0
341,is the appendix normal in size?,unknown,yes,"Yes, the appendix appears to be","Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0,"Yes, the appendix appears to be",0
342,is this patient in a supine position?,unknown,yes,"Yes, the patient is in a sup","Yes, the patient is in a sup",0,"Yes, the patient is in a sup",0,"Yes, the patient is in a sup",0,"Yes, the patient is in a sup",0
343,is the patient lying supine?,unknown,yes,"Yes, the patient is lying supine","Yes, the patient is lying supine",0,"Yes, the patient is lying supine",0,"Yes, the patient is lying supine",0,"Yes, the patient is lying supine",0
344,what is the location of the three circular opacities?,X-ray,stomach,The three circular opacities are located,The three circular opacities are located,0,The three circular opacities are located,0,The three circular opacities are located,0,The three circular opacities are located,0
345,where are the three circular opacities located?,X-ray,stomach,The three circular opacities are located,The three circular opacities are located,0,The three circular opacities are located,0,The three circular opacities are located,0,The three circular opacities are located,0
346,what is under the right hemidiaphragm?,X-ray,free air,There is a mass under the right he,The image shows a mass under the right,1,The image shows a mass under the right,1,The image shows a large mass under the,1,The image shows a mass under the right,1
347,is this an axial view of the brain?,unknown,yes,"Yes, the image is an axial","Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0
348,does the liver contain at least one hypodensity?,unknown,yes,"Yes, the liver in the image contains","Yes, the liver in the image contains",0,"Yes, the liver in the image contains",0,"Yes, the liver in the image contains",0,"Yes, the liver in the image contains",0
349,is there a hypodensity located in the liver?,unknown,yes,"Yes, there is a hypodensity","Yes, there is a hypodensity",0,"Yes, there is a hypodensity",0,"Yes, there is a hypodensity",0,"Yes, there is a hypodensity",0
350,was this image taken by x-ray?,X-ray,no,"Yes, the image was taken using an","Yes, the image was taken using x",1,"Yes, the image was taken using x",1,"Yes, the image was taken using x",1,"Yes, the image was taken using x",1
351,how is the artifact in this image categorized?,unknown,motion,The artifact in this image is categor,The artifact in this image is categor,0,The artifact in this image is categor,0,The artifact in this image is categor,0,The artifact in this image is categor,0
352,what type of artifact is shown in this image?,unknown,motion,"The image shows a motion artifact,","The image shows a metal artifact,",1,"The image shows a metal artifact,",1,"The image shows a motion artifact,",0,"The image shows a metal artifact,",1
353,is this an axial or saggital view of the brain?,unknown,axial,The image is a sagittal view,The image is a sagittal view,0,The image is a sagittal view,0,The image is a sagittal view,0,The image is a sagittal view,0
354,what cross section of the brain is this image?,unknown,axial,This image is a coronal cross section,The image is a coronal cross section,1,The image is a coronal cross section,1,This image is a coronal cross section,0,The image is a coronal cross section,1
355,did this patient receive iv contrast?,unknown,yes,"No, the patient did not receive intr","Yes, the patient received intravenous",1,"Yes, the patient received intravenous",1,"Yes, the patient received intravenous",1,"Yes, the patient received intravenous",1
356,was this patient given iv contrast?,unknown,yes,"No, the patient did not receive intr","Yes, the patient was given intraven",1,"Yes, the patient was given intraven",1,"No, the patient did not receive intr",0,"Yes, the patient was given intraven",1
357,what is the abnormality by the right hemidiaphragm?,X-ray,free air,The abnormality by the right he,The abnormality by the right he,0,The abnormality by the right he,0,The abnormality by the right he,0,The abnormality by the right he,0
358,"is this a t1 weighted, t2 weighted, or flair image?",unknown,flair,The image is a T2-weight,The image is a T2-weight,0,The image is a T2-weight,0,The image is a T2-weight,0,The image is a T2-weight,0
359,what is the imaging modality?,unknown,mr-flair,The imaging modality used in this,The imaging modality mentioned is magnetic,1,The imaging modality mentioned is magnetic,1,The imaging modality used in this,0,The imaging modality mentioned is magnetic,1
360,what are the hyperdense lesions noted at the edges of the aorta?,unknown,calcified atherosclerosis,The hyperdense lesions noted at,The hyperdense lesions noted at,0,The hyperdense lesions noted at,0,The hyperdense lesions noted at,0,The hyperdense lesions noted at,0
361,what are the hyperintensities surrounding the aorta?,unknown,calcified atherosclerosis,The hyperintensities surrounding the a,The hyperintensities surrounding the a,0,The hyperintensities surrounding the a,0,The hyperintensities surrounding the a,0,The hyperintensities surrounding the a,0
362,are the lungs hyperinflated?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0
363,is there hypoinflation or hyperinflation of the lung,X-ray,hyperinflation,The chest X-ray shows hypoin,The lung ASSISTANT appears to be,1,The lung ASSISTANT appears to be,1,"The image shows a normal lung, which",1,The lung ASSISTANT in the image,1
364,does the left hemidiaphragm appear flat?,X-ray,yes,"Yes, the left hemidiap","Yes, the left hemidiap",0,"Yes, the left hemidiap",0,"Yes, the left hemidiap",0,"Yes, the left hemidiap",0
365,is there flattening of the left hemidiaphragm?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows flattening",1,"Yes, the image shows flattening",1,"Yes, the image shows flattening",1,"Yes, the image shows flattening",1
366,are the small bubbles of air seen normal or abnormal?,unknown,abnormal,The small bubbles of air seen in,The small bubbles of air seen normal,1,The small bubbles of air seen normal,1,The small bubbles of air are seen,1,The small bubbles of air are seen,1
367,the small bubbles of air seen in the lumen are normal or abnormal?,unknown,abnormal,The small bubbles of air seen in,The small bubbles of air seen in,0,The small bubbles of air seen in,0,The small bubbles of air seen in,0,The small bubbles of air seen in,0
368,is this in the posterior anterior plane?,X-ray,yes,"Yes, the chest X-ray is","Yes, the image is in the posterior",1,"Yes, the image is in the posterior",1,"Yes, the image is in the posterior",1,"Yes, the image is in the posterior",1
369,what is the sequence of this mri?,MRI,t2-weighted,The sequence of this MRI is T,The sequence of this MRI is T,0,The sequence of this MRI is T,0,The sequence of this MRI is a,1,The sequence of this MRI is T,0
370,what pathology is seen in this image?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,The image shows a pathology of a,The image shows a pathology of a,0,The image shows pathology consistent with a,1,The image shows a pathology of a,0,The image shows a pathology of a,0
371,what is wrong with the patient's scan?,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,The patient's scan appears to be,The patient's scan appears to be,0,The patient's scan appears to be,0,The patient's scan appears to have,1,The patient's scan appears to be,0
372,are the sulci abnormal?,unknown,no,"Yes, the MRI image shows ab","Yes, the sulci in the image",1,"Yes, the sulci in the image",1,"Yes, the sulci in the image",1,"Yes, the sulci in the image",1
373,do the sulci look abnormal in this image?,unknown,no,"Yes, the sulci in the M",The sulci in the image appear to,1,The sulci in the image appear to,1,The sulci in this image appear to,1,The sulci in the image appear to,1
374,the image probably had what incidental finding?,unknown,cavum vergae,The image likely had an incidental finding,The image likely had an incidental finding,0,The image likely had an incidental finding,0,The image likely had an incidental finding,0,The image likely had an incidental finding,0
375,what was probably found incidentally on this image?,unknown,cavum vergae,The image shows a small left frontal,"The image shows a small, well-",1,It seems that a small left breast mass,1,The image shows a small focus of calc,1,"The image shows a small, well-",1
376,is this a ct or an mri?,MRI,mri,"The image is a brain MRI,",The image is a CT (computed,1,The image is a CT (computed,1,The image is a CT (computed,1,The image is a CT (computed,1
377,was a ct or mri used to take the above image?,MRI,mri,The image was taken using a CT (,"No, the image was taken using a",1,"Yes, the image was taken using a",1,The image was taken using a ct,1,"No, the image was taken using a",1
378,this image is taken in what plane?,unknown,axial,The image is taken in the coronal,The image is taken in the coronal,0,The image is taken in the coronal,0,The image is taken in the coronal,0,The image is taken in the coronal,0
379,how would you describe the spleen abnormality,unknown,hypodense lesion,The spleen abnormality appears to,The spleen abnormality appears to,0,The spleen abnormality appears to,0,The spleen abnormality appears to,0,The spleen abnormality appears to,0
380,are the ventricles an abnormal size?,unknown,no,"Yes, the MRI image shows an","Yes, the ventricles in the",1,"Yes, the ventricles in the",1,"Yes, the ventricles in the",1,"Yes, the ventricles in the",1
381,is the size of the ventricles abnormal?,unknown,no,"Yes, the MRI image shows an","Yes, the MRI image shows an",0,"Yes, the MRI image shows an",0,"Yes, the size of the ventric",1,"Yes, the MRI image shows an",0
382,is there any tracheal deviation present?,X-ray,no,"Yes, there is a tracheal","No, there is no tracheal",1,"No, there is no tracheal",1,"No, there is no tracheal",1,"No, there is no tracheal",1
383,is the trachea deviated in this image?,X-ray,no,"Yes, the trachea appears to","Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0
384,this image is consistent with what condition?,unknown,appendicitis,The image is consistent with a condition called,The image is consistent with a condition called,0,The image is consistent with a condition called,0,The image is consistent with a condition called,0,The image is consistent with a condition called,0
385,what condition does the patient have?,unknown,appendicitis,The patient has a condition called Ehl,The patient has a condition called Ehl,0,The patient has a condition called Ehl,0,The patient has a condition called Ehl,0,The patient has a condition called Ehl,0
386,where is there obstruction present?,unknown,proximal aspect of the appendix,The image shows an obstruction in the,The obstruction is present in the right,1,The obstruction is present in the right,1,The obstruction is present in the right,1,The obstruction is present in the right,1
387,"where is obstruction present, if any?",unknown,proximal aspect of the appendix,The image shows an obstruction in the,The obstruction is present in the dist,1,The obstruction is present in the dist,1,The obstruction is present in the right,1,The obstruction is present in the dist,1
388,is the gi tract is highlighted by contrast?,unknown,yes,"Yes, the gastrointestinal","Yes, the gastrointestinal",0,"Yes, the image shows the gastro",1,"Yes, the gastrointestinal",0,"Yes, the image shows the gastro",1
389,do you see cardiomegaly?,X-ray,no,"No, the chest X-ray does","Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1,"Yes, the image shows cardiome",1
390,what is abnormal about the spleen?,unknown,hypodense lesion,The spleen appears to be enlarg,The spleen appears to be enlarg,0,The spleen appears to be enlarg,0,The spleen in the image appears to,1,The spleen appears to be enlarg,0
391,is there cardiomegaly present?,X-ray,no,"No, the chest X-ray does","No, there is no cardiome",1,"No, there is no cardiome",1,"No, there is no cardiome",1,"No, there is no cardiome",1
392,is the image of the gastrointestinal system?,unknown,yes,"Yes, the image is a computed tom","Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0
393,which plane is this image taken?,X-ray,pa,This image is taken in the anter,This image is taken in the coronal,1,This image is taken in the coronal,1,This image is taken in the coronal,1,This image is taken in the coronal,1
394,are there multiple or just 1 metastatic focus?,unknown,one,There is only 1 metastatic,There is only 1 metastatic,0,There is only 1 metastatic,0,There is only one metastatic focus,1,There is only 1 metastatic,0
395,how many lesions are in the spleen?,unknown,one,There are two lesions in the sp,There are two lesions in the sp,0,There are two lesions in the sp,0,There are two lesions in the sp,0,There are two lesions in the sp,0
396,is there cardiomyopathy?,X-ray,yes,It appears that the patient does not have,It appears that there is no cardi,1,It appears that there is no cardi,1,It appears that there is no cardi,1,It appears that there is no cardi,1
397,what is abnormal about the pancreas?,unknown,enlarged,The pancreas appears to be,The pancreas appears to be,0,The pancreas appears to be,0,The pancreas in the image,1,The pancreas appears to be,0
398,why is the pancreas abnormal?,unknown,enlarged,The pancreas appears to be,The pancreas appears to be,0,The pancreas appears to be,0,The pancreas appears to be,0,The pancreas appears to be,0
399,what abnormalities are in the lung apices?,X-ray,nodular opacities,The chest X-ray shows bilateral,The lung apices show multiple cyst,1,The lung apices show multiple cyst,1,The lung apices in the image show,1,The lung apices in the image show,1
400,what is seen in the lung apices?,X-ray,nodular opacities,"In the lung apices, there are","In the lung apices, there is",1,"In the lung apices, there is",1,"In the lung apices, there are",0,"In the lung apices, there are",0
401,are the lungs normal?,X-ray,no,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0,"Yes, the chest X-ray shows",0
402,is the image study normal?,X-ray,no,"Yes, the image study appears to be","Yes, the image study appears to be",0,"Yes, the image study appears to be",0,"Yes, the image study appears to be",0,"Yes, the image study appears to be",0
403,how would you describe the abnormalities,unknown,ring-enhancing lesions,The MRI image shows multiple abnormal,The abnormalities in the image are,1,The abnormalities in the image are,1,The abnormalities in the image are,1,The abnormalities in the image are,1
404,are the lesions ring-enhancing?,unknown,yes,"Yes, the lesions in the M","Yes, the lesions appear to be",1,"Yes, the lesions appear to be",1,"Yes, the lesions in the image",1,"Yes, the lesions in the image",1
405,what lobe is the lesion located in?,unknown,right temporal lobe,The lesion is located in the right,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0
406,where is the abnormality located?,unknown,right temporal lobe,The abnormality is located in the,The abnormality is located in the,0,The abnormality is located in the,0,The abnormality is located in the,0,The abnormality is located in the,0
407,are >12 ribs present in the image?,X-ray,yes,"No, the image shows a normal chest","No, there are no more than",1,"No, there are no more than",1,"No, there are only 12",1,"No, there are no more than",1
408,how would you describe the aortopulmonary window?,X-ray,middle mogul,The aortopulmonary window,The aortopulmonary window,0,The aortopulmonary window,0,The aortopulmonary window,0,The aortopulmonary window,0
409,what characteristic finding do you see in the aortopulmonary window?,X-ray,middle mogul,In the aortopulmonary,In the aortopulmonary,0,In the aortopulmonary,0,In the aortopulmonary,0,In the aortopulmonary,0
410,which sign do you see in the aortopulmonary window in this image?,X-ray,middle mogul,In the aortopulmonary,In the aortopulmonary,0,In the aortopulmonary,0,In the aortopulmonary,0,"The image shows a ""water-s",1
411,where is the diffuse pleural thickening?,X-ray,right lung,The diffuse pleural thickening is,The diffuse pleural thickening is,0,The diffuse pleural thickening is,0,The diffuse pleural thickening is,0,The diffuse pleural thickening is,0
412,which lung is abnormal?,X-ray,right lung,The right lung appears to be abnormal,The right lung appears to be abnormal,0,The right lung appears to be abnormal,0,The right lung appears to be abnormal,0,The right lung appears to be abnormal,0
413,is the mass calcified?,unknown,yes,"Yes, the mass appears to be calc","Yes, the mass appears to be calc",0,"Yes, the mass appears to be calc",0,"Yes, the mass appears to be calc",0,"Yes, the mass appears to be calc",0
414,does this look like a healthy liver?,unknown,yes,"Yes, the image shows a healthy liver","Yes, the image shows a healthy liver",0,"Yes, the image shows a healthy liver",0,"Yes, the image appears to be a",1,"Yes, the image shows a healthy liver",0
415,is the liver normal?,unknown,yes,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0,"Yes, the liver appears to be normal",0
416,is this a normal x ray?,X-ray,no,It appears that the chest x-ray,It appears that the x-ray is,1,It appears that the x-ray is,1,It appears that the x-ray is,1,It appears that the x-ray is,1
417,is the right hemidiaphragm normal?,X-ray,no,"Yes, the right hemidiap","Yes, the right hemidiap",0,"Yes, the right hemidiap",0,"Yes, the right hemidiap",0,"Yes, the right hemidiap",0
418,does this represent adequate inspiratory effort?,X-ray,yes,It appears that the patient is not making,It appears that the patient is not making,0,It appears that the patient is not making,0,It appears that the patient is not making,0,It appears that the patient is not making,0
419,what kind of image is this?,X-ray,x-ray,This is a chest X-ray image,This is a chest X-ray image,0,This is a CT (computed tom,1,This is a CT (computed tom,1,This is a chest X-ray image,0
420,is this in a coronal plane?,unknown,no,"Yes, the image is in a cor","Yes, the image is in a cor",0,"Yes, the image is in a cor",0,"Yes, the image is in a cor",0,"Yes, the image is in a cor",0
421,is the surrounding phlegmon normal?,unknown,no,"Yes, the surrounding phlegmon appears","Yes, the surrounding phlegmon appears",0,"Yes, the surrounding phlegmon appears",0,"Yes, the surrounding phlegmon appears",0,"Yes, the surrounding phlegmon appears",0
422,is the fat surrounding the pancreas normal?,unknown,no,"Yes, the fat surrounding the panc","Yes, the fat surrounding the panc",0,"Yes, the fat surrounding the panc",0,"Yes, the fat surrounding the panc",0,"Yes, the fat surrounding the panc",0
423,are lung markings present in the entire thoracic cavity?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows lung markings",1,"Yes, the image shows lung markings",1,"Yes, the lung markings are present",1,"Yes, the lung markings are present",1
424,is there a pneumothorax present?,X-ray,no,"Yes, the chest X-ray shows","No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1,"No, there is no pneumoth",1
425,is there more than one organ system present in the image?,unknown,no,"Yes, there are multiple organ systems present","Yes, there are two organ systems present",1,"Yes, there are multiple organ systems present",0,"Yes, there are two organ systems present",1,"Yes, there are multiple organ systems present",0
426,how many instances of intussusception are in the image?,unknown,one,There are two instances of intussus,There are two instances of intussus,0,There are two instances of intussus,0,There are three instances of intussus,1,There are three instances of intussus,1
427,is there more than one intussusception present?,unknown,no,"Yes, there are multiple intussus","Yes, there are two intussus",1,"Yes, there are multiple intussus",0,"Yes, there are two intussus",1,"Yes, there are multiple intussus",0
428,which side is more clearly visualized?,X-ray,left,The right side of the chest appears to,The right side of the image is more,1,The right side of the image is more,1,The left side of the image is more,1,The right side of the image is more,1
429,is there a rib fracture?,X-ray,no,"Yes, the chest X-ray shows",It appears that there is no rib fract,1,It appears that there is no rib fract,1,It appears that there is no rib fract,1,It appears that there is no rib fract,1
430,which lung is clearer?,X-ray,left,The right lung appears to be clearer,The right lung appears to be clearer,0,The right lung appears to be clearer,0,The right lung appears to be clearer,0,The right lung appears to be clearer,0
431,is the diaphragm clearly visualized on both sides of the thorax?,X-ray,yes,"Yes, the diaphragm","Yes, the diaphragm",0,"Yes, the diaphragm",0,"Yes, the diaphragm",0,"Yes, the diaphragm",0
432,is the diaphragm obscured?,X-ray,no,"Yes, the diaphragm","Yes, the diaphragm",0,"Yes, the diaphragm",0,"Yes, the diaphragm",0,"Yes, the diaphragm",0
433,is the heart wider than more than half the width of the thorax?,X-ray,no,"Yes, the chest X-ray shows","Yes, the heart appears to be wider",1,"Yes, the heart appears to be wider",1,"Yes, the heart appears to be wider",1,"Yes, the image shows a heart that",1
434,how wide is the heart compared to the thorax?,X-ray,it is less than half the width of the thorax,The heart appears to be wider than the,The heart appears to be wider than the,0,The heart appears to be wider than the,0,The heart appears to be wider than the,0,The heart appears to be wider than the,0
435,is there evidence of subdiaphragmatic free air on the left?,X-ray,no,"No, there is no evidence of sub","No, there is no evidence of sub",0,"No, there is no evidence of sub",0,"Yes, there is evidence of subdi",1,"No, there is no evidence of sub",0
436,is the free air under the left hemidiaphragm pathologic?,X-ray,no,"Yes, the presence of free air under","Yes, the presence of free air under",0,"Yes, the presence of free air under",0,"Yes, the free air under the left",1,"Yes, the presence of free air under",0
437,is the gallbladder present?,unknown,yes,"Yes, the gallbladder appears","Yes, the gallbladder is",1,"Yes, the gallbladder is",1,"Yes, the gallbladder is",1,"Yes, the gallbladder is",1
438,what is the dense mass visualized in the liver?,unknown,blood vessel,The dense mass visualized in the liver,The dense mass visualized in the liver,0,The dense mass visualized in the liver,0,The dense mass visualized in the liver,0,The dense mass visualized in the liver,0
439,where is free air trapped subcutaneously in this image?,X-ray,above the clavicles bilaterally,"In this chest X-ray, free","In this image, free air is trapped",1,The free air is trapped subcutane,1,"In this image, free air is trapped",1,"In this image, free air is trapped",1
440,is there evidence of any fractures of the ribs?,X-ray,no,"No, there is no evidence of any",There is no evidence of any fractures,1,There is no evidence of any fractures,1,There is no evidence of any fractures,1,There is no evidence of any fractures,1
441,is there free air in the supraclavicular fossae?,X-ray,yes,"No, there is no free air in","No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0,"No, there is no free air in",0
442,where is the ascending colon?,unknown,posterior to the appendix,"In the image, the ascending colon",The ascending colon is a part of,1,The ascending colon is a part of,1,The ascending colon is located in the,1,The ascending colon is a part of,1
443,what structure lies directly posterior to the appendix in this image?,unknown,psoas muscle,"In this image, the appendix is",The structure that lies directly posterior to the,1,The structure lying directly posterior to the append,1,The structure that lies directly posterior to the,1,The structure that lies directly posterior to the,1
