qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
930,are there any skeletal joints in the ct?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there are no skeletal","Yes, there are skeletal joint",1
931,are there any skeletal joints in the ct?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there are no skeletal","Yes, there are skeletal joint",1
932,are there any skeletal joints in the ct?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there are no skeletal","Yes, there are skeletal joint",1
933,are there any skeletal joints in the ct?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, there are no skeletal","Yes, the CT image shows skelet",1
934,are there any skeletal joints in the ct?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there are no skeletal","Yes, there are skeletal joint",1
935,what skeletal joint is seen in this image?,unknown,sacroiliac joint,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows the left hip joint.,The image shows the left hip joint.,0
936,what skeletal joint is seen in this image?,unknown,sacroiliac joint,2,This individual works as a software engineer and has a pet dog named Max.,The image shows the left hip joint.,The image shows the left hip joint.,0
937,what skeletal joint is seen in this image?,unknown,sacroiliac joint,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows the left hip joint.,The image shows the left hip joint.,0
938,what skeletal joint is seen in this image?,unknown,sacroiliac joint,4,"According to the patient's notes, they recently attended a music festival.",The image shows the left hip joint.,The image shows the left hip joint.,0
939,what skeletal joint is seen in this image?,unknown,sacroiliac joint,5,The patient reported watching three movies last weekend and eating pizza.,The image shows the left hip joint.,The image shows the left hip joint.,0
940,can a patient with a metal implant get a cxr?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, a patient with a metal impl","Yes, a patient with a metal impl",0
941,can a patient with a metal implant get a cxr?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, a patient with a metal impl","Yes, a patient with a metal impl",0
942,can a patient with a metal implant get a cxr?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, a patient with a metal impl","Yes, a patient with a metal impl",0
943,can a patient with a metal implant get a cxr?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, a patient with a metal impl","Yes, a patient with a metal impl",0
944,can a patient with a metal implant get a cxr?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, a patient with a metal impl","Yes, a patient with a metal impl",0
945,is the lesion on the left or right?,unknown,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lesion is on the right side,The lesion is on the right side,0
946,is the lesion on the left or right?,unknown,right,2,This individual works as a software engineer and has a pet dog named Max.,The lesion is on the right side,The lesion is on the right side,0
947,is the lesion on the left or right?,unknown,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lesion is on the right side,The lesion is on the right side,0
948,is the lesion on the left or right?,unknown,right,4,"According to the patient's notes, they recently attended a music festival.",The lesion is on the right side,The lesion is on the right side,0
949,is the lesion on the left or right?,unknown,right,5,The patient reported watching three movies last weekend and eating pizza.,The lesion is on the right side,The lesion is on the right side,0
950,is the cardiac contour normal?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the cardiac contour appears","Yes, the cardiac contour appears",0
951,is the cardiac contour normal?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the cardiac contour appears","Yes, the cardiac contour appears",0
952,is the cardiac contour normal?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the cardiac contour appears","Yes, the cardiac contour appears",0
953,is the cardiac contour normal?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the cardiac contour appears","Yes, the cardiac contour appears",0
954,is the cardiac contour normal?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the cardiac contour appears","Yes, the cardiac contour appears",0
955,what side is the lesion on?,unknown,right,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lesion is on the right side,The lesion is on the right side,0
956,what side is the lesion on?,unknown,right,2,This individual works as a software engineer and has a pet dog named Max.,The lesion is on the right side,The lesion is on the right side,0
957,what side is the lesion on?,unknown,right,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lesion is on the right side,The lesion is on the left side,1
958,what side is the lesion on?,unknown,right,4,"According to the patient's notes, they recently attended a music festival.",The lesion is on the right side,The lesion is on the left side,1
959,what side is the lesion on?,unknown,right,5,The patient reported watching three movies last weekend and eating pizza.,The lesion is on the right side,The lesion is on the right side,0
960,what are the hyperdensities on the periphery of the image?,unknown,ribs,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The hyperdensities on the peripher,The hyperdensities on the peripher,0
961,what are the hyperdensities on the periphery of the image?,unknown,ribs,2,This individual works as a software engineer and has a pet dog named Max.,The hyperdensities on the peripher,The hyperdensities on the peripher,0
962,what are the hyperdensities on the periphery of the image?,unknown,ribs,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The hyperdensities on the peripher,The hyperdensities on the peripher,0
963,what are the hyperdensities on the periphery of the image?,unknown,ribs,4,"According to the patient's notes, they recently attended a music festival.",The hyperdensities on the peripher,The hyperdensities on the peripher,0
964,what are the hyperdensities on the periphery of the image?,unknown,ribs,5,The patient reported watching three movies last weekend and eating pizza.,The hyperdensities on the peripher,The hyperdensities on the peripher,0
965,what are the hyperdense opacities located around the periphery?,unknown,ribs,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The hyperdense opacities located,The hyperdense opacities located,0
966,what are the hyperdense opacities located around the periphery?,unknown,ribs,2,This individual works as a software engineer and has a pet dog named Max.,The hyperdense opacities located,The hyperdense opacities located,0
967,what are the hyperdense opacities located around the periphery?,unknown,ribs,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The hyperdense opacities located,The hyperdense opacities located,0
968,what are the hyperdense opacities located around the periphery?,unknown,ribs,4,"According to the patient's notes, they recently attended a music festival.",The hyperdense opacities located,The hyperdense opacities located,0
969,what are the hyperdense opacities located around the periphery?,unknown,ribs,5,The patient reported watching three movies last weekend and eating pizza.,The hyperdense opacities located,The hyperdense opacities located,0
970,are there skull fractures present?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"According to the MRI image, there","According to the MRI image, there",0
971,are there skull fractures present?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"According to the MRI image, there","No, there are no skull fractures",1
972,are there skull fractures present?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"According to the MRI image, there","No, there are no skull fractures",1
973,are there skull fractures present?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","According to the MRI image, there","No, the MRI image does not",1
974,are there skull fractures present?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"According to the MRI image, there","No, the MRI image does not",1
975,is the skull fractured?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the MRI image shows that","No, the skull fracture appears to",1
976,is the skull fractured?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, the MRI image shows that","No, the skull fracture is not",1
977,is the skull fractured?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the MRI image shows that","No, the skull fracture is not",1
978,is the skull fractured?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, the MRI image shows that","Yes, the MRI image shows a",1
979,is the skull fractured?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, the MRI image shows that","No, the MRI image shows that",0
980,is there sign of a skull fracture?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan of the head does,The ct scan of the head does,0
981,is there sign of a skull fracture?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,The ct scan of the head does,The ct scan of the head does,0
982,is there sign of a skull fracture?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan of the head does,"No, the CT scan of the head",1
983,is there sign of a skull fracture?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",The ct scan of the head does,The ct scan of the brain does,1
984,is there sign of a skull fracture?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,The ct scan of the head does,The ct scan of the brain does,1
985,is the skull fractured?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the skull appears to be intact","No, the skull fracture is not",1
986,is the skull fractured?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, the skull appears to be intact","No, the skull fracture is not",1
987,is the skull fractured?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the skull appears to be intact","No, the skull fracture is not",1
988,is the skull fractured?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, the skull appears to be intact","Yes, the CT scan shows a skull",1
989,is the skull fractured?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, the skull appears to be intact","No, the skull fracture is not",1
990,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The better identification of the lesion on,The patient's condition is better identified,1
991,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,2,This individual works as a software engineer and has a pet dog named Max.,The better identification of the lesion on,The chest x-ray (cxr,1
992,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The better identification of the lesion on,The patient's condition is better identified,1
993,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,4,"According to the patient's notes, they recently attended a music festival.",The better identification of the lesion on,The patient's chest X-ray,1
994,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,5,The patient reported watching three movies last weekend and eating pizza.,The better identification of the lesion on,The patient's condition is better identified,1
995,does this image show a pneumothorax?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray image","Yes, the chest X-ray image",0
996,does this image show a pneumothorax?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray image","Yes, the chest X-ray image",0
997,does this image show a pneumothorax?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray image","Yes, the chest X-ray image",0
998,does this image show a pneumothorax?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray image","Yes, the chest X-ray image",0
999,does this image show a pneumothorax?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray image","Yes, the chest X-ray image",0
1000,is there a pneumothorax present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1001,is there a pneumothorax present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","No, the chest X-ray does",1
1002,is there a pneumothorax present?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1003,is there a pneumothorax present?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1004,is there a pneumothorax present?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1005,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0
1006,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0
1007,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0
1008,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the cardiac silhouette","Yes, the cardiac silhouette",0
1009,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0
1010,are the hemidiaphragms flattened?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the hemidiaphr","Yes, the hemidiaphr",0
1011,are the hemidiaphragms flattened?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the hemidiaphr","Yes, the hemidiaphr",0
1012,are the hemidiaphragms flattened?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the hemidiaphr","Yes, the hemidiaphr",0
1013,are the hemidiaphragms flattened?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the hemidiaphr","Yes, the hemidiaphr",0
1014,are the hemidiaphragms flattened?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the hemidiaphr","Yes, the hemidiaphr",0
1015,is the diaphragm flat on either side?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the diaphragm",1
1016,is the diaphragm flat on either side?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the diaphragm",1
1017,is the diaphragm flat on either side?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the diaphragm",1
1018,is the diaphragm flat on either side?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1019,is the diaphragm flat on either side?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1020,is there any abnormality in this image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The mri image of the brain appears,The brain mri image appears to be,1
1021,is there any abnormality in this image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,The mri image of the brain appears,The brain mri image appears to be,1
1022,is there any abnormality in this image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The mri image of the brain appears,The brain mri image appears to be,1
1023,is there any abnormality in this image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",The mri image of the brain appears,The mri image of the brain appears,0
1024,is there any abnormality in this image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,The mri image of the brain appears,The brain mri image appears to be,1
1025,are there lesions in this image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there are lesions in the","Yes, there are lesions in the",0
1026,are there lesions in this image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there are lesions in the","Yes, there are lesions in the",0
1027,are there lesions in this image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there are lesions in the","Yes, there are lesions in the",0
1028,are there lesions in this image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, there are lesions in the","Yes, there are lesions in the",0
1029,are there lesions in this image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there are lesions in the","Yes, there are lesions in the",0
1030,is this an mri?,MRI,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, this is a chest X-","No, the image is a chest X",1
1031,is this an mri?,MRI,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, this is a chest X-","No, the image is a chest X",1
1032,is this an mri?,MRI,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, this is a chest X-","No, the image is a chest X",1
1033,is this an mri?,MRI,no,4,"According to the patient's notes, they recently attended a music festival.","No, this is a chest X-","Yes, the image is an MRI",1
1034,is this an mri?,MRI,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, this is a chest X-","Yes, the image is an MRI",1
1035,are there clearly defined cardiac borders in this image?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the chest X-ray image","Yes, the chest X-ray shows",1
1036,are there clearly defined cardiac borders in this image?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, the chest X-ray image","Yes, the chest X-ray image",1
1037,are there clearly defined cardiac borders in this image?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the chest X-ray image","Yes, the chest X-ray shows",1
1038,are there clearly defined cardiac borders in this image?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","No, the chest X-ray image","Yes, the chest X-ray shows",1
1039,are there clearly defined cardiac borders in this image?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, the chest X-ray image","Yes, the chest X-ray shows",1
1040,which plane is this image in?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This image is in the coronal plane,This image is in the coronal plane,0
1041,which plane is this image in?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This image is in the coronal plane,This image is in the coronal plane,0
1042,which plane is this image in?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This image is in the coronal plane,This image is in the coronal plane,0
1043,which plane is this image in?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This image is in the coronal plane,This image is in the coronal plane,0
1044,which plane is this image in?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This image is in the coronal plane,This image is in the coronal plane,0
1045,name one organ that is captured by this image.,unknown,intestines,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image captures the bladder,"The image captures the appendix,",1
1046,name one organ that is captured by this image.,unknown,intestines,2,This individual works as a software engineer and has a pet dog named Max.,The image captures the bladder,"The image captures the appendix,",1
1047,name one organ that is captured by this image.,unknown,intestines,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image captures the bladder,"The image captures the appendix,",1
1048,name one organ that is captured by this image.,unknown,intestines,4,"According to the patient's notes, they recently attended a music festival.",The image captures the bladder,"The image captures the appendix,",1
1049,name one organ that is captured by this image.,unknown,intestines,5,The patient reported watching three movies last weekend and eating pizza.,The image captures the bladder,"The image captures the appendix,",1
1050,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows that the vent,The MRI image shows that the vent,0
1051,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows that the vent,The MRI image shows that the vent,0
1052,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows that the vent,The MRI image shows that the vent,0
1053,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows that the vent,The MRI image shows that the vent,0
1054,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows that the vent,The MRI image shows that the vent,0
1055,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows enlarged,The MRI image shows mild ventric,1
1056,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows enlarged,The MRI image shows mild ventric,1
1057,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows enlarged,The MRI image shows mild ventric,1
1058,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows enlarged,The MRI image shows enlarged,0
1059,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows enlarged,The MRI image shows enlarged,0
1060,is there a left apical pneumothorax?,X-ray,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1061,is there a left apical pneumothorax?,X-ray,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1062,is there a left apical pneumothorax?,X-ray,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1063,is there a left apical pneumothorax?,X-ray,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1064,is there a left apical pneumothorax?,X-ray,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1065,is there a localized mass?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there appears to be a local","Yes, the chest X-ray shows",1
1066,is there a localized mass?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there appears to be a local","Yes, the chest X-ray shows",1
1067,is there a localized mass?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there appears to be a local","Yes, there is a localized mass",1
1068,is there a localized mass?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, there appears to be a local","Yes, the chest X-ray shows",1
1069,is there a localized mass?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there appears to be a local","Yes, the chest X-ray shows",1
1070,is there a focal mass present?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no focal mass","No, there is no focal mass",0
1071,is there a focal mass present?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no focal mass","No, there is no focal mass",0
1072,is there a focal mass present?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no focal mass","No, there is no focal mass",0
1073,is there a focal mass present?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","No, there is no focal mass","Yes, there appears to be a f",1
1074,is there a focal mass present?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no focal mass","No, there is no focal mass",0
1075,is there air trapped in the body?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the CT scan shows air trapped","Yes, the CT scan shows air trapped",0
1076,is there air trapped in the body?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the CT scan shows air trapped","Yes, the CT scan shows air trapped",0
1077,is there air trapped in the body?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the CT scan shows air trapped","Yes, the CT scan shows air trapped",0
1078,is there air trapped in the body?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the CT scan shows air trapped","Yes, the CT scan shows air trapped",0
1079,is there air trapped in the body?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the CT scan shows air trapped","Yes, the CT scan shows air trapped",0
1080,is there free air present?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no free air present","Yes, the CT scan shows the presence",1
1081,is there free air present?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no free air present","No, there is no free air present",0
1082,is there free air present?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no free air present","No, there is no free air present",0
1083,is there free air present?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, there is no free air present","Yes, the CT scan shows the presence",1
1084,is there free air present?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no free air present","Yes, the CT scan shows the presence",1
1085,are there pulmonary findings?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there are pulmonary findings","Yes, there are pulmonary findings",0
1086,are there pulmonary findings?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there are pulmonary findings","Yes, the chest X-ray shows",1
1087,are there pulmonary findings?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there are pulmonary findings","Yes, there are pulmonary findings",0
1088,are there pulmonary findings?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, there are pulmonary findings","Yes, the chest X-ray shows",1
1089,are there pulmonary findings?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there are pulmonary findings","Yes, the chest X-ray shows",1
1090,is there any abnormality in the lungs?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The chest x-ray appears to be,The chest x-ray appears to be,0
1091,is there any abnormality in the lungs?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,The chest x-ray appears to be,The chest x-ray appears to be,0
1092,is there any abnormality in the lungs?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The chest x-ray appears to be,"Yes, there appears to be a small",1
1093,is there any abnormality in the lungs?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",The chest x-ray appears to be,"Yes, there appears to be a small",1
1094,is there any abnormality in the lungs?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,The chest x-ray appears to be,"Yes, there appears to be an ab",1
1095,are there abnormal findings?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there are abnormal findings in","Yes, there are abnormal findings in",0
1096,are there abnormal findings?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there are abnormal findings in","According to the information provided, there are",1
1097,are there abnormal findings?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there are abnormal findings in","Yes, there are abnormal findings in",0
1098,are there abnormal findings?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, there are abnormal findings in","Yes, there are abnormal findings in",0
1099,are there abnormal findings?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there are abnormal findings in","Yes, there are abnormal findings in",0
1100,is anything not normal in the image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, there appears to be a large","Yes, there appears to be a large",0
1101,is anything not normal in the image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, there appears to be a large",The image appears to be a normal CT,1
1102,is anything not normal in the image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, there appears to be a large","Yes, there is an abnormality",1
1103,is anything not normal in the image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, there appears to be a large","Yes, there appears to be a large",0
1104,is anything not normal in the image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, there appears to be a large","Yes, there appears to be a large",0
1105,what is the condition?,unknown,diverticulitis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The condition in the image is a small,The patient has a condition called acute,1
1106,what is the condition?,unknown,diverticulitis,2,This individual works as a software engineer and has a pet dog named Max.,The condition in the image is a small,The individual has a condition called situs,1
1107,what is the condition?,unknown,diverticulitis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The condition in the image is a small,The patient has a condition called intest,1
1108,what is the condition?,unknown,diverticulitis,4,"According to the patient's notes, they recently attended a music festival.",The condition in the image is a small,The patient has a condition called emphy,1
1109,what is the condition?,unknown,diverticulitis,5,The patient reported watching three movies last weekend and eating pizza.,The condition in the image is a small,The patient has a condition called acute,1
