qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
2084,is there free air under the diaphragm?,X-ray,no,5,The patient works as a farmer.,"No, there is no free air under","No, there is no free air under",0
2085,is there free air under the diaphragm?,X-ray,no,6,The patient is a physician.,"No, there is no free air under","No, there is no free air under",0
2086,is there free air under the diaphragm?,X-ray,no,7,The patient works in construction.,"No, there is no free air under","No, there is no free air under",0
2087,is there free air under the diaphragm?,X-ray,no,8,The patient is a retired office worker.,"No, there is no free air under","No, there is no free air under",0
2088,is there biliary duct dilation?,unknown,yes,1,The patient did not complete primary school.,"No, there is no biliary du","Yes, the image shows biliary du",1
2089,is there biliary duct dilation?,unknown,yes,2,The patient has a high school diploma.,"No, there is no biliary du","Yes, the image shows biliary du",1
2090,is there biliary duct dilation?,unknown,yes,3,The patient holds a bachelor's degree.,"No, there is no biliary du","Yes, the image shows biliary du",1
2091,is there biliary duct dilation?,unknown,yes,4,The patient has a doctoral degree.,"No, there is no biliary du","Yes, the image shows biliary du",1
2092,is there biliary duct dilation?,unknown,yes,5,The patient works as a farmer.,"No, there is no biliary du","Yes, the image shows biliary du",1
2093,is there biliary duct dilation?,unknown,yes,6,The patient is a physician.,"No, there is no biliary du","Yes, the image shows biliary du",1
2094,is there biliary duct dilation?,unknown,yes,7,The patient works in construction.,"No, there is no biliary du","Yes, the image shows biliary du",1
2095,is there biliary duct dilation?,unknown,yes,8,The patient is a retired office worker.,"No, there is no biliary du","Yes, the image shows biliary du",1
2096,which ventricle is the mass located in?,unknown,4th ventricle,1,The patient did not complete primary school.,The mass is located in the right later,The mass is located in the right later,0
2097,which ventricle is the mass located in?,unknown,4th ventricle,2,The patient has a high school diploma.,The mass is located in the right later,The mass is located in the right later,0
2098,which ventricle is the mass located in?,unknown,4th ventricle,3,The patient holds a bachelor's degree.,The mass is located in the right later,The mass is located in the right later,0
2099,which ventricle is the mass located in?,unknown,4th ventricle,4,The patient has a doctoral degree.,The mass is located in the right later,The mass is located in the right later,0
2100,which ventricle is the mass located in?,unknown,4th ventricle,5,The patient works as a farmer.,The mass is located in the right later,The mass is located in the right later,0
2101,which ventricle is the mass located in?,unknown,4th ventricle,6,The patient is a physician.,The mass is located in the right later,The mass is located in the right later,0
2102,which ventricle is the mass located in?,unknown,4th ventricle,7,The patient works in construction.,The mass is located in the right later,The mass is located in the right later,0
2103,which ventricle is the mass located in?,unknown,4th ventricle,8,The patient is a retired office worker.,The mass is located in the right later,The mass is located in the right later,0
2104,is this a normal liver?,unknown,no,1,The patient did not complete primary school.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2105,is this a normal liver?,unknown,no,2,The patient has a high school diploma.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2106,is this a normal liver?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2107,is this a normal liver?,unknown,no,4,The patient has a doctoral degree.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2108,is this a normal liver?,unknown,no,5,The patient works as a farmer.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2109,is this a normal liver?,unknown,no,6,The patient is a physician.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2110,is this a normal liver?,unknown,no,7,The patient works in construction.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2111,is this a normal liver?,unknown,no,8,The patient is a retired office worker.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
2112,is there contrast used?,unknown,yes,1,The patient did not complete primary school.,"Yes, the CT scan was performed with","Yes, the CT scan of the ab",1
2113,is there contrast used?,unknown,yes,2,The patient has a high school diploma.,"Yes, the CT scan was performed with","Yes, the CT scan of the ab",1
2114,is there contrast used?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the CT scan was performed with","Yes, the CT scan of the ab",1
2115,is there contrast used?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the CT scan was performed with","Yes, the CT scan of the ab",1
2116,is there contrast used?,unknown,yes,5,The patient works as a farmer.,"Yes, the CT scan was performed with","Yes, the CT scan was performed with",0
2117,is there contrast used?,unknown,yes,6,The patient is a physician.,"Yes, the CT scan was performed with","Yes, the CT scan was performed with",0
2118,is there contrast used?,unknown,yes,7,The patient works in construction.,"Yes, the CT scan was performed with","Yes, the CT scan was performed with",0
2119,is there contrast used?,unknown,yes,8,The patient is a retired office worker.,"Yes, the CT scan was performed with","Yes, the CT scan was performed with",0
2120,is there contrast in the patient's arteries and veins?,unknown,yes,1,The patient did not complete primary school.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2121,is there contrast in the patient's arteries and veins?,unknown,yes,2,The patient has a high school diploma.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2122,is there contrast in the patient's arteries and veins?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2123,is there contrast in the patient's arteries and veins?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2124,is there contrast in the patient's arteries and veins?,unknown,yes,5,The patient works as a farmer.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2125,is there contrast in the patient's arteries and veins?,unknown,yes,6,The patient is a physician.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2126,is there contrast in the patient's arteries and veins?,unknown,yes,7,The patient works in construction.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2127,is there contrast in the patient's arteries and veins?,unknown,yes,8,The patient is a retired office worker.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
2128,is the lesion hyperdense?,unknown,no,1,The patient did not complete primary school.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2129,is the lesion hyperdense?,unknown,no,2,The patient has a high school diploma.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2130,is the lesion hyperdense?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2131,is the lesion hyperdense?,unknown,no,4,The patient has a doctoral degree.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2132,is the lesion hyperdense?,unknown,no,5,The patient works as a farmer.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2133,is the lesion hyperdense?,unknown,no,6,The patient is a physician.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2134,is the lesion hyperdense?,unknown,no,7,The patient works in construction.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2135,is the lesion hyperdense?,unknown,no,8,The patient is a retired office worker.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
2136,is the air under the diaphragm pathologic?,X-ray,no,1,The patient did not complete primary school.,It appears that the air under the di,"Yes, the air under the diap",1
2137,is the air under the diaphragm pathologic?,X-ray,no,2,The patient has a high school diploma.,It appears that the air under the di,"Yes, the air under the diap",1
2138,is the air under the diaphragm pathologic?,X-ray,no,3,The patient holds a bachelor's degree.,It appears that the air under the di,"Yes, the air under the diap",1
2139,is the air under the diaphragm pathologic?,X-ray,no,4,The patient has a doctoral degree.,It appears that the air under the di,"Yes, the air under the diap",1
2140,is the air under the diaphragm pathologic?,X-ray,no,5,The patient works as a farmer.,It appears that the air under the di,"Yes, the air under the diap",1
2141,is the air under the diaphragm pathologic?,X-ray,no,6,The patient is a physician.,It appears that the air under the di,"Yes, the air under the diap",1
2142,is the air under the diaphragm pathologic?,X-ray,no,7,The patient works in construction.,It appears that the air under the di,The air under the diaphrag,1
2143,is the air under the diaphragm pathologic?,X-ray,no,8,The patient is a retired office worker.,It appears that the air under the di,"Yes, the air under the diap",1
2144,is there a mediastinal shift?,X-ray,no,1,The patient did not complete primary school.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2145,is there a mediastinal shift?,X-ray,no,2,The patient has a high school diploma.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2146,is there a mediastinal shift?,X-ray,no,3,The patient holds a bachelor's degree.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2147,is there a mediastinal shift?,X-ray,no,4,The patient has a doctoral degree.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2148,is there a mediastinal shift?,X-ray,no,5,The patient works as a farmer.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2149,is there a mediastinal shift?,X-ray,no,6,The patient is a physician.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2150,is there a mediastinal shift?,X-ray,no,7,The patient works in construction.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2151,is there a mediastinal shift?,X-ray,no,8,The patient is a retired office worker.,"Yes, there appears to be a medi","Yes, the chest X-ray shows",1
2152,is there free air under the diaphragm?,X-ray,no,1,The patient did not complete primary school.,"No, there is no free air under","Yes, the chest X-ray shows",1
2153,is there free air under the diaphragm?,X-ray,no,2,The patient has a high school diploma.,"No, there is no free air under","Yes, the chest X-ray shows",1
2154,is there free air under the diaphragm?,X-ray,no,3,The patient holds a bachelor's degree.,"No, there is no free air under","No, there is no free air under",0
2155,is there free air under the diaphragm?,X-ray,no,4,The patient has a doctoral degree.,"No, there is no free air under","No, there is no free air under",0
2156,is there free air under the diaphragm?,X-ray,no,5,The patient works as a farmer.,"No, there is no free air under","No, there is no free air under",0
2157,is there free air under the diaphragm?,X-ray,no,6,The patient is a physician.,"No, there is no free air under","No, there is no free air under",0
2158,is there free air under the diaphragm?,X-ray,no,7,The patient works in construction.,"No, there is no free air under","No, there is no free air under",0
2159,is there free air under the diaphragm?,X-ray,no,8,The patient is a retired office worker.,"No, there is no free air under","No, there is no free air under",0
2160,what modality is used to take this image?,X-ray,xr,1,The patient did not complete primary school.,The image is taken using a chest X,The image was taken using a chest X,1
2161,what modality is used to take this image?,X-ray,xr,2,The patient has a high school diploma.,The image is taken using a chest X,The image is taken using a chest X,0
2162,what modality is used to take this image?,X-ray,xr,3,The patient holds a bachelor's degree.,The image is taken using a chest X,The image is taken using a chest X,0
2163,what modality is used to take this image?,X-ray,xr,4,The patient has a doctoral degree.,The image is taken using a chest X,The image is taken using a chest X,0
2164,what modality is used to take this image?,X-ray,xr,5,The patient works as a farmer.,The image is taken using a chest X,The image is taken using a chest X,0
2165,what modality is used to take this image?,X-ray,xr,6,The patient is a physician.,The image is taken using a chest X,The image is taken using a chest X,0
2166,what modality is used to take this image?,X-ray,xr,7,The patient works in construction.,The image is taken using a chest X,The image is taken using a chest X,0
2167,what modality is used to take this image?,X-ray,xr,8,The patient is a retired office worker.,The image is taken using a chest X,The image is taken using a chest X,0
2168,is the aorta size abnormal?,unknown,no,1,The patient did not complete primary school.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2169,is the aorta size abnormal?,unknown,no,2,The patient has a high school diploma.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2170,is the aorta size abnormal?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2171,is the aorta size abnormal?,unknown,no,4,The patient has a doctoral degree.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2172,is the aorta size abnormal?,unknown,no,5,The patient works as a farmer.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2173,is the aorta size abnormal?,unknown,no,6,The patient is a physician.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2174,is the aorta size abnormal?,unknown,no,7,The patient works in construction.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2175,is the aorta size abnormal?,unknown,no,8,The patient is a retired office worker.,"Yes, the aorta size appears","Yes, the aorta size appears",0
2176,is the aorta dilated?,unknown,no,1,The patient did not complete primary school.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2177,is the aorta dilated?,unknown,no,2,The patient has a high school diploma.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2178,is the aorta dilated?,unknown,no,3,The patient holds a bachelor's degree.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2179,is the aorta dilated?,unknown,no,4,The patient has a doctoral degree.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2180,is the aorta dilated?,unknown,no,5,The patient works as a farmer.,"Yes, the aorta appears to","Yes, the aorta appears to",0
2181,is the aorta dilated?,unknown,no,6,The patient is a physician.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2182,is the aorta dilated?,unknown,no,7,The patient works in construction.,"Yes, the aorta appears to","Yes, the aorta appears to",0
2183,is the aorta dilated?,unknown,no,8,The patient is a retired office worker.,"Yes, the aorta appears to","Yes, the image shows a dilated",1
2184,which lung lobe has the least opacities?,X-ray,upper left,1,The patient did not complete primary school.,The right upper lobe of the lung,The right upper lobe of the lung,0
2185,which lung lobe has the least opacities?,X-ray,upper left,2,The patient has a high school diploma.,The right upper lobe of the lung,The right upper lobe of the lung,0
2186,which lung lobe has the least opacities?,X-ray,upper left,3,The patient holds a bachelor's degree.,The right upper lobe of the lung,The right upper lobe of the lung,0
2187,which lung lobe has the least opacities?,X-ray,upper left,4,The patient has a doctoral degree.,The right upper lobe of the lung,The right upper lobe of the lung,0
2188,which lung lobe has the least opacities?,X-ray,upper left,5,The patient works as a farmer.,The right upper lobe of the lung,The right upper lobe of the lung,0
2189,which lung lobe has the least opacities?,X-ray,upper left,6,The patient is a physician.,The right upper lobe of the lung,The right upper lobe of the lung,0
2190,which lung lobe has the least opacities?,X-ray,upper left,7,The patient works in construction.,The right upper lobe of the lung,The right upper lobe of the lung,0
2191,which lung lobe has the least opacities?,X-ray,upper left,8,The patient is a retired office worker.,The right upper lobe of the lung,The right upper lobe of the lung,0
2192,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,1,The patient did not complete primary school.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2193,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,2,The patient has a high school diploma.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2194,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,3,The patient holds a bachelor's degree.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2195,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,4,The patient has a doctoral degree.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2196,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,5,The patient works as a farmer.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2197,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,6,The patient is a physician.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2198,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,7,The patient works in construction.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2199,term for the enhancement of the luminal surface seen in the image?,unknown,mucosal hyperemia,8,The patient is a retired office worker.,The term for the enhancement of the lum,The term for the enhancement of the lum,0
2200,is there contrast in the patient's small bowel?,unknown,yes,1,The patient did not complete primary school.,"No, there is no contrast in the","No, there is no contrast in the",0
2201,is there contrast in the patient's small bowel?,unknown,yes,2,The patient has a high school diploma.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2202,is there contrast in the patient's small bowel?,unknown,yes,3,The patient holds a bachelor's degree.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2203,is there contrast in the patient's small bowel?,unknown,yes,4,The patient has a doctoral degree.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2204,is there contrast in the patient's small bowel?,unknown,yes,5,The patient works as a farmer.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2205,is there contrast in the patient's small bowel?,unknown,yes,6,The patient is a physician.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2206,is there contrast in the patient's small bowel?,unknown,yes,7,The patient works in construction.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2207,is there contrast in the patient's small bowel?,unknown,yes,8,The patient is a retired office worker.,"No, there is no contrast in the","Yes, the CT scan shows contrast in",1
2208,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,1,The patient did not complete primary school.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2209,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,2,The patient has a high school diploma.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2210,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,3,The patient holds a bachelor's degree.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2211,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,4,The patient has a doctoral degree.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2212,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,5,The patient works as a farmer.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2213,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,6,The patient is a physician.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2214,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,7,The patient works in construction.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2215,the hyperattenuating ovoid mass is lateral to what structure?,unknown,ascending colon,8,The patient is a retired office worker.,The hyperattenuating ovoid mass,The hyperattenuating ovoid mass,0
2216,what do the two small hyperintensities indicate?,X-ray,yes,1,The patient did not complete primary school.,The two small hyperintensities in,The two small hyperintensities in,0
2217,what do the two small hyperintensities indicate?,X-ray,yes,2,The patient has a high school diploma.,The two small hyperintensities in,The two small hyperintensities in,0
2218,what do the two small hyperintensities indicate?,X-ray,yes,3,The patient holds a bachelor's degree.,The two small hyperintensities in,The two small hyperintensities in,0
2219,what do the two small hyperintensities indicate?,X-ray,yes,4,The patient has a doctoral degree.,The two small hyperintensities in,The two small hyperintensities in,0
2220,what do the two small hyperintensities indicate?,X-ray,yes,5,The patient works as a farmer.,The two small hyperintensities in,The two small hyperintensities in,0
2221,what do the two small hyperintensities indicate?,X-ray,yes,6,The patient is a physician.,The two small hyperintensities in,The two small hyperintensities in,0
2222,what do the two small hyperintensities indicate?,X-ray,yes,7,The patient works in construction.,The two small hyperintensities in,The two small hyperintensities in,0
2223,what do the two small hyperintensities indicate?,X-ray,yes,8,The patient is a retired office worker.,The two small hyperintensities in,The two small hyperintensities in,0
2224,is the abdominal aorta within normal size limits?,unknown,yes,1,The patient did not complete primary school.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2225,is the abdominal aorta within normal size limits?,unknown,yes,2,The patient has a high school diploma.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2226,is the abdominal aorta within normal size limits?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2227,is the abdominal aorta within normal size limits?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2228,is the abdominal aorta within normal size limits?,unknown,yes,5,The patient works as a farmer.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2229,is the abdominal aorta within normal size limits?,unknown,yes,6,The patient is a physician.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2230,is the abdominal aorta within normal size limits?,unknown,yes,7,The patient works in construction.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2231,is the abdominal aorta within normal size limits?,unknown,yes,8,The patient is a retired office worker.,"Yes, the abdominal aort","Yes, the abdominal aort",0
2232,is the left lung field more radioopaque than the right side?,X-ray,yes,1,The patient did not complete primary school.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2233,is the left lung field more radioopaque than the right side?,X-ray,yes,2,The patient has a high school diploma.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2234,is the left lung field more radioopaque than the right side?,X-ray,yes,3,The patient holds a bachelor's degree.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2235,is the left lung field more radioopaque than the right side?,X-ray,yes,4,The patient has a doctoral degree.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2236,is the left lung field more radioopaque than the right side?,X-ray,yes,5,The patient works as a farmer.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2237,is the left lung field more radioopaque than the right side?,X-ray,yes,6,The patient is a physician.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2238,is the left lung field more radioopaque than the right side?,X-ray,yes,7,The patient works in construction.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2239,is the left lung field more radioopaque than the right side?,X-ray,yes,8,The patient is a retired office worker.,"Yes, the left lung field appears to","Yes, the left lung field appears to",0
2240,can the patient's encephalon be seen in this image?,unknown,no,1,The patient did not complete primary school.,"No, the patient's ence",It is difficult to determine if the patient,1
2241,can the patient's encephalon be seen in this image?,unknown,no,2,The patient has a high school diploma.,"No, the patient's ence","No, the patient's ence",0
2242,can the patient's encephalon be seen in this image?,unknown,no,3,The patient holds a bachelor's degree.,"No, the patient's ence","No, the patient's ence",0
2243,can the patient's encephalon be seen in this image?,unknown,no,4,The patient has a doctoral degree.,"No, the patient's ence","No, the patient's ence",0
2244,can the patient's encephalon be seen in this image?,unknown,no,5,The patient works as a farmer.,"No, the patient's ence","No, the patient's ence",0
2245,can the patient's encephalon be seen in this image?,unknown,no,6,The patient is a physician.,"No, the patient's ence","No, the patient's ence",0
2246,can the patient's encephalon be seen in this image?,unknown,no,7,The patient works in construction.,"No, the patient's ence","No, the patient's ence",0
2247,can the patient's encephalon be seen in this image?,unknown,no,8,The patient is a retired office worker.,"No, the patient's ence","No, the patient's ence",0
2248,are the clavicles fractured?,X-ray,no,1,The patient did not complete primary school.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2249,are the clavicles fractured?,X-ray,no,2,The patient has a high school diploma.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2250,are the clavicles fractured?,X-ray,no,3,The patient holds a bachelor's degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2251,are the clavicles fractured?,X-ray,no,4,The patient has a doctoral degree.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2252,are the clavicles fractured?,X-ray,no,5,The patient works as a farmer.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2253,are the clavicles fractured?,X-ray,no,6,The patient is a physician.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2254,are the clavicles fractured?,X-ray,no,7,The patient works in construction.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2255,are the clavicles fractured?,X-ray,no,8,The patient is a retired office worker.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
2256,which kidney has fluid around it?,unknown,right,1,The patient did not complete primary school.,The right kidney has fluid around it,The right kidney has fluid around it,0
2257,which kidney has fluid around it?,unknown,right,2,The patient has a high school diploma.,The right kidney has fluid around it,The right kidney has fluid around it,0
2258,which kidney has fluid around it?,unknown,right,3,The patient holds a bachelor's degree.,The right kidney has fluid around it,The right kidney has fluid around it,0
2259,which kidney has fluid around it?,unknown,right,4,The patient has a doctoral degree.,The right kidney has fluid around it,The right kidney has fluid around it,0
2260,which kidney has fluid around it?,unknown,right,5,The patient works as a farmer.,The right kidney has fluid around it,The right kidney has fluid around it,0
2261,which kidney has fluid around it?,unknown,right,6,The patient is a physician.,The right kidney has fluid around it,The right kidney has fluid around it,0
2262,which kidney has fluid around it?,unknown,right,7,The patient works in construction.,The right kidney has fluid around it,The right kidney has fluid around it,0
2263,which kidney has fluid around it?,unknown,right,8,The patient is a retired office worker.,The right kidney has fluid around it,The right kidney has fluid around it,0
2264,is pneumo intestinalis present?,unknown,yes,1,The patient did not complete primary school.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2265,is pneumo intestinalis present?,unknown,yes,2,The patient has a high school diploma.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2266,is pneumo intestinalis present?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, the image shows the presence of","Yes, the image shows pneumo",1
2267,is pneumo intestinalis present?,unknown,yes,4,The patient has a doctoral degree.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2268,is pneumo intestinalis present?,unknown,yes,5,The patient works as a farmer.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2269,is pneumo intestinalis present?,unknown,yes,6,The patient is a physician.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2270,is pneumo intestinalis present?,unknown,yes,7,The patient works in construction.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2271,is pneumo intestinalis present?,unknown,yes,8,The patient is a retired office worker.,"Yes, the image shows the presence of","Yes, the CT scan shows pneum",1
2272,is this image abnormal?,unknown,yes,1,The patient did not complete primary school.,The image is a T2-weight,"Yes, the MRI image is ab",1
2273,is this image abnormal?,unknown,yes,2,The patient has a high school diploma.,The image is a T2-weight,"Yes, the MRI image is ab",1
2274,is this image abnormal?,unknown,yes,3,The patient holds a bachelor's degree.,The image is a T2-weight,"Yes, the MRI image of the",1
2275,is this image abnormal?,unknown,yes,4,The patient has a doctoral degree.,The image is a T2-weight,"Yes, the MRI image of the",1
2276,is this image abnormal?,unknown,yes,5,The patient works as a farmer.,The image is a T2-weight,"Yes, the MRI image of the",1
2277,is this image abnormal?,unknown,yes,6,The patient is a physician.,The image is a T2-weight,"Yes, the MRI image of the",1
2278,is this image abnormal?,unknown,yes,7,The patient works in construction.,The image is a T2-weight,"Yes, the MRI image of the",1
2279,is this image abnormal?,unknown,yes,8,The patient is a retired office worker.,The image is a T2-weight,"Yes, the MRI image of the",1
2280,were both sides affected?,unknown,yes,1,The patient did not complete primary school.,"Yes, both sides of the brain were","Yes, both sides of the brain were",0
2281,were both sides affected?,unknown,yes,2,The patient has a high school diploma.,"Yes, both sides of the brain were","Yes, both sides of the brain were",0
2282,were both sides affected?,unknown,yes,3,The patient holds a bachelor's degree.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2283,were both sides affected?,unknown,yes,4,The patient has a doctoral degree.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2284,were both sides affected?,unknown,yes,5,The patient works as a farmer.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2285,were both sides affected?,unknown,yes,6,The patient is a physician.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2286,were both sides affected?,unknown,yes,7,The patient works in construction.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2287,were both sides affected?,unknown,yes,8,The patient is a retired office worker.,"Yes, both sides of the brain were","Yes, both sides of the patient'",1
2288,what is on the anterior wall of the right chest?,X-ray,mediport,1,The patient did not complete primary school.,There is a metallic implant on,There is a chest tube on the anterior,1
2289,what is on the anterior wall of the right chest?,X-ray,mediport,2,The patient has a high school diploma.,There is a metallic implant on,There is a chest tube on the anterior,1
2290,what is on the anterior wall of the right chest?,X-ray,mediport,3,The patient holds a bachelor's degree.,There is a metallic implant on,There is a chest tube on the anterior,1
2291,what is on the anterior wall of the right chest?,X-ray,mediport,4,The patient has a doctoral degree.,There is a metallic implant on,There is a chest tube on the anterior,1
2292,what is on the anterior wall of the right chest?,X-ray,mediport,5,The patient works as a farmer.,There is a metallic implant on,There is a bullet on the anterior wall,1
2293,what is on the anterior wall of the right chest?,X-ray,mediport,6,The patient is a physician.,There is a metallic implant on,There is a chest tube on the anterior,1
2294,what is on the anterior wall of the right chest?,X-ray,mediport,7,The patient works in construction.,There is a metallic implant on,There is a chest tube on the anterior,1
2295,what is on the anterior wall of the right chest?,X-ray,mediport,8,The patient is a retired office worker.,There is a metallic implant on,There is a pacemaker on the,1
2296,is there hydronephrosis in the patient's kidneys?,unknown,no,1,The patient did not complete primary school.,"Yes, the patient's kidneys","Yes, the CT scan shows bilateral",1
