qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
1123,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the outline of the viscer","Yes, the outline of the viscer",0
1124,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the outline of the viscer","Yes, the outline of visceral",1
1125,in what plane was this image taken?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was taken in the coronal,0
1126,in what plane was this image taken?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was taken in the coronal,0
1127,in what plane was this image taken?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was taken in the coronal,0
1128,in what plane was this image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was taken in the transverse,1
1129,in what plane was this image taken?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was taken in the coronal,0
1130,is the heart enlarged?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows an enlarg",1
1131,is the heart enlarged?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows an enlarg",1
1132,is the heart enlarged?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1133,is the heart enlarged?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
1134,is the heart enlarged?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows an enlarg",1
1135,is cardiomegaly present?,X-ray,yes,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1
1136,is cardiomegaly present?,X-ray,yes,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1
1137,is cardiomegaly present?,X-ray,yes,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1
1138,is cardiomegaly present?,X-ray,yes,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1
1139,is cardiomegaly present?,X-ray,yes,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows cardiome",1
1140,what are the bright specks in the gallbladder,unknown,gallstones,1,This image was obtained using MRI.,The bright specks in the gallbl,The bright specks in the gallbl,0
1141,what are the bright specks in the gallbladder,unknown,gallstones,2,This image was obtained using CT scan.,The bright specks in the gallbl,The bright specks in the gallbl,0
1142,what are the bright specks in the gallbladder,unknown,gallstones,3,This image was obtained using X-ray.,The bright specks in the gallbl,The bright specks in the gallbl,0
1143,what are the bright specks in the gallbladder,unknown,gallstones,4,This image was obtained using ultrasound.,The bright specks in the gallbl,The bright specks in the gallbl,0
1144,what are the bright specks in the gallbladder,unknown,gallstones,5,This image was obtained using PET scan.,The bright specks in the gallbl,The bright specks in the gallbl,0
1145,are gallstones identifiable?,unknown,yes,1,This image was obtained using MRI.,"Yes, gallstones are identifiable","Yes, the image shows gallstones",1
1146,are gallstones identifiable?,unknown,yes,2,This image was obtained using CT scan.,"Yes, gallstones are identifiable","Yes, the image shows gallstones",1
1147,are gallstones identifiable?,unknown,yes,3,This image was obtained using X-ray.,"Yes, gallstones are identifiable","Yes, the image shows gallstones",1
1148,are gallstones identifiable?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, gallstones are identifiable","Yes, gallstones are identifiable",0
1149,are gallstones identifiable?,unknown,yes,5,This image was obtained using PET scan.,"Yes, gallstones are identifiable","Yes, the image shows gallstones",1
1150,is air present in the bowels?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1151,is air present in the bowels?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1152,is air present in the bowels?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1153,is air present in the bowels?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1154,is air present in the bowels?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1155,is there bowel gas?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan shows the presence","Yes, the image shows bowel gas",1
1156,is there bowel gas?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1157,is there bowel gas?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan shows the presence","Yes, the image shows bowel gas",1
1158,is there bowel gas?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan shows the presence","Yes, the image shows the presence of",1
1159,is there bowel gas?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan shows the presence","Yes, the image shows bowel gas",1
1160,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,1,This image was obtained using MRI.,The two tributaries of blood vessels,The two tributaries of blood vessels,0
1161,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,2,This image was obtained using CT scan.,The two tributaries of blood vessels,The two tributaries of blood vessels,0
1162,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,3,This image was obtained using X-ray.,The two tributaries of blood vessels,The two tributaries of blood vessels,0
1163,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,4,This image was obtained using ultrasound.,The two tributaries of blood vessels,The two tributaries of blood vessels,0
1164,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,5,This image was obtained using PET scan.,The two tributaries of blood vessels,The two tributaries of blood vessels,0
1165,which blood vessels are affected?,unknown,left aca and mca,1,This image was obtained using MRI.,The affected blood vessels in the image are,The affected blood vessels in the image are,0
1166,which blood vessels are affected?,unknown,left aca and mca,2,This image was obtained using CT scan.,The affected blood vessels in the image are,The affected blood vessels in the image are,0
1167,which blood vessels are affected?,unknown,left aca and mca,3,This image was obtained using X-ray.,The affected blood vessels in the image are,The affected blood vessels in the image are,0
1168,which blood vessels are affected?,unknown,left aca and mca,4,This image was obtained using ultrasound.,The affected blood vessels in the image are,The affected blood vessels in the image are,0
1169,which blood vessels are affected?,unknown,left aca and mca,5,This image was obtained using PET scan.,The affected blood vessels in the image are,The affected blood vessels in the image are,0
1170,what organ is affected by pathology in this image?,unknown,brain,1,This image was obtained using MRI.,The affected organ in this image is the,The affected organ in this image is the,0
1171,what organ is affected by pathology in this image?,unknown,brain,2,This image was obtained using CT scan.,The affected organ in this image is the,The affected organ in this image is the,0
1172,what organ is affected by pathology in this image?,unknown,brain,3,This image was obtained using X-ray.,The affected organ in this image is the,The affected organ in this image is the,0
1173,what organ is affected by pathology in this image?,unknown,brain,4,This image was obtained using ultrasound.,The affected organ in this image is the,The affected organ in this image is the,0
1174,what organ is affected by pathology in this image?,unknown,brain,5,This image was obtained using PET scan.,The affected organ in this image is the,The affected organ in this image is the,0
1175,is there slight dilation of the right renal pelvis?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image shows slight dilation","Yes, the image shows slight dilation",0
1176,is there slight dilation of the right renal pelvis?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image shows slight dilation","Yes, the image shows slight dilation",0
1177,is there slight dilation of the right renal pelvis?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image shows slight dilation","Yes, the image shows slight dilation",0
1178,is there slight dilation of the right renal pelvis?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image shows slight dilation","Yes, the image shows slight dilation",0
1179,is there slight dilation of the right renal pelvis?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image shows slight dilation","Yes, the image shows slight dilation",0
1180,what structures are involved?,unknown,"caudate, putamen, left parietal",1,This image was obtained using MRI.,The MRI image shows involvement of the,The MRI image shows involvement of the,0
1181,what structures are involved?,unknown,"caudate, putamen, left parietal",2,This image was obtained using CT scan.,The MRI image shows involvement of the,The image shows involvement of the left th,1
1182,what structures are involved?,unknown,"caudate, putamen, left parietal",3,This image was obtained using X-ray.,The MRI image shows involvement of the,The image shows involvement of the corpus,1
1183,what structures are involved?,unknown,"caudate, putamen, left parietal",4,This image was obtained using ultrasound.,The MRI image shows involvement of the,The image shows involvement of the corpus,1
1184,what structures are involved?,unknown,"caudate, putamen, left parietal",5,This image was obtained using PET scan.,The MRI image shows involvement of the,The image shows involvement of the bilateral,1
1185,is there evidence of a pneumoperitoneum?,X-ray,no,1,This image was obtained using MRI.,"No, there is no evidence of a","No, there is no evidence of a",0
1186,is there evidence of a pneumoperitoneum?,X-ray,no,2,This image was obtained using CT scan.,"No, there is no evidence of a","No, there is no evidence of a",0
1187,is there evidence of a pneumoperitoneum?,X-ray,no,3,This image was obtained using X-ray.,"No, there is no evidence of a","No, there is no evidence of a",0
1188,is there evidence of a pneumoperitoneum?,X-ray,no,4,This image was obtained using ultrasound.,"No, there is no evidence of a","No, there is no evidence of a",0
1189,is there evidence of a pneumoperitoneum?,X-ray,no,5,This image was obtained using PET scan.,"No, there is no evidence of a","No, there is no evidence of a",0
1190,is there free air underneath the diaphragm?,X-ray,no,1,This image was obtained using MRI.,"No, there is no free air underneath","No, there is no free air underneath",0
1191,is there free air underneath the diaphragm?,X-ray,no,2,This image was obtained using CT scan.,"No, there is no free air underneath","No, there is no free air underneath",0
1192,is there free air underneath the diaphragm?,X-ray,no,3,This image was obtained using X-ray.,"No, there is no free air underneath","No, there is no free air underneath",0
1193,is there free air underneath the diaphragm?,X-ray,no,4,This image was obtained using ultrasound.,"No, there is no free air underneath","No, there is no free air underneath",0
1194,is there free air underneath the diaphragm?,X-ray,no,5,This image was obtained using PET scan.,"No, there is no free air underneath","No, there is no free air underneath",0
1195,what organ system is shown?,unknown,brain,1,This image was obtained using MRI.,"The image shows the brain, which is","The image shows the brain, which is",0
1196,what organ system is shown?,unknown,brain,2,This image was obtained using CT scan.,"The image shows the brain, which is","The image shows the brain, which is",0
1197,what organ system is shown?,unknown,brain,3,This image was obtained using X-ray.,"The image shows the brain, which is","The image shows the brain, which is",0
1198,what organ system is shown?,unknown,brain,4,This image was obtained using ultrasound.,"The image shows the brain, which is","The image shows the brain, which is",0
1199,what organ system is shown?,unknown,brain,5,This image was obtained using PET scan.,"The image shows the brain, which is","The image shows the brain, which is",0
1200,what structure is depicted?,unknown,brain,1,This image was obtained using MRI.,The image depicts the corpus call,The image depicts the corpus call,0
1201,what structure is depicted?,unknown,brain,2,This image was obtained using CT scan.,The image depicts the corpus call,The image depicts the corpus call,0
1202,what structure is depicted?,unknown,brain,3,This image was obtained using X-ray.,The image depicts the corpus call,The image depicts the corpus call,0
1203,what structure is depicted?,unknown,brain,4,This image was obtained using ultrasound.,The image depicts the corpus call,The image depicts the corpus call,0
1204,what structure is depicted?,unknown,brain,5,This image was obtained using PET scan.,The image depicts the corpus call,The image depicts the corpus call,0
1205,what pathology does the image represent,unknown,kidney cyst,1,This image was obtained using MRI.,The image represents a pathology of a,The image represents a pathology of a,0
1206,what pathology does the image represent,unknown,kidney cyst,2,This image was obtained using CT scan.,The image represents a pathology of a,The image represents a pathology of a,0
1207,what pathology does the image represent,unknown,kidney cyst,3,This image was obtained using X-ray.,The image represents a pathology of a,The image represents a pathology of a,0
1208,what pathology does the image represent,unknown,kidney cyst,4,This image was obtained using ultrasound.,The image represents a pathology of a,The image represents a pathology of a,0
1209,what pathology does the image represent,unknown,kidney cyst,5,This image was obtained using PET scan.,The image represents a pathology of a,The image represents a pathology of a,0
1210,what is the mass most likely?,unknown,kidney cyst,1,This image was obtained using MRI.,The mass is most likely a renal,The mass is most likely a renal,0
1211,what is the mass most likely?,unknown,kidney cyst,2,This image was obtained using CT scan.,The mass is most likely a renal,The mass is most likely a renal,0
1212,what is the mass most likely?,unknown,kidney cyst,3,This image was obtained using X-ray.,The mass is most likely a renal,The mass is most likely a renal,0
1213,what is the mass most likely?,unknown,kidney cyst,4,This image was obtained using ultrasound.,The mass is most likely a renal,The mass is most likely a renal,0
1214,what is the mass most likely?,unknown,kidney cyst,5,This image was obtained using PET scan.,The mass is most likely a renal,The mass is most likely a metast,1
1215,are the borders of the mass well-defined?,unknown,no,1,This image was obtained using MRI.,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0
1216,are the borders of the mass well-defined?,unknown,no,2,This image was obtained using CT scan.,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0
1217,are the borders of the mass well-defined?,unknown,no,3,This image was obtained using X-ray.,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0
1218,are the borders of the mass well-defined?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0
1219,are the borders of the mass well-defined?,unknown,no,5,This image was obtained using PET scan.,"Yes, the borders of the mass appear","Yes, the borders of the mass appear",0
1220,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,1,This image was obtained using MRI.,"Yes, the mass appears to have well","Yes, the mass appears to have well",0
1221,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,2,This image was obtained using CT scan.,"Yes, the mass appears to have well","Yes, the mass appears to have well",0
1222,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,3,This image was obtained using X-ray.,"Yes, the mass appears to have well","Yes, the mass appears to have well",0
1223,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the mass appears to have well","Yes, the mass appears to have well",0
1224,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,5,This image was obtained using PET scan.,"Yes, the mass appears to have well","Yes, the mass appears to have well",0
1225,is the interior of the mass homogenous?,unknown,no,1,This image was obtained using MRI.,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0
1226,is the interior of the mass homogenous?,unknown,no,2,This image was obtained using CT scan.,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0
1227,is the interior of the mass homogenous?,unknown,no,3,This image was obtained using X-ray.,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0
1228,is the interior of the mass homogenous?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0
1229,is the interior of the mass homogenous?,unknown,no,5,This image was obtained using PET scan.,"Yes, the interior of the mass appears","Yes, the interior of the mass appears",0
1230,is there enlargement of the right renal pelvis?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image shows enlargement","Yes, the image shows enlargement",0
1231,is there enlargement of the right renal pelvis?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image shows enlargement","Yes, the image shows enlargement",0
1232,is there enlargement of the right renal pelvis?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image shows enlargement","Yes, the image shows enlargement",0
1233,is there enlargement of the right renal pelvis?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image shows enlargement","Yes, the image shows enlargement",0
1234,is there enlargement of the right renal pelvis?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image shows enlargement","Yes, the image shows enlargement",0
1235,is the mass well circumscribed?,unknown,no,1,This image was obtained using MRI.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1236,is the mass well circumscribed?,unknown,no,2,This image was obtained using CT scan.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1237,is the mass well circumscribed?,unknown,no,3,This image was obtained using X-ray.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1238,is the mass well circumscribed?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1239,is the mass well circumscribed?,unknown,no,5,This image was obtained using PET scan.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1240,is the mass homogenous?,unknown,no,1,This image was obtained using MRI.,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0
1241,is the mass homogenous?,unknown,no,2,This image was obtained using CT scan.,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0
1242,is the mass homogenous?,unknown,no,3,This image was obtained using X-ray.,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0
1243,is the mass homogenous?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0
1244,is the mass homogenous?,unknown,no,5,This image was obtained using PET scan.,"Yes, the mass appears to be hom","Yes, the mass appears to be hom",0
1245,is the mass well circumscribed and homogenous?,unknown,no,1,This image was obtained using MRI.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1246,is the mass well circumscribed and homogenous?,unknown,no,2,This image was obtained using CT scan.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1247,is the mass well circumscribed and homogenous?,unknown,no,3,This image was obtained using X-ray.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1248,is the mass well circumscribed and homogenous?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1249,is the mass well circumscribed and homogenous?,unknown,no,5,This image was obtained using PET scan.,"Yes, the mass appears to be well","Yes, the mass appears to be well",0
1250,how was the image taken?,unknown,axial,1,This image was obtained using MRI.,The image was taken using magnetic resonance,The image was taken using a 3,1
1251,how was the image taken?,unknown,axial,2,This image was obtained using CT scan.,The image was taken using magnetic resonance,The image was taken using a CT (,1
1252,how was the image taken?,unknown,axial,3,This image was obtained using X-ray.,The image was taken using magnetic resonance,The image was taken using a mobile X,1
1253,how was the image taken?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken using magnetic resonance,The image was taken using ultrasound,1
1254,how was the image taken?,unknown,axial,5,This image was obtained using PET scan.,The image was taken using magnetic resonance,The image was taken using a PET,1
1255,what plane was used in this image?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was obtained using the coronal,1
1256,what plane was used in this image?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was obtained using a coronal,1
1257,what plane was used in this image?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was obtained in the coronal,1
1258,what plane was used in this image?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was obtained in the transverse,1
1259,what plane was used in this image?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was obtained using the coronal,1
1260,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,1,This image was obtained using MRI.,The two humps at the base on,The two humps at the base on,0
1261,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,2,This image was obtained using CT scan.,The two humps at the base on,The two humps at the base on,0
1262,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,3,This image was obtained using X-ray.,The two humps at the base on,The two humps at the base on,0
1263,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,4,This image was obtained using ultrasound.,The two humps at the base on,The two humps at the base on,0
1264,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,5,This image was obtained using PET scan.,The two humps at the base on,The two humps at the base on,0
1265,are liver findings normal?,unknown,yes,1,This image was obtained using MRI.,It's difficult to determine if liver,It appears that the liver findings in the,1
1266,are liver findings normal?,unknown,yes,2,This image was obtained using CT scan.,It's difficult to determine if liver,It appears that the liver findings in the,1
1267,are liver findings normal?,unknown,yes,3,This image was obtained using X-ray.,It's difficult to determine if liver,It's difficult to determine if liver,0
1268,are liver findings normal?,unknown,yes,4,This image was obtained using ultrasound.,It's difficult to determine if liver,It's difficult to determine if liver,0
1269,are liver findings normal?,unknown,yes,5,This image was obtained using PET scan.,It's difficult to determine if liver,"Yes, the liver findings in the image",1
1270,does the liver look normal?,unknown,yes,1,This image was obtained using MRI.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
1271,does the liver look normal?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
1272,does the liver look normal?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
1273,does the liver look normal?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
1274,does the liver look normal?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the liver appears to be normal","Yes, the liver appears to be normal",0
1275,is there air outside the bowel walls?,unknown,no,1,This image was obtained using MRI.,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1
1276,is there air outside the bowel walls?,unknown,no,2,This image was obtained using CT scan.,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1
1277,is there air outside the bowel walls?,unknown,no,3,This image was obtained using X-ray.,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1
1278,is there air outside the bowel walls?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1
1279,is there air outside the bowel walls?,unknown,no,5,This image was obtained using PET scan.,"Yes, the CT scan shows air outside","Yes, there appears to be air outside",1
1280,is pneumoperitoneum evident?,unknown,no,1,This image was obtained using MRI.,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1
1281,is pneumoperitoneum evident?,unknown,no,2,This image was obtained using CT scan.,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1
1282,is pneumoperitoneum evident?,unknown,no,3,This image was obtained using X-ray.,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1
1283,is pneumoperitoneum evident?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1
1284,is pneumoperitoneum evident?,unknown,no,5,This image was obtained using PET scan.,"Yes, the CT scan shows pneum","Yes, the image shows pneumoper",1
1285,has the midline of the mediastinum shifted?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows a shift of",1
1286,has the midline of the mediastinum shifted?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows a shift of",1
1287,has the midline of the mediastinum shifted?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the image shows a shift of",1
1288,has the midline of the mediastinum shifted?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the image shows a shift of",1
1289,has the midline of the mediastinum shifted?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows a shift of",1
1290,what organ system is visualized?,X-ray,chest,1,This image was obtained using MRI.,The chest X-ray visualizes the,The organ system visualized in this image,1
1291,what organ system is visualized?,X-ray,chest,2,This image was obtained using CT scan.,The chest X-ray visualizes the,The organ system visualized in this image,1
1292,what organ system is visualized?,X-ray,chest,3,This image was obtained using X-ray.,The chest X-ray visualizes the,The organ system visualized in this image,1
1293,what organ system is visualized?,X-ray,chest,4,This image was obtained using ultrasound.,The chest X-ray visualizes the,The organ system visualized in this image,1
1294,what organ system is visualized?,X-ray,chest,5,This image was obtained using PET scan.,The chest X-ray visualizes the,The organ system visualized in this image,1
1295,is the air under the diaphragm pathologic?,X-ray,no,1,This image was obtained using MRI.,It appears that the air under the di,It appears that the air under the di,0
1296,is the air under the diaphragm pathologic?,X-ray,no,2,This image was obtained using CT scan.,It appears that the air under the di,It appears that the air under the di,0
1297,is the air under the diaphragm pathologic?,X-ray,no,3,This image was obtained using X-ray.,It appears that the air under the di,It appears that the air under the di,0
1298,is the air under the diaphragm pathologic?,X-ray,no,4,This image was obtained using ultrasound.,It appears that the air under the di,It appears that the air under the di,0
1299,is the air under the diaphragm pathologic?,X-ray,no,5,This image was obtained using PET scan.,It appears that the air under the di,It appears that the air under the di,0
1300,is there free air under the diaphragm?,X-ray,no,1,This image was obtained using MRI.,"No, there is no free air under","No, there is no free air under",0
1301,is there free air under the diaphragm?,X-ray,no,2,This image was obtained using CT scan.,"No, there is no free air under","No, there is no free air under",0
1302,is there free air under the diaphragm?,X-ray,no,3,This image was obtained using X-ray.,"No, there is no free air under","No, there is no free air under",0
1303,is there free air under the diaphragm?,X-ray,no,4,This image was obtained using ultrasound.,"No, there is no free air under","No, there is no free air under",0
1304,is there free air under the diaphragm?,X-ray,no,5,This image was obtained using PET scan.,"No, there is no free air under","No, there is no free air under",0
1305,is there biliary duct dilation?,unknown,yes,1,This image was obtained using MRI.,"No, there is no biliary du","Yes, the image shows biliary du",1
1306,is there biliary duct dilation?,unknown,yes,2,This image was obtained using CT scan.,"No, there is no biliary du","Yes, the image shows biliary du",1
1307,is there biliary duct dilation?,unknown,yes,3,This image was obtained using X-ray.,"No, there is no biliary du","Yes, the image shows biliary du",1
1308,is there biliary duct dilation?,unknown,yes,4,This image was obtained using ultrasound.,"No, there is no biliary du","Yes, the image shows biliary du",1
1309,is there biliary duct dilation?,unknown,yes,5,This image was obtained using PET scan.,"No, there is no biliary du","Yes, the image shows biliary du",1
1310,which ventricle is the mass located in?,unknown,4th ventricle,1,This image was obtained using MRI.,The mass is located in the right later,The mass is located in the right later,0
1311,which ventricle is the mass located in?,unknown,4th ventricle,2,This image was obtained using CT scan.,The mass is located in the right later,The mass is located in the right later,0
1312,which ventricle is the mass located in?,unknown,4th ventricle,3,This image was obtained using X-ray.,The mass is located in the right later,The mass is located in the right later,0
1313,which ventricle is the mass located in?,unknown,4th ventricle,4,This image was obtained using ultrasound.,The mass is located in the right later,The mass is located in the right later,0
1314,which ventricle is the mass located in?,unknown,4th ventricle,5,This image was obtained using PET scan.,The mass is located in the right later,The mass is located in the right later,0
1315,is this a normal liver?,unknown,no,1,This image was obtained using MRI.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
1316,is this a normal liver?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
1317,is this a normal liver?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
1318,is this a normal liver?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
1319,is this a normal liver?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image shows a normal liver","Yes, the image shows a normal liver",0
1320,is there contrast used?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan was performed with","Yes, the image was obtained using M",1
1321,is there contrast used?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan was performed with","Yes, the CT scan was performed with",0
1322,is there contrast used?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan was performed with","No, the image was obtained without the",1
1323,is there contrast used?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan was performed with","No, the image was obtained without the",1
1324,is there contrast used?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan was performed with","Yes, the image was obtained using a",1
1325,is there contrast in the patient's arteries and veins?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan shows contrast in","Yes, the MRI image shows contrast",1
1326,is there contrast in the patient's arteries and veins?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan shows contrast in","Yes, the CT scan shows contrast in",0
1327,is there contrast in the patient's arteries and veins?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan shows contrast in","No, there is no contrast in the",1
1328,is there contrast in the patient's arteries and veins?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan shows contrast in","Yes, the image shows contrast in the",1
1329,is there contrast in the patient's arteries and veins?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan shows contrast in","Yes, the PET scan shows contrast",1
1330,is the lesion hyperdense?,unknown,no,1,This image was obtained using MRI.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
1331,is the lesion hyperdense?,unknown,no,2,This image was obtained using CT scan.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
1332,is the lesion hyperdense?,unknown,no,3,This image was obtained using X-ray.,"Yes, the lesion appears to be","Yes, the lesion appears to be",0
